1625.8,159.094,1043.24,434.93,5,40
858.82,408.085,901.685,413.346,5,410
1845.79,412.41,1357.11,-1129.94,5,210
608.647,430.343,673.089,342.758,5,105
1161.29,-477.114,1130.55,-501.26,5,78
-1835.42,-377.106,-1420.52,-238.829,5,49
1359.26,484.091,1414.87,494.844,5,134
1838.85,405.772,-1920.21,-437.235,5,248
-1768.23,70.0905,-1685.24,-143.637,5,392
1125.69,-871.971,1094.75,-865.277,5,474
1027.32,475.937,1026.93,357.592,5,89
847.251,494.417,901.685,413.346,5,75
1926.25,458.825,1810.18,415.446,5,59
911.977,-418.308,932.121,-445.574,5,186
-1794.51,-464.971,-1835.42,-377.106,5,395
-1920.21,-437.235,824.712,-269.73,5,112
1987.27,654.643,-1685.24,-143.637,5,83
1063.84,483.861,857.528,563.567,5,20
645.707,-349.04,824.712,-269.73,5,160
-104.112,-639.742,-123.904,-421.272,5,41
1399.43,549.883,1838.98,463.945,5,28
-1903.98,1275.16,-1963.98,1177.88,5,630
841.954,-560.303,1051.96,-494.199,5,138
1026.93,357.592,1832.52,419.793,5,24
1193.62,130.192,995.295,147.502,5,25
1597.36,617.957,1756.76,313.75,5,52
1737.67,-43.2221,1832.52,419.793,5,32
1646.86,227.216,1926.25,458.825,5,34
1187.47,363.189,1043.24,434.93,5,80
1657.02,176.734,1605.44,148.105,5,244
-123.904,-421.272,-2023.15,-291.292,5,32
598.842,623.929,621.445,588.192,5,508
201.205,298.898,241.656,261.733,5,134
1799.26,439.764,1839.31,429.26,5,146
1034.11,525.3,996.316,511.005,5,394
-1515.76,-488.774,-736.081,15.7593,5,375
-223.809,-1397.74,-277.813,-1381.11,5,212
790.728,-593.765,-2023.15,-291.292,5,20
1448.8,-984.777,1423.29,-1113.2,5,118
160.74,-376.905,159.854,-331.096,5,91
-2284.89,159.484,-2182.41,-106.023,5,61
1066.21,-550.247,1087.4,-506.216,5,135
-2023.15,-291.292,-53.2696,-642.03,5,339
1605.44,148.105,1514.87,35.7828,5,117
-1685.24,-143.637,-1768.23,70.0905,5,425
1797.2,309.132,1807.41,226.805,5,104
1839.31,429.26,1899.82,507.454,5,258
-1995.94,-347.018,1099.59,185.853,5,64
417.062,-14.3781,465.744,-12.3183,5,305
1357.11,-1129.94,1554.83,-205.841,5,114
597.604,117.947,664.424,86.4683,5,20
-2077.18,24.2552,-2238.7,202.75,5,157
652.944,472.29,-171.752,-958.414,5,492
1405.09,-1022.85,1357.11,-1129.94,5,190
1752.37,-270.927,1669.12,-205.188,5,48
179.752,-1008.74,-195.796,-988.493,5,23
1926.25,458.825,1572.1,-1294.04,5,282
550.786,-402.21,645.707,-349.04,5,177
-1928.8,1215.16,1756.76,313.75,5,84
1669.12,-205.188,1607.94,-176.198,5,67
1678.05,342.759,1737.26,299.992,5,68
1013.13,563.517,996.316,511.005,5,143
2053.28,613.697,1916.35,802.966,5,21
-1928.8,1215.16,-793.046,161.378,5,69
212.501,730.165,215.446,695.004,5,269
-2023.15,-291.292,-223.809,-1397.74,5,60
941.036,-260.73,824.712,-269.73,5,121
-1239.85,1017.83,-1363.03,1029.59,5,120
-72.9389,-688.889,-155.213,-1247.23,5,123
1135.99,-227.331,1079.25,-261.054,5,144
1852.03,606.56,1832.52,419.793,5,39
1811.91,784.644,1802.65,831.585,5,224
1474.54,606.545,1359.26,484.091,5,29
183.107,-914.521,57.0339,-1014.02,5,60
-1685.24,-143.637,199.156,667.92,5,86
1822.77,394.172,1756.76,313.75,5,28
-1962.64,1304.66,-1928.8,1215.16,5,291
1611.19,326.464,1516.33,365.329,5,37
1063.46,-505.493,57.0339,-1014.02,5,288
1564.83,-1238.59,1867.11,485.141,5,143
541.891,101.954,597.604,117.947,5,118
228.363,668.918,154.581,559.408,5,53
1125.69,-871.971,1486.89,-1310.71,5,33
1912.95,685.603,1945.13,738.076,5,49
2021.96,647.749,2022.23,576.434,5,20
861.539,-424.133,854.209,-380.409,5,170
1582.6,-229.291,1617.84,-239.428,5,142
-171.906,-1171.94,-155.213,-1247.23,5,76
-72.9389,-688.889,-208.913,-746.59,5,23
1832.52,419.793,2021.56,685.409,5,130
1657.02,176.734,1783.07,117.412,5,76
-171.752,-958.414,-366.815,-732.986,5,62
1326.55,-231.623,1327.86,-259.27,5,218
299.534,53.8741,316.498,2.95804,5,128
1832.52,419.793,1318.33,-1134.65,5,97
1724.65,-27.9298,1642.82,155.629,5,56
1357.11,-1129.94,1371.65,-299.493,5,173
-1858.93,1155.69,-1963.98,1177.88,5,92
57.0339,-1014.02,257.419,-965.678,5,214
57.0339,-1014.02,-2238.7,202.75,5,197
741.249,-0.909517,838.578,131.784,5,34
838.578,131.784,1832.52,419.793,5,46
1087.4,-506.216,1832.52,419.793,5,139
1649.84,368.689,1658.26,423.56,5,190
953.046,-742.118,997.978,-649.969,5,22
-2147.53,934.15,-1928.8,1215.16,5,61
1838.85,405.772,1904.97,554.623,5,181
-1515.76,-488.774,1027.32,475.937,5,198
1650.22,209.96,1864.74,422.972,5,42
1737.26,299.992,1576.74,290.725,5,21
-2019.73,1179.09,-2023.15,-291.292,5,75
669.593,300.051,-2023.15,-291.292,5,100
767.082,231.206,767.816,191.838,5,179
1605.44,148.105,673.089,342.758,5,179
-130.415,-193.581,-129.073,-143.683,5,292
1219.19,-405.362,1382.88,-434.391,5,51
-1920.21,-437.235,-1673.62,-526.14,5,252
473.263,-925.192,1063.46,-505.493,5,50
912.074,286.043,880.274,252.997,5,197
1043.15,-655.168,1101.46,-484.254,5,133
2021.96,647.749,1945.13,738.076,5,29
1101.46,-484.254,1094.71,-416.143,5,45
1605.44,148.105,1838.85,405.772,5,145
1899.82,507.454,1818.04,435.548,5,36
999.913,-909.911,1125.69,-871.971,5,123
-1515.76,-488.774,-127.113,-379.883,5,129
1864.74,422.972,1642.82,155.629,5,108
1193.62,130.192,1136.74,166.224,5,60
1962.46,533.435,1929.68,522.116,5,388
1838.85,405.772,1043.24,434.93,5,80
-1995.94,-347.018,-2268.24,112.661,5,89
1724.89,257.396,1832.52,419.793,5,89
748.768,-881.782,922.097,-699.796,5,87
1760.4,-56.0827,1514.87,35.7828,5,39
817.55,404.101,673.089,342.758,5,31
1399.43,549.883,57.0339,-1014.02,5,82
1271.38,-353.131,1063.46,-505.493,5,35
1401.58,-660.652,1051.96,-494.199,5,126
1678.05,342.759,1649.84,368.689,5,239
1448.71,-1044.91,1782.02,417.768,5,26
-2238.7,202.75,-1928.8,1215.16,5,204
590.982,-971.632,-171.752,-958.414,5,277
1646.86,227.216,1783.07,117.412,5,110
2017.68,625.794,1802.65,831.585,5,23
-171.752,-958.414,1371.65,-299.493,5,86
1203.63,331.219,1832.52,419.793,5,26
1845.79,412.41,1564.83,-1238.59,5,448
1554.35,-289.135,1654.35,-365.256,5,128
-57.8199,197.287,-257.91,209.093,5,80
1832.52,419.793,1446.51,-193.076,5,38
608.647,430.343,647.823,441.288,5,203
1838.85,405.772,590.982,-971.632,5,120
1087.4,-506.216,1498.2,-547.71,5,76
1954.87,630.779,2101.81,602.704,5,266
1.30573,-316.898,-31.3427,-342.063,5,1101
1419.4,-94.7765,1408.34,-65.7028,5,183
736.011,-674.318,790.728,-593.765,5,52
1305.33,367.957,1341.64,330.772,5,131
1027.32,475.937,983.421,384.487,5,39
1027.32,475.937,838.578,131.784,5,54
1945.13,738.076,2021.56,685.409,5,46
1448.71,-1044.91,1101.46,-484.254,5,134
-1765.12,1142.99,-1604.63,1146.65,5,163
673.089,342.758,1597.36,617.957,5,40
1845.79,412.41,1597.36,617.957,5,64
878.679,316.317,912.074,286.043,5,250
172.126,713.431,215.446,695.004,5,350
1239.53,-433.813,1272.53,-437.24,5,152
1749.95,97.5512,1757.52,128.02,5,210
1412.63,367.683,1342.51,280.405,5,40
1714.09,421.961,1845.79,412.41,5,122
1448.8,-984.777,1572.1,-1294.04,5,212
-114.496,-823.293,-104.112,-639.742,5,83
1804.95,374.399,1839.31,429.26,5,164
997.978,-649.969,790.728,-593.765,5,21
1378.65,-849.595,1318.33,-1134.65,5,227
1378.65,-849.595,1448.8,-984.777,5,253
-768.532,144.353,-797.125,224.18,5,72
1408.34,-65.7028,1372.58,-83.6446,5,66
-6099.69,-101.45,-1928.8,1215.16,5,84
1721.8,391.505,1714.09,421.961,5,325
1867.11,485.141,673.089,342.758,5,182
533.903,469.17,487.802,503.894,5,337
1554.35,-289.135,1534.89,-338.768,5,319
1099.59,185.853,1141.31,241.158,5,199
1996.06,751.843,1945.13,738.076,5,115
-171.752,-958.414,1448.71,-1044.91,5,240
-6099.69,-101.45,-6097.2,84.1919,5,130
1678.05,342.759,1658.26,423.56,5,35
-2230.07,240.395,-1685.24,-143.637,5,134
1572.1,-1294.04,-1995.94,-347.018,5,95
586.487,467.819,624.717,470.592,5,343
1682.16,457.504,1714.09,421.961,5,90
172.567,39.6147,136.028,33.9176,5,241
1760.4,-56.0827,-1920.21,-437.235,5,424
-754.436,121.092,-768.532,144.353,5,303
-1995.94,-347.018,-2300.79,287.172,5,160
1832.66,493.394,1824.39,528.971,5,371
1832.52,419.793,1401.58,-660.652,5,35
1797.2,309.132,1625.8,159.094,5,28
981.297,82.7297,497.914,-23.4097,5,23
1756.76,313.75,1773.17,246.297,5,53
656.763,396.115,1737.67,-43.2221,5,50
1063.46,-505.493,-793.046,161.378,5,25
1554.83,-205.841,1498.2,-547.71,5,116
1926.25,458.825,1824.21,412.62,5,185
1838.85,405.772,1783.34,615.672,5,195
215.806,596.222,199.156,667.92,5,191
-72.9389,-688.889,-129.073,-143.683,5,69
-72.9389,-688.889,1838.85,405.772,5,138
-1835.42,-377.106,1756.76,313.75,5,24
-2242.36,174.51,-2077.18,24.2552,5,229
-223.809,-1397.74,-155.213,-1247.23,5,209
847.251,494.417,924.984,494.007,5,39
130.587,-820.454,23.083,-1049.88,5,24
-1685.24,-143.637,1845.79,412.41,5,72
652.944,472.29,1448.71,-1044.91,5,74
1087.4,-506.216,1186.96,-573.328,5,23
1087.4,-506.216,1448.71,-1044.91,5,114
824.712,-269.73,1087.4,-506.216,5,130
1375.42,-623.973,1337.96,-625.294,5,64
1513.67,579.528,1526.79,621.118,5,302
1585.57,-374.683,1654.35,-365.256,5,61
-1515.76,-488.774,656.763,396.115,5,141
838.578,131.784,-1920.21,-437.235,5,96
-2034.54,1024.79,-6399.23,735.309,5,89
-2092.88,259.993,-2014.12,249.359,5,173
199.156,667.92,-171.752,-958.414,5,289
1832.52,419.793,838.578,131.784,5,32
1448.71,-1044.91,1554.83,-205.841,5,124
858.82,408.085,1063.84,483.861,5,56
1646.86,227.216,1628.58,275.798,5,581
-2033.38,1047.92,-1963.98,1177.88,5,198
1684.46,-5.64049,1702.62,-11.3649,5,214
427.897,439.857,533.903,469.17,5,116
1832.52,419.793,1619.3,155.681,5,159
-38.1796,-674.591,-7.67001,-649.678,5,283
673.089,342.758,647.823,441.288,5,155
1759.11,378.098,1751.41,349.536,5,172
824.712,-269.73,-1928.8,1215.16,5,89
1867.11,485.141,1576.24,-1357.58,5,153
1027.32,475.937,1063.46,-505.493,5,121
673.089,342.758,-1488.63,-636.428,5,191
1784.74,351.682,1762.81,282.387,5,52
233.834,632.566,245.359,671.636,5,882
1773.17,246.297,1762.81,282.387,5,318
-2238.7,202.75,-2154.96,381.281,5,113
1448.8,-984.777,1405.09,-1022.85,5,352
2053.28,613.697,2027.22,822.78,5,42
1290.12,-522.805,1337.96,-625.294,5,25
-248.727,-548.157,-249.199,-591.473,5,157
1824.39,528.971,1832.66,493.394,5,231
1101.46,-484.254,-72.9389,-688.889,5,109
1639.93,327.428,1660.44,295.807,5,353
550.786,-402.21,-72.9389,-688.889,5,243
1576.24,-1357.58,1318.33,-1134.65,5,337
1987.27,654.643,2014.42,773.265,5,195
-2023.15,-291.292,1616.96,3.17433,5,39
1782.02,417.768,1721.8,391.505,5,76
1206.26,-368.52,1063.46,-505.493,5,23
1832.52,419.793,-53.2696,-642.03,5,52
1721.8,391.505,1707.46,297.635,5,53
995.295,147.502,1187.47,363.189,5,105
1401.58,-660.652,1371.55,-663.36,5,406
-1621,673.888,-1515.76,-488.774,5,197
995.202,262.12,1035.54,254.459,5,96
-2239.36,122.139,-6399.23,735.309,5,122
-1891.51,1322.54,-1928.8,1215.16,5,295
1325.86,-933.15,-1920.21,-437.235,5,38
-79.706,431.951,-113.508,442.64,5,41
1466.24,-1095.84,1572.1,-1294.04,5,173
-6399.23,735.309,-2123.42,860.852,5,36
678.274,266.953,669.593,300.051,5,251
1186.96,-573.328,1063.46,-505.493,5,26
1625.8,159.094,838.578,131.784,5,23
1087.4,-506.216,550.786,-402.21,5,62
-142.347,-880.388,-72.9389,-688.889,5,274
948.304,458.359,-2023.15,-291.292,5,41
1824.21,412.62,1822.77,394.172,5,134
-1995.94,-347.018,1576.24,-1357.58,5,142
1737.26,299.992,1762.81,282.387,5,184
-2178.77,244.369,-2225.26,8.37565,5,164
1009.7,112.946,999.362,58.6982,5,45
860.729,-302.535,861.271,-340.237,5,274
1646.86,227.216,1698.19,250.579,5,110
1711.11,-25.6656,1739.83,-66.8113,5,179
1867.11,485.141,1962.46,533.435,5,123
838.578,131.784,716.222,301.57,5,290
1899.82,507.454,1625.8,159.094,5,106
-2159.89,698.358,-2226.97,712.59,5,401
890.927,606.312,895.634,568.162,5,138
1929.68,522.116,1934.13,567.243,5,123
2021.56,685.409,1904.83,592.827,5,65
225.835,-245.705,234.559,-188.963,5,153
23.083,-1049.88,-72.9389,-688.889,5,201
1401.58,-660.652,1149.2,-606.646,5,36
716.222,301.57,-2023.15,-291.292,5,41
-2014.12,249.359,-2019.81,281.611,5,335
1650.22,209.96,1063.46,-505.493,5,71
-1515.76,-488.774,-6399.23,735.309,5,276
1597.36,617.957,1987.27,654.643,5,54
-2242.36,174.51,-1488.63,-636.428,5,56
224.593,-698.769,473.263,-925.192,5,44
673.089,342.758,1864.74,422.972,5,77
1298.47,231.399,1268.77,217.181,5,180
1701.84,7.9107,1711.11,-25.6656,5,141
1063.46,-505.493,1043.15,-655.168,5,150
1099.59,185.853,1105.92,116.297,5,119
2021.56,685.409,1625.8,159.094,5,41
952.726,-628.199,924.309,-658.552,5,147
981.297,82.7297,1095.6,219.651,5,29
-2077.18,24.2552,-2268.24,112.661,5,64
201.205,298.898,-754.436,121.092,5,61
1409.59,-892.947,1357.11,-1129.94,5,86
987.863,-460.916,1087.4,-506.216,5,30
1561.9,126.346,1591.12,130.929,5,303
980.22,-361.802,1003.18,-402.339,5,91
1786.13,480.038,1864.74,422.972,5,75
673.089,342.758,449.351,290.881,5,106
1125.69,-871.971,1363.18,-1178.24,5,52
-2065.29,960.182,-1515.76,-488.774,5,89
-2170.34,-215.463,-2284.89,159.484,5,62
1125.69,-871.971,57.0339,-1014.02,5,60
100.981,-164.199,101.202,-11.348,5,68
1305.33,367.957,1264.04,362.186,5,209
-2034.54,1024.79,-1621,673.888,5,107
1267.89,328.99,1203.63,331.219,5,142
-72.0919,-737.88,-243.694,-1055.85,5,35
550.786,-402.21,517.085,-406.652,5,303
-2034.13,1233.4,-1928.8,1215.16,5,110
654.532,595.243,647.008,550.53,5,180
-1017.63,-673.071,-2023.15,-291.292,5,51
1448.71,-1044.91,1474.54,606.545,5,36
1987.27,654.643,1756.76,313.75,5,140
804.063,330.959,-2023.15,-291.292,5,31
1043.24,434.93,199.156,667.92,5,47
492.265,669.842,514.881,623.698,5,163
1345.64,-100.085,1359.25,-91.5884,5,141
67.9223,-730.506,119.115,-760.555,5,127
1498.2,-547.71,1401.58,-660.652,5,83
928.863,184.063,895.672,187.896,5,119
-2023.15,-291.292,1399.43,549.883,5,60
-2300.65,238.032,-1995.94,-347.018,5,67
824.712,-269.73,861.539,-424.133,5,92
1707.41,-251.233,1554.83,-205.841,5,114
838.578,131.784,-121.069,-687.838,5,76
-2225.26,8.37565,-1995.94,-347.018,5,105
673.089,342.758,1572.1,-1294.04,5,412
1698.69,-52.6426,1737.67,-43.2221,5,29
1529.23,-182.496,1482.2,-190.772,5,246
-968.11,-379.555,-1101.25,-305.445,5,238
2021.56,685.409,1838.98,463.945,5,31
1685.08,-301.022,-1824.53,-251.715,5,106
1732.99,330.939,1797.2,309.132,5,168
1751.41,349.536,1342.51,280.405,5,65
1368.7,-1210.09,1832.52,419.793,5,51
-1331.89,301.775,-2239.36,122.139,5,114
-539.244,-578.456,-104.112,-639.742,5,126
1987.27,654.643,1864.74,422.972,5,64
981.297,82.7297,57.0339,-1014.02,5,94
1554.83,-205.841,1490.84,-272.83,5,93
-123.904,-421.272,-53.2696,-642.03,5,55
-2295.36,198.568,-2225.26,8.37565,5,89
1611.19,326.464,1838.85,405.772,5,28
-2065.29,960.182,-2123.42,860.852,5,190
-11.6495,211.769,-8.47062,232.269,5,144
1474.54,606.545,1756.76,313.75,5,71
1087.4,-506.216,57.0339,-1014.02,5,201
1391.4,-281.643,1336.3,-300.378,5,75
1554.83,-205.841,-72.9389,-688.889,5,109
824.712,-269.73,645.707,-349.04,5,84
1270.65,-508.024,1161.29,-477.114,5,21
1619.3,155.681,-2295.36,198.568,5,126
199.156,667.92,634.567,631.255,5,39
808.565,236.493,831.949,208.577,5,102
1026.95,332.553,981.297,82.7297,5,35
1926.25,458.825,1563.44,-414.802,5,113
1340.33,-1058.94,1342.46,-1084.76,5,960
-2295.36,198.568,590.982,-971.632,5,49
1818.04,435.548,1448.71,-1044.91,5,86
1448.71,-1044.91,1079.25,-261.054,5,40
642.747,-841.536,525.918,-726.657,5,61
834.997,-884.495,999.913,-909.911,5,101
-539.244,-578.456,-195.796,-988.493,5,39
-1722.97,1016.22,-1928.8,1215.16,5,89
1747.17,406.285,1782.02,417.768,5,337
-1903.98,1275.16,-1920.21,-437.235,5,219
1707.46,297.635,1342.51,280.405,5,72
-1293.1,-302.669,-1420.52,-238.829,5,208
1572.26,514.237,1520.89,517.799,5,249
1554.83,-205.841,1617.84,-239.428,5,104
1121.52,-248.307,1135.99,-227.331,5,291
1604.53,182.542,1569.6,169.048,5,418
-754.436,121.092,1838.85,405.772,5,74
1612.56,-14.5269,1540.56,-45.9311,5,24
-1581.71,-212.964,-1685.24,-143.637,5,637
-72.9389,-688.889,1.30573,-316.898,5,200
1678.05,342.759,1832.52,419.793,5,49
569.686,-194.691,557.552,-160.313,5,260
1110.22,347.326,1099.59,185.853,5,54
-972.782,-749.139,-1685.24,-143.637,5,139
1149.2,-606.646,1401.58,-660.652,5,56
-1515.76,-488.774,-13.5474,253.379,5,124
1099.59,185.853,-243.694,-1055.85,5,82
346.218,-908.439,379.8,-965.445,5,69
1382.88,-434.391,1554.83,-205.841,5,89
1657.02,176.734,1756.76,313.75,5,44
199.156,667.92,-2242.36,174.51,5,135
502.771,-1048.33,590.982,-971.632,5,56
1371.65,-299.493,1838.85,405.772,5,141
661.13,-590.29,557.224,-684.92,5,47
2017.68,625.794,-2295.36,198.568,5,82
1115.73,319.213,1072.3,310.639,5,57
-2154.96,381.281,-2284.89,159.484,5,41
-2154.96,381.281,-1995.94,-347.018,5,52
242.272,724.545,228.363,668.918,5,170
869.033,139.82,842.397,164.594,5,207
824.712,-269.73,-1685.24,-143.637,5,54
2021.96,647.749,1934.13,567.243,5,24
101.202,-11.348,-121.069,-687.838,5,87
1776.74,295.228,1448.71,-1044.91,5,53
1817.44,459.913,1845.79,412.41,5,172
757.028,-419.196,837.464,-458.763,5,46
-72.9389,-688.889,590.982,-971.632,5,140
1832.52,419.793,-2238.7,202.75,5,100
1051.96,-494.199,673.089,342.758,5,140
-1995.94,-347.018,-1621,673.888,5,126
1325.86,-933.15,1292.58,-981.457,5,231
841.954,-560.303,842.429,-497.882,5,159
1945.13,738.076,1916.35,802.966,5,141
-2077.18,24.2552,-2155.91,94.5316,5,195
228.363,668.918,-94.7159,880.093,5,38
-123.904,-421.272,-83.173,-419.957,5,202
481.727,-334.594,489.083,-303.992,5,267
-72.9389,-688.889,23.083,-1049.88,5,229
-2239.36,122.139,1576.24,-1357.58,5,66
-2123.42,860.852,673.089,342.758,5,30
1448.71,-1044.91,1077.13,-536.349,5,47
1628.58,275.798,1639.93,327.428,5,69
1187.47,363.189,-2239.36,122.139,5,30
930.704,-51.9682,898.703,-39.066,5,176
1838.85,405.772,1987.27,654.643,5,308
1027.41,-329.612,1079.25,-261.054,5,67
1018.49,-681.317,1043.15,-655.168,5,756
1336.68,210.713,1352.54,187.667,5,56
40.0185,-912.145,-243.694,-1055.85,5,32
-2104.18,-251.762,1832.52,419.793,5,61
1994.97,586.824,1962.46,533.435,5,84
837.464,-458.763,790.728,-593.765,5,28
296.451,-407.304,332.14,-421.241,5,138
-2123.42,860.852,-1920.21,-437.235,5,89
-104.112,-639.742,-248.727,-548.157,5,59
-1766.33,1198.84,-1828.56,1234.08,5,627
1087.42,-564.304,1098.18,-540.439,5,291
1604.53,182.542,1342.51,280.405,5,82
541.891,101.954,602.167,189.707,5,79
2053.28,613.697,1994.97,586.824,5,148
-2023.15,-291.292,-1342.39,338.364,5,88
1529.23,-182.496,1669.12,-205.188,5,52
-104.112,-639.742,-142.347,-880.388,5,77
1899.82,507.454,1896.07,613.603,5,33
1559.04,-1189.5,1125.69,-871.971,5,21
2017.68,625.794,1838.98,463.945,5,35
1187.47,363.189,1371.65,-299.493,5,139
2032.73,864.347,2057.61,898.51,5,268
-13.5474,253.379,-63.7176,517.136,5,47
634.567,631.255,621.445,588.192,5,70
23.083,-1049.88,0.711375,-997.17,5,152
1987.27,654.643,1572.1,-1294.04,5,184
1563.44,-414.802,1554.83,-205.841,5,83
362.593,348.986,201.205,298.898,5,178
-2182.24,186.701,-1685.24,-143.637,5,142
1630.33,-24.0006,1616.96,3.17433,5,40
633.063,-987.259,590.982,-971.632,5,275
838.578,131.784,-1685.24,-143.637,5,82
1101.46,-484.254,841.954,-560.303,5,74
1342.51,280.405,824.712,-269.73,5,65
1698.19,250.579,1650.22,209.96,5,40
57.0339,-1014.02,1.30573,-316.898,5,183
878.391,-93.7339,898.67,-62.5448,5,100
199.156,667.92,-72.9389,-688.889,5,160
1533.11,561.615,1474.54,606.545,5,46
369.31,595.515,373.105,643.354,5,170
1043.24,434.93,-2242.36,174.51,5,59
1125.69,-871.971,1451.95,-1021.66,5,108
481.34,-24.7437,898.703,-39.066,5,40
2021.96,647.749,1063.46,-505.493,5,99
1189.15,25.7773,1161.76,43.1145,5,229
1838.98,463.945,-1685.24,-143.637,5,52
1591.12,130.929,-2023.15,-291.292,5,73
199.156,667.92,-2034.54,1024.79,5,91
1371.65,-299.493,838.578,131.784,5,40
473.263,-925.192,449.11,-956.53,5,251
148.865,380.238,201.205,298.898,5,76
1.30573,-316.898,-129.073,-143.683,5,81
673.089,342.758,233.834,632.566,5,88
1412.86,-232.133,1403.94,-195.449,5,604
1508.84,-1060.81,1531.79,-1124.27,5,326
449.351,290.881,673.089,342.758,5,102
104.866,-238.362,1.30573,-316.898,5,57
489.083,-303.992,481.727,-334.594,5,224
57.0339,-1014.02,1051.96,-494.199,5,135
-1321.68,522.288,-1654.11,698.782,5,50
-1928.8,1215.16,1576.24,-1357.58,5,172
1026.93,357.592,1067.7,359.085,5,158
481.34,-24.7437,368.819,-115.39,5,42
841.954,-560.303,1832.52,419.793,5,42
1987.27,654.643,1597.36,617.957,5,45
1625.8,159.094,481.34,-24.7437,5,40
-1970.04,439.744,-1920.21,-437.235,5,186
57.0339,-1014.02,-127.113,-379.883,5,247
492.265,669.842,533.903,469.17,5,106
109.269,-1066.95,-171.752,-958.414,5,249
1399.43,549.883,-2023.15,-291.292,5,112
1756.76,313.75,1899.82,507.454,5,63
1187.47,363.189,1267.89,328.99,5,115
1832.52,419.793,1101.46,-484.254,5,86
-2023.15,-291.292,653.478,343.287,5,163
-2268.24,112.661,-2178.77,244.369,5,133
1622.87,4.79478,1625.8,159.094,5,43
767.304,-240.319,860.729,-302.535,5,93
1342.51,280.405,1305.34,332.255,5,131
633.398,-306.296,645.707,-349.04,5,292
1832.52,419.793,2027.22,822.78,5,61
1461.28,44.4014,1478.62,77.5182,5,70
1756.76,313.75,1371.65,-299.493,5,107
1576.74,290.725,1342.51,280.405,5,80
1621.84,149.391,1604.53,182.542,5,384
1649.84,368.689,1686.32,401.81,5,130
652.944,472.29,647.008,550.53,5,229
1721.8,391.505,1678.05,342.759,5,120
1077.13,-536.349,1149.2,-606.646,5,35
1807.95,399.424,1827.97,314.284,5,353
1357.11,-1129.94,1363.18,-1178.24,5,705
1357.11,-1129.94,1838.85,405.772,5,142
1187.47,363.189,199.156,667.92,5,46
1703.04,370.131,1714.09,421.961,5,111
-2023.15,-291.292,834.997,-884.495,5,36
847.892,-177.567,1004.71,-42.2578,5,55
1764.53,443.377,1799.26,439.764,5,207
647.008,550.53,533.903,469.17,5,63
-2077.18,24.2552,-1835.42,-377.106,5,187
1766.38,720.663,1783.34,615.672,5,64
-142.556,-22.5544,-286.138,-4.18965,5,22
1459.31,360.598,1413.49,314.709,5,26
473.263,-925.192,1448.71,-1044.91,5,33
1027.41,-329.612,1009.17,-362.23,5,163
1628.58,275.798,1678.05,342.759,5,73
-2295.36,198.568,1342.51,280.405,5,40
-1342.39,338.364,-1298.34,412.834,5,181
681.216,-204.049,687.765,-233.377,5,95
540.806,-910.661,573.662,-1008.42,5,142
-1824.53,-251.715,673.089,342.758,5,119
800.202,712.524,825.154,678.884,5,315
1784.74,351.682,1807.95,399.424,5,95
1022.45,-766.292,1019.31,-808.249,5,202
1832.52,419.793,228.363,668.918,5,24
-1534.26,-40.5329,-1685.24,-143.637,5,312
333.183,-461.152,267.227,-389.38,5,60
141.908,3.80876,-2023.15,-291.292,5,150
861.539,-424.133,922.097,-699.796,5,59
1.30573,-316.898,3.73735,-372.006,5,252
-38.1796,-674.591,-171.752,-958.414,5,51
1226.04,377.976,1230.88,339.919,5,136
154.581,559.408,179.107,596.424,5,94
