2402,1251,5,30,35
870,2413,5,424,923
3134,984,5,448,738
1747,932,5,163,257
2550,396,5,64,118
565,1261,5,107,196
497,1430,5,36,54
2321,1389,5,40,81
2524,2260,5,174,286
483,1261,5,63,104
1192,1189,5,119,228
1275,965,5,97,164
195,485,5,89,120
439,2083,5,33,61
396,647,5,93,193
2683,598,5,94,162
535,2402,5,36,46
2640,863,5,173,316
35,869,5,234,529
1707,140,5,122,222
374,1183,5,103,175
1573,3221,5,133,256
1034,1310,5,38,73
241,185,5,94,145
1796,3180,5,99,234
2549,2583,5,79,140
2358,2359,5,214,440
870,36,5,177,261
1020,1021,5,36,58
3148,586,5,20,28
195,3037,5,78,109
1597,984,5,245,471
1638,2748,5,276,634
2524,56,5,212,360
1364,535,5,26,54
195,869,5,47,61
44,484,5,388,613
197,551,5,45,84
1848,841,5,52,83
56,51,5,143,214
595,2819,5,56,79
1084,397,5,49,97
1438,2078,5,30,52
50,1263,5,23,33
2077,898,5,311,711
7,839,5,87,168
50,65,5,118,237
551,3177,5,20,29
2152,3180,5,201,369
2152,802,5,107,192
535,1466,5,172,285
64,1686,5,71,112
50,937,5,53,97
651,936,5,35,69
3130,1121,5,218,474
601,955,5,46,63
380,20,5,138,311
2925,2879,5,79,187
2830,3008,5,73,102
2723,204,5,604,1139
2698,1569,5,38,86
2152,1752,5,21,41
48,374,5,149,290
1645,1646,5,78,179
1021,2152,5,140,261
195,790,5,21,32
1420,44,5,123,193
460,1310,5,96,191
2534,494,5,33,44
456,187,5,22,39
1796,3108,5,81,148
1310,460,5,167,305
398,874,5,116,224
398,872,5,62,97
1929,67,5,310,666
1747,48,5,129,210
5,2589,5,125,255
1370,862,5,113,182
520,500,5,36,63
64,861,5,78,121
1307,1099,5,357,672
1461,2373,5,250,428
374,2037,5,181,345
375,869,5,347,705
870,2895,5,72,131
1707,974,5,141,215
1461,2348,5,79,143
2623,2637,5,218,483
1038,461,5,93,139
2589,840,5,22,39
551,586,5,35,74
1575,1682,5,96,201
941,2261,5,207,349
2343,1364,5,158,319
1741,2524,5,64,84
238,1341,5,174,305
1869,2826,5,76,160
3162,2784,5,35,59
1261,397,5,24,38
3092,2068,5,78,157
297,601,5,289,518
1038,587,5,171,256
1920,784,5,130,206
764,217,5,116,181
872,874,5,23,48
3124,1331,5,313,578
195,2490,5,61,78
2152,2332,5,274,542
949,186,5,164,223
64,1325,5,86,153
33,1333,5,73,157
2711,2550,5,45,62
396,1370,5,52,95
485,551,5,27,60
298,3180,5,152,362
3205,1747,5,220,413
1675,587,5,42,56
585,197,5,54,70
1430,1425,5,50,85
497,2077,5,35,76
436,1506,5,25,49
548,33,5,60,102
2078,1430,5,126,228
50,2980,5,26,41
195,1920,5,139,187
33,926,5,100,156
36,30,5,64,121
380,22,5,46,89
1333,681,5,303,554
862,2924,5,197,415
1331,3096,5,373,711
210,567,5,155,298
1240,397,5,201,401
33,1334,5,75,135
2665,595,5,20,25
1937,814,5,178,299
784,1119,5,121,183
3150,374,5,198,359
1288,692,5,135,245
3143,1341,5,26,36
1240,64,5,30,50
45,623,5,29,35
965,971,5,61,99
2807,1544,5,39,64
64,3150,5,121,240
2077,2078,5,463,960
1325,551,5,52,73
1325,400,5,134,304
972,1248,5,76,127
2239,2640,5,335,608
646,2251,5,141,229
870,932,5,186,273
567,203,5,61,108
2820,3150,5,39,56
439,1016,5,44,84
1320,3149,5,138,295
2168,2819,5,410,764
45,185,5,28,42
1862,2335,5,102,214
312,2389,5,56,105
609,2207,5,480,939
50,940,5,39,71
755,1341,5,30,53
2826,195,5,32,56
936,185,5,173,286
647,482,5,109,209
647,483,5,36,64
1461,810,5,139,280
949,1038,5,64,85
784,2524,5,85,129
471,623,5,99,133
1341,459,5,82,131
460,1686,5,31,53
2924,601,5,149,293
2402,33,5,39,57
2732,3195,5,27,50
3219,3148,5,233,395
2473,1379,5,61,116
2078,363,5,138,290
601,1066,5,54,90
1601,1705,5,209,380
1266,439,5,70,143
1104,1261,5,53,95
1288,50,5,106,185
2638,506,5,110,222
2358,1458,5,207,419
648,244,5,99,151
1362,1672,5,40,69
2183,1568,5,143,270
254,1364,5,162,288
2924,396,5,380,791
971,972,5,325,602
2924,471,5,163,268
146,955,5,80,161
984,2650,5,186,287
2973,1782,5,29,65
47,62,5,181,363
49,1425,5,199,368
810,2348,5,237,510
572,2733,5,234,467
307,300,5,187,450
545,546,5,134,248
1341,755,5,57,79
1341,751,5,72,119
687,325,5,109,218
1128,2550,5,82,135
2152,1646,5,39,54
3008,1900,5,224,341
1549,986,5,64,88
233,1741,5,29,35
185,195,5,57,97
169,2267,5,305,552
3137,374,5,124,230
869,1185,5,127,333
1459,1461,5,197,410
50,647,5,86,173
45,2260,5,68,90
2775,1741,5,44,75
1753,2826,5,280,555
64,25,5,28,65
623,3137,5,91,154
195,1427,5,51,60
2842,1833,5,261,595
2362,971,5,146,258
2524,199,5,282,454
319,195,5,37,61
1066,2160,5,91,148
2004,2785,5,95,172
871,1212,5,169,342
1325,3205,5,101,197
1276,587,5,148,242
764,1920,5,76,134
2038,2061,5,124,252
938,241,5,184,324
1130,1128,5,104,210
233,964,5,190,331
1021,2661,5,84,159
2260,199,5,185,260
1680,2780,5,53,104
362,1352,5,202,444
610,2265,5,394,866
1371,2882,5,74,130
2554,2989,5,203,349
2776,116,5,35,57
1782,713,5,20,30
3006,1553,5,41,68
461,1244,5,266,446
1873,2613,5,476,950
870,405,5,92,147
2924,299,5,176,437
164,1067,5,260,521
3170,3143,5,180,346
2501,3142,5,106,163
2370,2826,5,290,553
2068,1920,5,129,221
3205,1325,5,119,247
2068,896,5,21,37
297,659,5,249,404
36,862,5,122,180
396,1298,5,67,110
1544,33,5,70,121
45,2723,5,30,37
2207,2265,5,350,644
65,50,5,134,293
2026,650,5,164,307
33,790,5,42,65
1212,35,5,164,286
229,2454,5,57,115
2152,1299,5,194,377
1363,1032,5,114,234
2152,1122,5,243,516
2980,2924,5,247,477
870,1341,5,127,193
2558,882,5,53,82
2042,374,5,375,803
912,76,5,130,255
1261,1032,5,44,58
45,1038,5,41,50
791,1723,5,164,376
471,229,5,71,95
1104,937,5,129,253
984,2924,5,126,224
195,1782,5,70,80
2550,582,5,54,70
212,559,5,124,247
471,1021,5,54,65
1573,3158,5,60,94
1782,1325,5,109,231
2550,3150,5,112,189
751,1363,5,47,86
578,953,5,53,75
135,585,5,195,315
1955,2068,5,22,48
1320,3198,5,46,72
2392,2550,5,199,354
971,2804,5,111,208
2780,1680,5,64,112
2483,1706,5,125,226
725,1128,5,133,251
1341,2803,5,40,54
398,1370,5,41,54
2296,601,5,39,66
756,752,5,26,45
2219,535,5,88,142
1430,764,5,83,144
1585,1549,5,49,65
3068,1529,5,253,450
2490,869,5,279,521
938,1104,5,318,641
2924,583,5,94,163
796,793,5,155,268
1092,882,5,73,127
548,2026,5,58,119
2549,2561,5,149,247
2826,2347,5,21,25
459,3211,5,384,649
50,1920,5,114,200
784,870,5,112,194
2486,2296,5,70,137
1680,2257,5,153,307
1072,1070,5,120,183
50,2534,5,178,281
483,2144,5,69,123
34,30,5,195,479
45,317,5,43,52
444,441,5,69,134
754,548,5,40,57
217,50,5,124,242
1038,195,5,130,207
890,494,5,108,161
965,939,5,172,295
1741,1902,5,126,142
45,485,5,70,88
45,483,5,106,129
439,1869,5,64,110
601,146,5,47,90
535,2593,5,66,99
188,949,5,109,188
247,969,5,206,392
2207,598,5,35,40
2732,195,5,38,58
3154,973,5,147,262
949,2152,5,138,200
1869,3137,5,76,151
31,1370,5,180,361
984,1597,5,172,317
649,2799,5,34,47
870,280,5,193,428
1185,330,5,198,446
2511,831,5,170,288
2207,148,5,269,505
2594,146,5,30,51
1154,2321,5,122,237
1021,1674,5,275,610
195,2980,5,24,29
535,482,5,182,319
784,494,5,33,46
764,767,5,74,113
2663,2816,5,248,426
1092,56,5,118,222
1092,51,5,269,473
653,2271,5,238,515
59,1920,5,23,39
1261,2060,5,28,53
1341,1741,5,40,45
586,33,5,161,254
939,186,5,122,213
870,459,5,226,421
396,236,5,141,234
868,867,5,465,818
3031,2168,5,141,289
1740,1122,5,27,45
1412,396,5,119,283
493,56,5,352,720
61,1430,5,406,886
2079,1629,5,246,510
374,3205,5,197,436
2849,312,5,24,42
2501,1202,5,116,165
33,940,5,67,116
2144,1038,5,65,91
601,1325,5,86,135
3100,1747,5,21,27
1325,471,5,133,211
64,790,5,91,121
1253,1322,5,128,237
1000,217,5,93,169
50,1869,5,76,134
753,3184,5,41,73
35,36,5,133,223
1128,725,5,206,423
2661,1021,5,79,154
251,981,5,57,99
2550,1425,5,76,148
195,363,5,42,56
1920,2067,5,166,283
2489,396,5,160,277
2524,2026,5,275,504
1256,549,5,362,743
2413,687,5,26,32
146,2820,5,129,217
1747,397,5,261,468
1212,861,5,165,301
618,2735,5,23,40
1782,1379,5,55,99
460,456,5,110,177
988,565,5,205,299
483,2026,5,258,547
687,2412,5,66,135
1747,76,5,84,181
374,64,5,130,238
623,784,5,20,37
3126,567,5,45,65
2152,217,5,109,199
297,1021,5,277,477
50,439,5,33,62
1325,784,5,54,73
1425,1869,5,84,169
1248,189,5,337,592
1240,374,5,276,502
297,984,5,442,841
2585,1587,5,142,221
2402,2861,5,40,64
565,48,5,173,330
217,3195,5,50,75
535,2419,5,68,117
901,65,5,309,749
565,955,5,139,237
2925,2955,5,39,77
1083,3023,5,147,386
573,3020,5,136,288
2798,2799,5,45,65
2549,2593,5,193,350
2296,2928,5,181,332
514,367,5,756,1583
949,2942,5,60,86
2613,861,5,56,85
648,185,5,104,187
966,753,5,37,56
1707,2799,5,20,25
241,2784,5,68,109
45,647,5,56,56
1276,984,5,82,154
2501,2978,5,63,96
65,195,5,86,144
2207,608,5,94,141
195,1736,5,32,45
3182,195,5,32,43
870,2826,5,96,165
2516,199,5,63,114
484,482,5,123,207
397,30,5,187,465
940,2650,5,353,575
1341,2585,5,65,121
485,45,5,55,74
1610,2690,5,302,559
870,955,5,119,176
45,1128,5,66,102
405,1747,5,69,101
2492,471,5,303,455
67,1929,5,291,648
41,2492,5,72,109
125,1025,5,142,271
2929,1516,5,69,124
2776,2073,5,176,318
1261,585,5,140,172
33,2817,5,41,58
876,33,5,275,500
48,2550,5,155,268
65,2152,5,83,170
937,651,5,74,138
1119,800,5,45,80
981,200,5,31,50
1248,50,5,26,59
585,949,5,308,426
981,585,5,64,98
1596,195,5,109,165
1251,1268,5,214,452
1587,955,5,115,197
1265,1869,5,55,121
598,2254,5,53,76
984,971,5,122,243
317,1736,5,65,97
33,319,5,85,178
146,1325,5,135,247
1341,967,5,80,131
1341,965,5,65,94
1040,594,5,315,551
860,25,5,176,364
374,1288,5,164,355
1424,1427,5,221,394
784,601,5,55,71
870,2550,5,149,237
482,760,5,20,31
1121,3130,5,212,435
781,796,5,274,580
307,1299,5,46,135
233,1240,5,36,72
2412,314,5,183,357
972,188,5,70,123
1893,1122,5,303,659
36,396,5,89,141
646,587,5,21,37
1796,1852,5,83,159
146,870,5,87,156
1037,139,5,210,416
2046,535,5,166,304
2523,1276,5,136,210
2321,285,5,209,478
542,1876,5,119,244
2078,2924,5,135,279
2550,601,5,99,190
1263,2313,5,39,60
535,2989,5,105,172
374,2882,5,115,249
458,1035,5,170,318
949,955,5,91,127
615,535,5,53,113
751,972,5,53,69
1325,623,5,63,119
1425,1747,5,172,258
359,363,5,91,174
1185,1270,5,41,51
417,823,5,100,211
38,33,5,130,260
971,2362,5,90,154
2077,50,5,47,114
2816,2663,5,253,415
2550,64,5,81,162
2251,935,5,115,192
2152,65,5,109,238
195,2585,5,26,33
2529,2403,5,65,119
2076,48,5,705,1366
1516,814,5,36,42
33,937,5,67,97
3137,1701,5,166,277
248,1262,5,67,139
1299,305,5,114,239
2090,1619,5,218,433
2924,64,5,288,502
1516,1960,5,26,41
2925,1265,5,23,33
45,1869,5,35,53
535,869,5,119,213
1128,45,5,76,125
3134,940,5,164,266
870,233,5,89,132
862,30,5,157,300
938,186,5,52,99
1122,1920,5,62,118
484,1276,5,84,119
1035,2129,5,56,89
195,2798,5,39,53
1021,130,5,56,91
197,3177,5,69,108
125,129,5,558,1049
405,64,5,25,40
2152,2524,5,185,335
2784,972,5,120,191
2985,3137,5,47,77
48,955,5,117,230
2799,1035,5,23,31
2610,2288,5,155,336
565,297,5,86,163
1747,1362,5,61,95
980,764,5,81,145
938,485,5,77,150
571,991,5,319,679
251,937,5,28,54
1420,2799,5,24,32
2319,1524,5,74,150
2939,2340,5,283,707
3198,595,5,31,69
45,2516,5,68,77
2650,186,5,95,181
2997,731,5,67,148
1796,2955,5,126,213
2321,1154,5,86,176
1680,2185,5,22,39
33,882,5,33,41
1325,2826,5,82,142
2389,1165,5,141,240
2168,1544,5,75,123
2550,565,5,98,177
1924,1923,5,268,483
1066,45,5,40,49
949,48,5,142,213
374,964,5,89,155
485,1104,5,28,44
195,2261,5,49,68
949,3134,5,231,351
964,2337,5,214,491
3167,1672,5,401,717
1723,791,5,163,373
1723,790,5,51,91
490,494,5,474,968
609,2219,5,882,1583
535,1424,5,124,189
2775,1747,5,324,553
3008,2216,5,258,382
1240,307,5,59,133
308,646,4,213,343
396,601,4,122,244
3103,1192,4,98,213
1862,1487,4,176,359
1869,1680,4,27,55
45,65,4,43,59
773,1109,4,136,275
204,572,4,122,256
2321,2925,4,53,91
1299,2501,4,65,85
2778,2559,4,87,185
1649,1507,4,69,160
870,1937,4,46,79
583,2711,4,34,55
1411,35,4,23,47
1288,2870,4,26,41
459,1307,4,48,83
1152,806,4,131,268
25,1122,4,126,217
802,807,4,152,320
870,76,4,74,97
33,1244,4,95,145
3134,459,4,193,356
2799,3148,4,27,32
3059,2445,4,54,87
2042,1325,4,220,511
2271,280,4,185,415
551,50,4,55,103
902,3084,4,138,345
971,965,4,33,59
185,649,4,136,254
2540,2108,4,207,373
2940,2321,4,205,415
1032,195,4,46,58
2340,3108,4,179,419
535,2449,4,29,39
539,923,4,21,41
595,33,4,69,116
1705,2363,4,164,312
217,33,4,176,345
896,1343,4,192,386
297,869,4,521,1137
1529,374,4,121,226
50,3150,4,74,139
902,65,4,36,64
2784,967,4,42,60
884,784,4,25,44
3137,3147,4,106,158
2723,3127,4,374,743
2805,1123,4,53,92
2933,2798,4,81,105
1128,2524,4,116,228
1506,33,4,40,66
971,1248,4,97,170
2534,48,4,166,338
649,33,4,83,156
1747,1298,4,75,126
1128,2952,4,32,73
973,3154,4,116,181
2359,1488,4,63,107
610,608,4,25,32
1747,456,4,50,73
2655,872,4,188,426
2319,3060,4,190,362
876,374,4,364,713
1364,979,4,124,220
485,2026,4,67,125
294,1128,4,85,177
185,241,4,94,144
305,398,4,42,89
400,870,4,191,366
400,875,4,392,758
901,506,4,278,646
396,2776,4,39,85
1154,2307,4,84,182
195,2613,4,57,69
461,33,4,32,50
223,2131,4,71,125
2545,3134,4,186,297
972,244,4,127,212
1920,2524,4,195,346
2817,1223,4,31,43
290,1869,4,215,466
881,751,4,27,49
374,2078,4,121,248
794,791,4,187,434
932,645,4,137,269
565,569,4,25,46
623,169,4,69,123
1412,1325,4,64,150
195,1066,4,78,94
459,2550,4,68,112
2236,170,4,60,131
7,4,4,112,239
1054,158,4,33,47
649,1276,4,21,42
561,996,4,263,622
869,861,4,167,289
773,565,4,93,149
2068,520,4,39,53
1425,784,4,79,117
1741,874,4,95,122
1379,2319,4,51,91
2799,650,4,42,57
936,2260,4,28,53
280,1175,4,25,79
1341,3143,4,47,63
122,2924,4,96,157
861,984,4,118,184
2710,2183,4,296,569
870,199,4,133,200
1902,1333,4,349,520
405,297,4,79,125
330,3205,4,54,103
753,3162,4,65,100
197,199,4,49,88
2128,45,4,35,58
3198,2711,4,24,32
565,1747,4,83,155
2072,2805,4,168,358
1505,1506,4,75,130
3195,2090,4,83,158
2048,1549,4,167,271
747,230,4,231,450
2319,1510,4,48,90
949,2924,4,145,201
50,861,4,27,43
659,2955,4,21,37
233,1325,4,67,138
2441,2131,4,187,339
556,990,4,268,530
33,444,4,22,33
936,33,4,19,31
197,2483,4,124,182
972,751,4,38,75
2826,810,4,39,56
1879,1131,4,113,295
374,1937,4,145,266
1341,981,4,31,57
1341,984,4,77,119
997,212,4,148,310
187,984,4,164,314
1646,1379,4,38,77
334,1334,4,25,43
217,2924,4,86,176
1451,1066,4,410,779
786,790,4,29,47
2448,1188,4,31,41
195,1796,4,36,44
45,923,4,37,48
2663,135,4,70,110
2550,1601,4,136,205
647,45,4,40,59
1741,199,4,54,60
1462,1456,4,956,1851
1740,2980,4,29,52
214,2089,4,191,397
1263,791,4,42,82
1263,798,4,20,46
784,2393,4,214,351
1185,870,4,223,477
2799,565,4,49,73
649,1425,4,75,130
2524,883,4,303,531
229,2740,4,318,697
924,870,4,187,450
872,1409,4,29,43
2501,2521,4,182,317
1128,439,4,45,87
1425,2060,4,49,82
571,565,4,39,72
374,45,4,102,152
1033,1363,4,152,299
502,2078,4,133,257
1678,1253,4,108,202
551,200,4,75,106
957,2550,4,531,1074
771,980,4,167,335
102,3070,4,58,89
1978,1494,4,110,225
146,1223,4,120,221
3040,2691,4,23,37
45,2860,4,58,71
401,1370,4,158,344
2152,1265,4,77,143
2152,1266,4,119,187
159,614,4,217,527
374,369,4,100,191
1885,26,4,30,65
2985,2233,4,35,61
3177,197,4,72,103
1765,1484,4,71,153
1021,1627,4,23,29
861,1370,4,117,149
2654,1506,4,213,353
2644,1740,4,26,49
2271,471,4,79,113
565,977,4,82,159
586,2516,4,129,200
496,2524,4,270,552
35,404,4,266,582
1325,2413,4,58,108
2328,1262,4,142,298
1037,881,4,37,77
199,45,4,31,42
1275,1341,4,78,103
798,790,4,54,109
2358,1495,4,41,71
2358,1494,4,109,178
2732,45,4,33,58
2014,1585,4,27,37
648,751,4,48,81
764,50,4,44,70
1500,1809,4,264,532
2864,359,4,155,338
2239,932,4,360,625
2593,1455,4,234,416
2078,506,4,87,143
760,484,4,247,420
760,482,4,33,64
1299,1185,4,68,137
1066,870,4,105,214
506,901,4,233,520
241,50,4,23,41
1747,1506,4,32,61
45,305,4,31,44
835,357,4,90,191
1869,290,4,179,379
458,1760,4,80,148
56,49,4,174,337
2644,3032,4,79,168
868,863,4,313,572
1128,1888,4,32,58
984,2524,4,356,582
2490,1325,4,188,343
1261,2524,4,129,196
784,2313,4,36,51
251,774,4,42,79
1261,1364,4,26,53
1747,565,4,123,205
661,2152,4,65,120
1274,1672,4,85,180
862,2489,4,291,464
2545,2569,4,565,1132
1265,663,4,97,192
2817,2820,4,22,34
2198,2780,4,33,66
2819,2167,4,33,73
496,2026,4,179,408
397,1084,4,26,40
2980,1621,4,73,143
188,940,4,160,233
1365,2313,4,443,865
494,496,4,23,52
1299,1370,4,78,105
601,923,4,64,113
3143,2424,4,38,67
273,274,4,164,330
2878,1128,4,235,474
1591,3137,4,137,273
1263,50,4,24,44
3048,1675,4,211,366
2317,2319,4,206,387
358,365,4,249,650
33,567,4,34,45
2924,2042,4,177,391
2370,1494,4,87,157
1244,2516,4,137,231
48,363,4,49,93
1544,1569,4,67,118
764,1262,4,22,25
844,35,4,38,82
2078,902,4,60,99
456,195,4,89,131
971,195,4,106,222
2260,936,4,47,65
585,3177,4,53,74
3150,2874,4,56,113
398,396,4,279,445
2902,2190,4,24,44
1425,397,4,64,115
941,1597,4,87,151
3029,565,4,31,48
1585,2014,4,41,62
2152,2613,4,71,123
2325,2799,4,31,38
1256,199,4,85,147
535,2732,4,55,86
753,1341,4,86,119
2059,3101,4,59,104
48,197,4,44,84
2067,899,4,54,116
2924,949,4,279,526
33,1032,4,124,197
297,405,4,76,128
1253,164,4,21,34
51,1424,4,254,388
485,1686,4,56,86
146,1698,4,31,39
3150,1223,4,192,292
1747,307,4,125,276
396,2550,4,80,153
875,396,4,65,114
949,2413,4,59,103
1585,3112,4,20,28
2583,2549,4,74,120
990,217,4,110,196
940,965,4,86,130
2666,1320,4,49,84
3210,305,4,97,238
197,198,4,26,38
3018,2532,4,197,330
1122,2856,4,202,412
1747,1261,4,114,152
1131,2925,4,24,44
50,601,4,44,79
3180,1130,4,807,1779
1112,257,4,515,996
2799,51,4,34,39
805,297,4,270,512
236,50,4,42,52
2388,1333,4,277,621
601,1386,4,72,107
969,1341,4,167,291
872,863,4,20,36
1113,267,4,180,381
862,2613,4,50,91
2550,3220,4,36,70
1119,784,4,83,147
2099,1639,4,106,235
2152,2321,4,134,249
1686,482,4,32,51
483,870,4,63,95
1585,545,4,37,58
396,1341,4,60,100
1457,2358,4,30,68
551,2799,4,68,93
535,1848,4,21,35
2613,1299,4,73,122
784,792,4,57,96
784,798,4,38,59
2927,2565,4,202,391
949,1736,4,41,75
2123,2899,4,45,64
1425,146,4,64,104
2413,1032,4,104,205
2413,1035,4,71,136
3180,1852,4,24,39
1320,2665,4,69,168
364,2442,4,170,371
647,936,4,34,62
2152,2902,4,33,57
753,2784,4,72,146
1021,784,4,31,43
330,1184,4,62,110
1397,1848,4,124,302
503,72,4,38,86
923,1766,4,30,43
2261,649,4,165,296
2863,3019,4,153,244
36,868,4,43,67
551,374,4,52,86
578,2273,4,39,67
1890,305,4,83,179
567,576,4,49,83
1609,548,4,28,37
2009,2606,4,204,412
2192,2924,4,911,2323
1747,2219,4,55,118
941,981,4,46,81
496,47,4,73,153
1570,647,4,37,58
2807,2710,4,182,381
1333,692,4,190,347
2942,1122,4,40,86
2438,1682,4,99,210
217,768,4,85,186
2800,1569,4,206,425
2924,862,4,241,525
757,971,4,149,304
1325,2254,4,57,108
336,33,4,290,582
1155,2152,4,102,175
35,397,4,221,433
35,395,4,115,198
210,884,4,91,158
2766,1362,4,77,146
2623,1740,4,23,39
2850,1331,4,151,313
2319,1869,4,69,110
2441,2440,4,147,278
535,305,4,93,154
1021,119,4,57,97
305,1185,4,64,131
784,1261,4,39,61
2152,1253,4,44,75
374,3150,4,291,529
1261,1276,4,52,74
374,2826,4,172,317
535,2428,4,26,37
647,199,4,114,193
461,140,4,256,430
861,2490,4,147,232
1932,217,4,128,241
1425,1092,4,203,370
307,1435,4,109,239
7,9,4,59,102
2358,3044,4,66,117
253,771,4,25,45
508,64,4,64,105
615,2737,4,30,56
2613,2490,4,54,98
2198,165,4,57,119
790,800,4,32,59
305,528,4,75,141
2778,2785,4,171,331
2853,3070,4,28,51
2490,1299,4,125,219
1513,2319,4,261,539
239,2803,4,61,105
41,535,4,69,110
439,64,4,27,35
1461,1457,4,45,87
2799,2251,4,60,69
585,1707,4,24,34
1959,1766,4,150,298
1032,33,4,101,165
254,248,4,20,45
884,494,4,105,162
1741,1370,4,47,56
3008,2379,4,150,226
396,34,4,48,87
870,1782,4,130,255
2571,507,4,267,584
747,2775,4,294,542
2504,2042,4,451,873
3168,2812,4,32,55
1128,1878,4,103,194
41,870,4,118,209
796,1116,4,21,43
199,485,4,25,38
1962,3082,4,453,1033
1128,396,4,185,419
2784,2310,4,221,389
585,2524,4,131,217
50,1244,4,59,135
1261,2550,4,65,89
50,1796,4,51,100
771,251,4,90,173
647,870,4,52,100
781,784,4,82,148
397,1370,4,36,61
50,3133,4,80,131
1021,2707,4,21,23
195,862,4,112,145
363,365,4,59,118
2819,2157,4,158,277
870,471,4,226,331
2501,2554,4,85,120
2425,1341,4,26,57
586,3008,4,24,27
1465,2046,4,120,225
1506,1369,4,146,296
1424,647,4,81,163
2776,2062,4,152,294
1104,651,4,200,443
395,1299,4,95,155
2156,1040,4,117,206
2540,2550,4,64,116
2516,535,4,81,138
2402,2129,4,48,64
814,535,4,123,245
955,949,4,84,149
871,1325,4,63,126
3134,647,4,290,527
3134,649,4,180,321
216,572,4,35,73
2989,2554,4,229,412
199,1276,4,38,53
1850,1506,4,80,130
248,2682,4,111,256
1627,1639,4,56,132
873,1088,4,326,680
2085,2603,4,184,395
967,751,4,38,73
2551,955,4,25,39
2550,1506,4,68,113
158,2735,4,26,38
936,647,4,23,37
305,306,4,679,1770
601,396,4,125,246
2078,2864,4,21,38
2532,3018,4,209,335
615,2760,4,56,138
364,7,4,53,101
2550,1741,4,27,41
1160,307,4,38,91
535,197,4,52,77
949,1256,4,224,392
2924,2550,4,138,247
2682,1262,4,141,315
2804,3162,4,97,151
48,496,4,201,394
784,2707,4,46,73
971,984,4,182,374
344,2470,4,63,136
459,244,4,91,182
2265,2712,4,136,261
949,2402,4,61,95
650,2026,4,222,433
1033,459,4,165,309
456,136,4,96,155
1923,3048,4,231,445
397,45,4,30,43
932,2640,4,210,353
1309,471,4,37,42
742,229,4,26,63
794,264,4,125,268
950,196,4,367,653
2319,3070,4,107,184
2405,2118,4,130,269
571,217,4,34,64
47,51,4,205,333
784,615,4,39,51
1820,362,4,349,796
1325,868,4,76,130
471,305,4,106,172
1629,64,4,55,73
2489,35,4,286,428
796,364,4,37,78
2454,3115,4,61,134
1092,1424,4,119,251
3112,2483,4,59,114
713,654,4,37,91
439,3180,4,32,55
50,186,4,35,81
50,1364,4,42,88
551,1341,4,38,60
187,45,4,28,31
870,868,4,202,323
374,2531,4,66,108
764,187,4,23,45
2550,1588,4,78,120
2334,1488,4,43,74
146,1741,4,23,33
193,374,4,109,225
583,3150,4,46,74
768,2550,4,31,68
439,1020,4,54,97
363,33,4,60,125
47,1736,4,175,377
1035,2402,4,60,114
3162,1341,4,21,33
2152,949,4,162,255
751,966,4,31,50
2516,1038,4,60,102
33,2925,4,24,33
2387,2359,4,21,26
2501,195,4,47,62
1021,1122,4,72,122
2942,50,4,34,64
2805,420,4,62,117
1499,2834,4,125,229
2223,932,4,101,192
3134,2799,4,117,171
984,2483,4,44,58
485,940,4,29,40
839,2725,4,99,180
2826,2918,4,40,55
1263,364,4,41,71
1747,883,4,65,110
297,2026,4,499,998
64,146,4,140,232
981,374,4,60,97
1054,3036,4,25,52
1018,122,4,299,686
483,140,4,25,42
966,967,4,33,59
1893,2623,4,52,94
420,2776,4,69,109
3126,2714,4,204,399
1680,535,4,42,78
374,494,4,29,56
647,585,4,61,105
3137,2214,4,218,389
3137,2215,4,21,30
892,494,4,366,739
299,297,4,79,146
1341,2428,4,30,44
923,924,4,467,863
1457,2826,4,59,114
567,2089,4,29,49
1371,396,4,114,251
146,596,4,24,33
497,3155,4,267,565
3092,64,4,66,129
280,374,4,334,704
2321,297,4,241,382
2778,822,4,163,341
45,1276,4,48,58
955,2440,4,24,33
1285,661,4,79,128
1920,146,4,99,206
56,493,4,319,588
572,217,4,42,62
2284,1255,4,121,247
1299,863,4,97,155
1902,2402,4,64,66
2819,2698,4,90,145
2152,1288,4,159,316
790,1506,4,35,58
1488,2334,4,53,95
870,1371,4,97,202
623,374,4,113,266
217,1944,4,80,129
397,585,4,36,62
1680,1535,4,428,822
2909,3137,4,188,392
870,2942,4,130,219
890,1122,4,24,54
251,940,4,72,138
3008,3219,4,43,64
2049,1561,4,157,257
1425,51,4,236,380
