988,798,2
1343,64,2
539,1869,2
2775,2753,2
949,1992,2
397,50,2
1341,1066,2
2273,2219,2
1054,2067,2
2751,2161,2
1461,3150,2
1977,926,2
1122,2589,2
2501,2711,2
49,3134,2
45,2389,2
1248,2448,2
2092,2271,2
3171,2425,2
1747,2942,2
1244,1261,2
1425,941,2
2284,942,2
2284,945,2
1470,1466,2
1285,2980,2
3219,50,2
595,25,2
687,2126,2
2027,3168,2
1389,2924,2
64,2569,2
1782,796,2
447,2152,2
2161,1325,2
364,64,2
33,1852,2
1120,2805,2
1920,949,2
2271,2152,2
2129,319,2
1261,1325,2
45,2403,2
814,1960,2
760,1038,2
1869,650,2
3020,2732,2
2042,2980,2
2550,2415,2
1038,1570,2
1409,1370,2
2466,1529,2
2533,870,2
786,1263,2
463,33,2
1878,2891,2
2863,1395,2
3150,1261,2
1848,1597,2
1573,2585,2
489,47,2
200,2069,2
1035,185,2
618,2099,2
600,578,2
2449,3158,2
1506,955,2
1736,1734,2
932,1604,2
1732,260,2
995,991,2
2830,483,2
251,1609,2
184,1276,2
937,966,2
966,1299,2
1717,2026,2
583,2826,2
764,3137,2
764,3134,2
687,2241,2
448,122,2
2160,1066,2
330,33,2
2924,210,2
1123,2776,2
2079,1675,2
33,991,2
2391,2904,2
125,119,2
2030,2071,2
1902,2389,2
64,2817,2
1364,1629,2
2799,2665,2
2446,1825,2
1546,1698,2
2483,1585,2
949,216,2
271,297,2
409,1462,2
2362,966,2
2362,965,2
236,76,2
3014,2924,2
2809,595,2
188,2799,2
971,1256,2
494,764,2
2725,1740,2
583,1021,2
47,1421,2
3046,1766,2
1325,764,2
863,932,2
217,102,2
2424,2448,2
1902,784,2
869,2980,2
2534,195,2
1458,3187,2
493,2820,2
1468,2058,2
1629,764,2
1745,1747,2
2826,595,2
548,2812,2
2815,1023,2
245,1696,2
2870,313,2
36,374,2
38,1463,2
1646,742,2
2789,1678,2
3008,1248,2
2872,1054,2
3143,247,2
2274,2527,2
1285,1155,2
2711,592,2
1066,1325,2
1869,876,2
241,1244,2
703,1196,2
2759,1638,2
1430,565,2
305,405,2
1263,1128,2
2543,2928,2
1425,236,2
1212,1325,2
1356,25,2
374,398,2
1585,1597,2
280,471,2
574,3053,2
578,608,2
1991,67,2
50,1370,2
2594,1272,2
396,699,2
1686,650,2
72,500,2
72,503,2
551,456,2
195,1420,2
2574,3158,2
840,1848,2
1019,439,2
482,64,2
1570,940,2
1457,542,2
596,2058,2
244,1021,2
2767,2273,2
551,3112,2
1320,1040,2
2064,50,2
248,195,2
2925,2142,2
233,1184,2
233,1185,2
397,647,2
2402,456,2
3134,1276,2
3134,1275,2
2985,955,2
2469,1500,2
923,1325,2
1628,1627,2
985,2061,2
40,623,2
1427,3134,2
439,1288,2
213,991,2
3154,50,2
585,1869,2
283,1357,2
47,1747,2
883,732,2
147,2219,2
1371,477,2
949,1570,2
751,3154,2
2486,2553,2
1686,2707,2
1570,2049,2
869,424,2
33,2084,2
687,981,2
138,1275,2
3143,1925,2
41,2271,2
3219,196,2
784,51,2
229,2321,2
1128,1920,2
1344,253,2
601,2550,2
2389,3095,2
374,863,2
1924,482,2
3177,870,2
884,396,2
608,1046,2
7,2872,2
854,2152,2
2557,2078,2
1285,1379,2
1128,1212,2
1506,1955,2
1106,565,2
64,2735,2
1240,564,2
610,2207,2
695,1333,2
1199,2448,2
2776,2152,2
548,1325,2
1494,217,2
1516,2433,2
45,3123,2
2707,2524,2
573,565,2
601,882,2
863,870,2
3219,2516,2
2782,353,2
2047,2045,2
585,2663,2
64,1736,2
35,2826,2
1066,984,2
1425,2826,2
870,2732,2
2550,1736,2
936,2784,2
2535,886,2
861,2783,2
280,3208,2
1740,2258,2
650,585,2
185,50,2
272,294,2
1920,48,2
1037,1363,2
447,1017,2
583,1740,2
600,257,2
1869,2735,2
2077,515,2
985,1242,2
751,2448,2
2872,535,2
803,297,2
784,1937,2
1575,2550,2
1931,537,2
1619,2733,2
1425,185,2
65,1991,2
1597,971,2
2798,985,2
3198,535,2
1569,2800,2
485,459,2
374,3027,2
64,482,2
64,483,2
64,485,2
436,1635,2
1341,243,2
1465,539,2
3205,405,2
1782,1852,2
595,1546,2
2541,2395,2
48,405,2
2558,1424,2
2707,229,2
120,64,2
2099,3199,2
1796,50,2
977,3163,2
623,876,2
187,51,2
1849,2786,2
1920,2942,2
140,195,2
3075,2202,2
1461,1493,2
557,992,2
2974,397,2
439,1122,2
1054,3042,2
1174,3182,2
2809,2296,2
2529,1601,2
1736,1310,2
319,1425,2
362,1351,2
362,840,2
45,694,2
912,2924,2
546,981,2
494,49,2
1253,297,2
51,3219,2
2726,3064,2
601,405,2
1451,374,2
2420,1499,2
1506,1033,2
3208,3179,2
2501,2419,2
2974,1796,2
2980,278,2
241,484,2
535,2035,2
1128,363,2
461,184,2
229,1782,2
981,549,2
463,2501,2
2321,2332,2
1182,1128,2
883,2144,2
2198,1689,2
494,1372,2
1541,2219,2
2723,195,2
1325,1686,2
984,3037,2
2957,2532,2
405,1585,2
436,3220,2
2735,159,2
2069,585,2
1529,784,2
955,1920,2
1325,299,2
548,65,2
2741,1621,2
1955,500,2
2819,223,2
991,3145,2
3097,1488,2
169,47,2
2550,48,2
805,2924,2
2895,1334,2
2026,196,2
2891,285,2
756,2804,2
1464,2387,2
397,375,2
3219,45,2
461,3134,2
574,991,2
3068,2942,2
146,1066,2
784,307,2
48,3143,2
217,186,2
297,2711,2
374,482,2
1992,1869,2
404,868,2
2511,1789,2
773,570,2
299,285,2
2042,47,2
870,985,2
870,984,2
2924,294,2
1571,194,2
2068,516,2
217,17,2
2973,1852,2
2348,2699,2
471,398,2
240,1261,2
2924,2463,2
168,35,2
2925,50,2
585,405,2
2501,45,2
1299,3008,2
48,212,2
141,1245,2
1288,2319,2
881,186,2
3187,2002,2
2480,3060,2
3126,535,2
1032,1364,2
2524,876,2
647,2060,2
2628,2123,2
2942,862,2
1516,2399,2
140,2516,2
197,482,2
35,2655,2
1506,2942,2
405,1425,2
2924,1378,2
1185,1325,2
67,1430,2
806,1130,2
67,1438,2
2933,482,2
2933,485,2
1741,1686,2
2250,184,2
1741,863,2
2895,230,2
47,439,2
375,374,2
1128,949,2
1516,3045,2
1638,2277,2
2082,1673,2
1033,251,2
244,784,2
2929,2985,2
2665,1698,2
146,583,2
146,582,2
2665,2711,2
1154,307,2
212,2389,2
2332,3059,2
2167,1320,2
796,2524,2
217,2413,2
1339,955,2
2909,1591,2
2414,2428,2
424,436,2
273,2940,2
471,1510,2
1007,110,2
1471,3101,2
1747,2284,2
65,494,2
297,650,2
195,759,2
1551,923,2
336,76,2
1740,1680,2
36,869,2
158,619,2
1128,197,2
1128,199,2
890,1288,2
2449,1601,2
790,1348,2
125,842,2
2089,214,2
2310,1275,2
1061,170,2
248,2328,2
2599,844,2
874,1212,2
1747,991,2
2129,2402,2
48,65,2
583,1253,2
1869,890,2
274,727,2
551,983,2
240,971,2
2707,1654,2
485,456,2
764,241,2
1333,764,2
1253,601,2
1040,2805,2
1040,146,2
2483,949,2
2775,80,2
2895,2726,2
926,1752,2
790,363,2
280,2473,2
65,2549,2
2895,2894,2
1740,851,2
1740,854,2
297,1851,2
3150,1341,2
2296,3142,2
195,2116,2
871,395,2
2001,93,2
1869,307,2
2152,1903,2
1072,633,2
452,1016,2
2258,535,2
2448,703,2
2195,2819,2
76,861,2
2799,3048,2
1126,273,2
2026,2261,2
1364,2413,2
2402,2501,2
3112,947,2
35,64,2
397,924,2
991,1325,2
212,2413,2
585,305,2
2097,2884,2
565,1752,2
2161,2843,2
1363,1033,2
45,1105,2
2449,1599,2
1379,1325,2
1201,2510,2
1424,2550,2
1364,458,2
2584,1009,2
45,567,2
751,938,2
1000,1932,2
48,396,2
2070,1585,2
2311,967,2
1341,374,2
2603,3083,2
1072,174,2
7,890,2
2748,1638,2
2191,805,2
979,1344,2
939,1248,2
199,1288,2
1424,199,2
1424,195,2
2387,3098,2
1686,949,2
56,1299,2
2084,494,2
75,2085,2
212,1288,2
2558,56,2
562,768,2
41,2054,2
56,1741,2
1848,981,2
870,2736,2
870,2735,2
2557,50,2
3123,751,2
1529,796,2
1848,1128,2
981,1848,2
3142,2553,2
3097,542,2
33,1180,2
1333,2448,2
1256,461,2
546,1549,2
2804,984,2
2223,305,2
835,2872,2
223,2183,2
1831,2991,2
3105,2473,2
2643,2062,2
369,912,2
2848,314,2
3205,531,2
1494,1747,2
1425,49,2
1033,1686,2
189,971,2
1932,1629,2
1288,396,2
1244,3219,2
514,840,2
1782,374,2
396,790,2
1248,197,2
50,896,2
345,2532,2
1325,363,2
1816,2943,2
1506,418,2
1920,834,2
2428,2564,2
1261,1035,2
1261,1038,2
583,2585,2
2812,981,2
48,1261,2
790,195,2
881,941,2
44,981,2
50,2389,2
1248,965,2
1252,1261,2
2655,924,2
195,2090,2
437,583,2
2058,2826,2
405,1128,2
1585,1288,2
1078,3010,2
1035,65,2
535,154,2
535,153,2
647,972,2
742,2508,2
1430,3146,2
195,2325,2
397,229,2
3101,2023,2
575,2089,2
949,2425,2
1343,251,2
2321,1282,2
700,332,2
50,1955,2
784,1383,2
981,649,2
949,1430,2
1021,471,2
623,2152,2
456,1248,2
300,3205,2
195,1938,2
2524,2077,2
3162,1275,2
2097,2924,2
1549,64,2
363,1834,2
195,881,2
195,884,2
280,1032,2
1021,396,2
902,2087,2
2260,2776,2
439,615,2
2776,195,2
420,2279,2
1425,3177,2
2732,1317,2
902,2625,2
184,2933,2
2899,1701,2
1084,869,2
548,2078,2
1122,768,2
2448,1198,2
896,33,2
1325,561,2
1918,67,2
2564,823,2
2980,50,2
1364,2343,2
520,2389,2
45,932,2
45,937,2
1122,2707,2
2566,2565,2
212,553,2
1341,2680,2
331,1184,2
1869,1228,2
33,935,2
1460,2396,2
535,796,2
2945,1025,2
1152,1265,2
458,242,2
940,2516,2
2260,64,2
2321,2891,2
3180,1266,2
1122,1425,2
2659,2284,2
721,299,2
1409,396,2
2332,168,2
1288,212,2
1931,2059,2
1266,2321,2
1747,2144,2
985,485,2
3111,1977,2
2504,306,2
1848,494,2
884,48,2
2550,3152,2
2413,1913,2
1293,2510,2
2076,25,2
251,972,2
1263,787,2
477,41,2
3195,990,2
1920,649,2
2427,584,2
50,1752,2
406,2826,2
1589,1461,2
2902,273,2
564,3021,2
1061,2185,2
1852,2902,2
65,3134,2
1631,3127,2
2950,2924,2
439,452,2
241,2362,2
1646,1613,2
2784,3162,2
790,251,2
45,1177,2
2098,1053,2
1021,253,2
514,7,2
51,297,2
30,2489,2
520,937,2
187,396,2
2168,3031,2
2077,1261,2
1167,2880,2
1154,439,2
2784,753,2
2511,152,2
861,236,2
122,1869,2
681,1333,2
1325,2711,2
863,396,2
2290,964,2
869,30,2
869,34,2
2589,45,2
1363,242,2
2623,386,2
790,1425,2
2732,1325,2
2942,3142,2
2883,923,2
3158,2552,2
1576,3153,2
1723,2078,2
949,229,2
966,3134,2
535,2665,2
3219,535,2
2042,869,2
2,6,2
328,336,2
1457,1461,2
1202,2419,2
586,1686,2
2665,3031,2
3113,1682,2
991,2370,2
741,1992,2
1500,3068,2
198,548,2
1937,2456,2
1519,1792,2
2511,1584,2
1325,153,2
2974,725,2
50,991,2
67,3156,2
3220,1562,2
21,2873,2
1747,913,2
649,565,2
212,459,2
2534,146,2
875,1212,2
374,56,2
1495,2004,2
45,875,2
47,2271,2
925,535,2
236,872,2
972,535,2
2412,1162,2
981,2152,2
924,2296,2
1869,380,2
2561,1931,2
2897,2494,2
188,687,2
233,195,2
2068,2152,2
1040,1043,2
567,870,2
2042,2446,2
319,1736,2
3166,1601,2
840,2678,2
2955,870,2
2078,2550,2
188,1686,2
3031,3150,2
50,146,2
1122,1214,2
165,1809,2
1427,494,2
2955,296,2
1035,647,2
756,753,2
611,2985,2
986,550,2
1752,187,2
319,2413,2
1175,48,2
3095,2389,2
500,505,2
2319,1128,2
3019,477,2
2413,1766,2
374,2863,2
2667,146,2
2358,483,2
775,3006,2
1062,1067,2
400,1298,2
400,1299,2
1425,567,2
396,660,2
968,239,2
2980,2741,2
2980,2742,2
2929,2254,2
595,195,2
1341,483,2
2547,539,2
741,1379,2
2402,244,2
1121,788,2
2985,2201,2
2338,2954,2
1364,839,2
2955,3108,2
481,476,2
940,939,2
2712,608,2
2799,2501,2
294,2925,2
1032,1240,2
565,146,2
949,3095,2
241,3193,2
2647,67,2
1809,102,2
890,2550,2
3177,187,2
33,186,2
363,1263,2
2413,2524,2
2260,551,2
784,1493,2
33,3170,2
2370,1495,2
1325,169,2
2826,1261,2
2413,2732,2
587,3134,2
1253,2152,2
890,1424,2
890,1426,2
1747,2650,2
2516,2933,2
1128,2660,2
2975,2332,2
217,993,2
217,997,2
217,995,2
2811,1078,2
1288,1240,2
2974,1154,2
565,966,2
2625,1429,2
102,2468,2
33,1105,2
3180,1153,2
1035,50,2
1585,2924,2
2558,496,2
24,25,2
1761,1252,2
1747,3219,2
1266,1852,2
1740,1253,2
2085,3083,2
2626,513,2
2325,483,2
1506,105,2
907,512,2
280,535,2
784,751,2
2372,3176,2
41,565,2
2123,1550,2
3095,458,2
839,396,2
2078,2826,2
297,1629,2
298,271,2
1237,1288,2
298,273,2
64,2413,2
535,3177,2
882,2556,2
882,2557,2
307,35,2
1992,3070,2
548,1021,2
305,2924,2
862,1240,2
1409,932,2
1950,514,2
1673,1122,2
870,557,2
223,1128,2
439,132,2
1852,212,2
873,37,2
1506,1588,2
515,3092,2
1782,2973,2
1920,217,2
2553,1204,2
1506,48,2
45,3198,2
290,297,2
1711,1253,2
2426,2575,2
212,648,2
2939,666,2
3008,955,2
1902,1310,2
2078,2064,2
199,2061,2
1796,2939,2
839,2870,2
2955,1866,2
773,978,2
981,194,2
2638,1128,2
1297,2644,2
1425,305,2
7,1128,2
2799,3162,2
1584,2207,2
1261,2613,2
217,790,2
1382,1000,2
941,2524,2
2058,2550,2
1066,25,2
1920,2589,2
2794,2784,2
869,924,2
2152,615,2
2474,2463,2
188,647,2
1128,2974,2
1809,1711,2
1195,706,2
1318,988,2
950,2804,2
1175,217,2
2680,3154,2
456,2129,2
784,3219,2
870,1424,2
535,860,2
1741,2776,2
229,1937,2
1925,1037,2
1175,2826,2
1946,1937,2
1946,1934,2
764,1629,2
217,3020,2
515,65,2
2735,1263,2
2735,1266,2
3,1226,2
2794,244,2
2799,2711,2
601,2273,2
2078,515,2
140,254,2
1104,649,2
206,571,2
663,1357,2
2313,786,2
2313,788,2
2161,3147,2
1221,782,2
1265,2814,2
35,2490,2
1741,1333,2
973,242,2
353,1882,2
1848,862,2
2843,1516,2
38,280,2
1277,251,2
1364,1570,2
47,501,2
439,1674,2
884,2077,2
1927,1420,2
396,3137,2
2381,1541,2
1711,2201,2
2134,1122,2
374,80,2
571,251,2
47,2589,2
236,1288,2
868,872,2
2221,1253,2
1601,50,2
1066,2501,2
444,447,2
38,2502,2
236,1757,2
601,1201,2
661,1285,2
2747,613,2
814,1792,2
2826,1920,2
2058,374,2
1184,1270,2
2527,2274,2
2655,2843,2
3158,734,2
1551,33,2
374,152,2
50,188,2
217,51,2
1681,1562,2
585,2543,2
230,1185,2
1035,966,2
64,567,2
1325,244,2
1035,1307,2
984,882,2
984,881,2
251,765,2
764,482,2
1876,2826,2
1816,2554,2
459,1177,2
2927,2942,2
236,746,2
2020,2642,2
1252,1189,2
924,199,2
1061,1451,2
33,212,2
164,171,2
1796,2340,2
2302,623,2
1704,2812,2
3132,2553,2
924,2583,2
551,3150,2
2924,2425,2
312,966,2
1737,2848,2
3068,1992,2
1848,1092,2
2375,967,2
844,870,2
2924,2501,2
146,50,2
146,51,2
2870,965,2
33,661,2
875,2655,2
1773,609,2
1320,2058,2
25,379,2
2319,1228,2
1986,1943,2
2362,195,2
1955,2603,2
763,565,2
483,64,2
1379,2476,2
2735,1955,2
241,2650,2
1686,1031,2
2775,3167,2
2864,358,2
380,860,2
138,1307,2
45,484,2
1426,51,2
2152,860,2
3095,647,2
2924,244,2
1736,535,2
2799,348,2
45,1248,2
731,33,2
2394,2407,2
2665,2195,2
2070,197,2
2425,2826,2
861,2042,2
1061,1931,2
861,2049,2
1128,1364,2
1956,65,2
2078,494,2
984,2800,2
984,2804,2
494,488,2
380,389,2
1223,2698,2
1529,1740,2
1155,1285,2
1235,1673,2
195,2723,2
1032,2425,2
1038,1425,2
2180,1869,2
152,374,2
251,567,2
1325,731,2
551,760,2
2924,1054,2
45,3095,2
1261,374,2
2583,164,2
535,30,2
528,532,2
447,126,2
1532,164,2
649,50,2
59,1921,2
396,924,2
396,923,2
1862,535,2
1188,242,2
765,1345,2
1869,659,2
3098,2387,2
2776,64,2
839,1351,2
1270,1269,2
3046,33,2
59,518,2
834,1021,2
64,35,2
1035,319,2
105,114,2
195,2775,2
2504,38,2
1111,2985,2
751,186,2
978,1364,2
2776,1551,2
751,188,2
45,2254,2
768,979,2
2712,2265,2
2732,199,2
2977,598,2
2035,481,2
153,610,2
601,2208,2
2533,882,2
2989,2512,2
1465,3111,2
1248,45,2
396,557,2
483,2732,2
575,565,2
632,2273,2
353,3160,2
2298,229,2
50,2143,2
3118,1520,2
50,2144,2
218,2730,2
504,47,2
56,2066,2
508,2725,2
949,2561,2
244,649,2
461,187,2
1869,1066,2
76,236,2
2358,48,2
2826,1778,2
834,1214,2
762,1430,2
535,2927,2
2799,3095,2
2042,168,2
17,397,2
2799,567,2
1185,1021,2
647,485,2
971,936,2
2155,273,2
471,2613,2
876,1240,2
50,2800,2
3162,1380,2
3177,482,2
2335,1487,2
923,537,2
2732,1244,2
565,1276,2
239,1696,2
565,869,2
229,195,2
1611,374,2
3151,598,2
1122,1053,2
456,188,2
2042,940,2
2805,2777,2
2805,2778,2
1175,1128,2
2516,2060,2
2160,535,2
884,2321,2
312,2126,2
2217,199,2
2078,595,2
1183,33,2
896,497,2
1992,165,2
1506,762,2
1253,1689,2
299,1266,2
506,515,2
194,2014,2
2784,50,2
1256,2516,2
2589,1214,2
2222,2454,2
322,316,2
1920,522,2
2079,2516,2
2208,2254,2
649,485,2
1920,297,2
649,482,2
1669,1325,2
1741,1752,2
2004,1067,2
2564,955,2
1488,169,2
1796,307,2
2088,2604,2
212,1257,2
3150,1066,2
394,870,2
3208,1128,2
912,236,2
648,1363,2
403,874,2
2161,2910,2
2078,3092,2
280,1266,2
9,840,2
2925,2330,2
3162,647,2
2302,2017,2
839,751,2
1021,1673,2
2643,1505,2
38,41,2
1276,1869,2
535,484,2
233,48,2
1288,981,2
623,1971,2
497,1312,2
2975,1137,2
2924,1902,2
2732,1032,2
1570,3134,2
1842,273,2
2077,3092,2
2870,483,2
2870,482,2
1705,754,2
764,766,2
2551,2414,2
3095,2516,2
2677,1253,2
2942,586,2
1937,1837,2
2262,989,2
2980,228,2
2152,2190,2
1747,846,2
1869,2342,2
1920,884,2
1869,861,2
363,623,2
548,3177,2
2550,2117,2
2613,1782,2
2402,320,2
2161,1711,2
520,65,2
1461,2358,2
359,1848,2
3070,2468,2
966,2516,2
2860,1425,2
1940,1432,2
3025,2254,2
2332,2975,2
2779,25,2
48,187,2
601,2817,2
197,649,2
2903,2924,2
481,471,2
1021,3101,2
1741,1021,2
17,307,2
2323,1128,2
319,984,2
2924,1240,2
2924,1244,2
59,1929,2
1741,646,2
1468,623,2
2776,1849,2
3027,870,2
2989,923,2
2989,926,2
2078,285,2
2735,2703,2
56,3219,2
2534,535,2
258,262,2
2296,33,2
2288,1623,2
169,2199,2
1747,1848,2
1364,3195,2
1299,1869,2
45,397,2
2313,1756,2
2924,2923,2
2445,3059,2
2199,1253,2
1570,2260,2
869,2077,2
2924,955,2
2723,45,2
984,1038,2
760,984,2
2042,2725,2
1160,1378,2
1902,483,2
1848,365,2
1253,170,2
2425,1723,2
1119,1263,2
2732,1035,2
902,2078,2
902,2075,2
3142,2567,2
939,189,2
1109,773,2
601,784,2
610,2254,2
3015,1880,2
1248,1276,2
2208,608,2
2361,244,2
2625,504,2
1920,790,2
510,2725,2
1923,2663,2
2818,2820,2
280,279,2
876,1741,2
2448,1256,2
1907,1869,2
565,542,2
47,1848,2
2561,3175,2
557,2116,2
520,2026,2
50,2732,2
1546,146,2
33,700,2
937,1341,2
2550,210,2
2473,784,2
3007,585,2
2550,2358,2
1240,1782,2
472,2042,2
1119,264,2
59,910,2
3180,374,2
551,308,2
1747,1920,2
2302,2930,2
336,1736,2
212,571,2
984,583,2
45,2942,2
223,1589,2
1848,1016,2
40,280,2
2300,1119,2
1529,1500,2
1035,482,2
2775,336,2
1992,876,2
3077,2251,2
587,2663,2
650,456,2
650,459,2
1766,2434,2
784,359,2
299,1140,2
1302,2854,2
2613,1430,2
650,56,2
64,1570,2
2748,1054,2
882,217,2
312,1737,2
542,2387,2
1000,514,2
1362,870,2
1343,1717,2
2152,2780,2
2870,671,2
981,983,2
2026,2826,2
56,1920,2
2620,2462,2
33,2079,2
2933,3219,2
44,586,2
2924,2413,2
1922,576,2
870,1506,2
2501,1203,2
1736,241,2
1736,244,2
51,483,2
1036,1035,2
764,1747,2
623,1654,2
775,1553,2
1183,1270,2
535,2512,2
397,2092,2
967,2804,2
1270,331,2
1425,2707,2
2469,1228,2
1311,882,2
1506,1303,2
940,972,2
2161,535,2
753,485,2
2826,1462,2
2419,1766,2
496,585,2
1803,353,2
523,2068,2
2682,768,2
2539,2132,2
1412,874,2
2296,141,2
241,912,2
1532,1061,2
649,210,2
1585,2799,2
363,3,2
1586,2069,2
2974,2924,2
405,585,2
1275,195,2
1495,2776,2
262,621,2
2571,1955,2
861,2895,2
660,3024,2
1320,1710,2
737,1175,2
477,405,2
1903,3066,2
955,3141,2
802,297,2
188,244,2
760,189,2
448,2815,2
2026,305,2
50,1275,2
3205,1370,2
336,41,2
2933,949,2
297,595,2
1045,153,2
471,1529,2
1747,3100,2
547,2069,2
138,1261,2
784,595,2
2799,47,2
2690,1927,2
1325,2650,2
2848,1631,2
317,2849,2
564,2723,2
2116,199,2
494,1341,2
471,102,2
307,2907,2
297,2254,2
2550,984,2
973,33,2
1544,601,2
1869,862,2
1902,138,2
1782,280,2
459,1031,2
459,1038,2
1320,1567,2
1320,1568,2
1488,459,2
659,1782,2
321,1166,2
784,502,2
1154,2613,2
2735,33,2
56,456,2
1240,1570,2
1185,195,2
1288,1185,2
2883,1594,2
535,395,2
1615,949,2
1038,2026,2
535,649,2
305,1261,2
1747,2524,2
680,1173,2
1920,900,2
33,290,2
3150,1494,2
2613,398,2
2663,1029,2
1021,185,2
2448,733,2
949,2585,2
2321,1330,2
520,1425,2
884,844,2
786,2382,2
483,937,2
397,1261,2
1551,1506,2
136,751,2
1834,2872,2
2152,861,2
1949,65,2
353,1843,2
35,37,2
988,195,2
1341,601,2
984,762,2
2402,1176,2
2402,1171,2
146,2959,2
1244,184,2
881,241,2
195,938,2
195,935,2
195,932,2
2311,3162,2
902,1918,2
187,2784,2
1920,1848,2
483,1707,2
2864,64,2
198,1597,2
285,2097,2
1364,461,2
317,535,2
51,565,2
369,1325,2
41,1325,2
1372,1425,2
1583,3025,2
3101,1996,2
2726,174,2
565,241,2
2078,601,2
760,587,2
278,2955,2
2924,1153,2
2817,926,2
169,2004,2
2047,2561,2
195,2860,2
25,1451,2
1386,2254,2
262,784,2
1747,632,2
754,2403,2
535,1850,2
2575,2564,2
56,1736,2
841,1399,2
3126,64,2
2550,471,2
217,940,2
47,615,2
1128,721,2
1128,722,2
2654,114,2
753,972,2
1707,461,2
2325,33,2
932,2598,2
1183,870,2
247,3143,2
770,764,2
461,50,2
461,51,2
428,823,2
583,436,2
33,1408,2
598,33,2
1468,2583,2
297,122,2
2443,2846,2
1288,1741,2
444,1128,2
2741,2474,2
1766,2046,2
1325,2707,2
2594,2414,2
1955,59,2
2589,357,2
210,35,2
784,1529,2
1212,535,2
196,2061,2
236,41,2
494,1430,2
1341,51,2
3162,949,2
307,80,2
773,770,2
3095,2229,2
374,2711,2
1704,1261,2
1038,751,2
2319,1689,2
2480,623,2
2655,2924,2
3170,2416,2
3020,3021,2
2924,2661,2
1078,1775,2
1188,315,2
2924,3134,2
1425,1430,2
1182,699,2
996,212,2
2519,961,2
1411,1741,2
2924,130,2
210,2144,2
548,196,2
861,1736,2
647,2261,2
1276,297,2
396,768,2
870,567,2
1766,3059,2
217,3219,2
1488,1066,2
1869,1325,2
403,1409,2
2425,2541,2
2425,2540,2
567,1382,2
3126,991,2
50,1125,2
3101,2059,2
3101,2058,2
859,1228,2
2799,405,2
72,70,2
3078,353,2
251,649,2
1092,3150,2
201,203,2
2337,1185,2
2707,2518,2
2254,1595,2
2448,297,2
623,2161,2
3124,3182,2
493,53,2
565,1686,2
2179,33,2
2918,1488,2
1364,583,2
1125,2524,2
548,2690,2
456,551,2
33,251,2
1621,1782,2
15,844,2
197,1596,2
2826,790,2
2799,186,2
2058,405,2
1276,374,2
297,494,2
565,890,2
924,50,2
2817,1319,2
751,881,2
50,872,2
1325,1529,2
2589,1263,2
2589,1266,2
757,759,2
3182,1902,2
396,1782,2
2078,2650,2
890,2026,2
114,417,2
2551,50,2
884,1021,2
2167,2698,2
364,535,2
146,2078,2
1110,1564,2
955,364,2
196,1248,2
223,565,2
2511,2977,2
105,1114,2
585,2776,2
1796,269,2
1275,1696,2
1686,535,2
3150,297,2
2550,1624,2
212,569,2
497,65,2
874,1325,2
1285,279,2
676,323,2
1128,884,2
601,1092,2
1362,2299,2
1212,862,2
713,279,2
941,971,2
1054,1246,2
965,601,2
2483,2026,2
146,1032,2
1240,964,2
991,1128,2
369,2598,2
230,1741,2
1955,2571,2
2078,1991,2
1288,241,2
1288,244,2
374,187,2
1105,197,2
253,2328,2
7,1425,2
35,45,2
2735,796,2
374,233,2
374,230,2
2123,2909,2
2784,2362,2
280,2389,2
565,1333,2
195,41,2
1427,1341,2
1092,1031,2
1032,374,2
1425,493,2
1457,2395,2
596,2809,2
374,2489,2
2338,2153,2
1854,3087,2
2942,2370,2
1485,1752,2
374,1597,2
751,45,2
585,1420,2
585,1427,2
2799,1923,2
847,1353,2
1113,782,2
2449,2117,2
2077,3156,2
2955,2925,2
2955,2920,2
687,1251,2
2613,1344,2
1364,65,2
1516,2058,2
3126,564,2
1185,2726,2
1096,784,2
3095,2880,2
2942,814,2
199,1629,2
1299,964,2
2428,2594,2
243,2352,2
482,3219,2
991,1240,2
869,64,2
1815,2152,2
1569,2698,2
585,861,2
585,869,2
1707,586,2
763,1869,2
1082,2524,2
65,508,2
883,1092,2
1371,1266,2
1599,2392,2
1122,23,2
898,2152,2
535,839,2
1364,774,2
636,632,2
1341,3126,2
305,233,2
1687,1309,2
1903,2824,2
1796,3014,2
1747,864,2
2942,1325,2
105,1221,2
1740,2644,2
251,1341,2
251,1344,2
978,251,2
2078,67,2
1546,595,2
1288,1430,2
2550,1092,2
667,297,2
861,924,2
861,923,2
229,623,2
2723,482,2
218,610,2
2925,1851,2
760,44,2
2207,2219,2
431,436,2
244,2550,2
2533,195,2
2084,195,2
45,586,2
2183,236,2
870,241,2
3019,833,2
65,1128,2
2042,2413,2
2504,1751,2
1248,241,2
1584,1516,2
1902,762,2
924,2799,2
1092,187,2
33,210,2
2045,1453,2
585,1506,2
535,312,2
218,1050,2
2942,1244,2
2585,2594,2
970,2812,2
3024,2321,2
1025,1674,2
1907,3028,2
187,1363,2
375,1325,2
1782,2305,2
188,1597,2
814,96,2
25,852,2
25,853,2
336,890,2
405,35,2
2613,1371,2
67,497,2
650,244,2
2545,51,2
2089,2870,2
834,64,2
187,482,2
2975,713,2
2924,742,2
353,1776,2
2152,459,2
653,374,2
1045,1593,2
565,49,2
2152,1240,2
1152,2939,2
1192,1195,2
2759,2761,2
1506,241,2
2152,984,2
