1363,751,5
1325,64,5
991,1629,5
1871,1882,5
974,195,5
984,1276,5
2650,33,5
1704,1261,5
188,972,5
1420,2799,5
2939,2340,5
1154,1796,5
1506,436,5
2772,353,5
1646,2152,5
2061,2038,5
648,185,5
2161,3076,5
1189,1192,5
2321,1154,5
459,870,5
1185,869,5
3108,1796,5
1409,34,5
1128,1130,5
1574,3158,5
1121,2313,5
1925,45,5
448,1015,5
2260,45,5
3195,217,5
186,939,5
1698,1320,5
233,234,5
1937,1741,5
1612,955,5
195,185,5
2732,564,5
2732,567,5
1038,135,5
1723,791,5
2265,610,5
1398,7,5
2076,1425,5
1066,601,5
623,45,5
1325,1782,5
3199,123,5
3008,2216,5
1288,784,5
64,2085,5
195,1266,5
2026,548,5
1752,1708,5
2288,2610,5
2428,195,5
926,1253,4
374,583,4
374,585,4
1037,459,4
1615,2284,4
1253,2780,4
396,601,4
164,1253,4
1364,250,4
3012,2448,4
1869,1686,4
204,212,4
197,2524,4
861,1341,4
2068,45,4
984,1248,4
199,45,4
1931,1468,4
2583,2707,4
2849,1288,4
2352,1261,4
2918,2826,4
2516,1261,4
2334,2826,4
40,2042,4
2483,3112,4
632,2726,4
1749,2822,4
535,244,4
754,246,4
299,2152,4
462,2144,4
125,130,4
435,114,4
1032,2413,4
1298,1747,4
2448,459,4
2307,1154,4
45,374,4
3177,585,4
1506,1505,4
2805,2072,4
1316,251,4
64,508,4
994,568,4
51,1427,4
317,195,4
1038,50,4
1507,1649,4
76,396,4
216,2089,4
2784,967,4
2723,3127,4
2402,2413,4
2805,1125,4
2254,923,4
2860,45,4
872,2655,4
2799,1325,4
601,1425,4
1343,896,4
1738,353,4
874,871,4
3158,3166,4
546,217,4
2589,3023,4
810,2826,4
765,1364,4
2711,583,4
881,45,4
1256,647,4
535,542,4
2337,230,4
2613,1128,4
146,2524,4
439,535,4
1675,195,4
2589,9,4
834,840,4
1192,3103,4
1252,2252,4
3036,1054,4
2799,548,4
784,1299,4
102,2152,4
2254,1516,4
966,1363,4
2779,1253,4
870,1066,4
400,875,4
273,1285,4
1977,2047,4
901,506,4
2550,146,4
1925,456,4
2821,1078,4
660,2321,4
2332,33,4
2975,1154,4
1185,1240,4
1036,1686,4
7,364,4
742,2741,4
122,1673,4
1488,2776,4
1597,941,4
2358,583,4
290,1869,4
3003,1986,4
790,786,4
140,760,4
1299,1848,4
471,870,4
2078,253,4
1088,873,4
1569,2800,4
940,1424,4
1066,195,4
2414,583,4
3180,439,4
3158,1562,4
984,861,4
30,195,4
939,650,4
197,48,4
50,551,4
362,1820,4
1325,844,4
396,875,4
996,561,4
996,565,4
3108,2340,4
50,236,4
1682,2441,4
2413,2860,4
2849,2389,4
33,964,4
244,972,4
2933,1276,4
25,1128,4
1977,2501,4
2942,870,4
188,187,4
2260,535,4
512,896,4
1681,583,4
9,7,4
2078,195,4
1299,2613,4
2725,1054,4
936,2260,4
2623,1893,4
64,3092,4
764,254,4
3137,1591,4
76,870,4
1736,1177,4
988,205,4
2144,484,4
1223,2817,4
565,1747,4
195,912,4
2448,2550,4
981,1420,4
1088,1370,4
1248,971,4
2780,535,4
2048,1549,4
883,1747,4
984,2799,4
1325,2490,4
187,1275,4
2231,2254,4
2974,1869,4
767,1364,4
485,1341,4
3134,2545,4
2319,1513,4
1261,2402,4
949,2924,4
2907,2895,4
2953,1852,4
64,439,4
305,1890,4
285,229,4
1244,949,4
923,784,4
890,51,4
3134,1038,4
936,33,4
374,981,4
1879,1131,4
64,1869,4
360,1848,4
1054,2099,4
2955,659,4
217,2924,4
973,238,4
2448,1760,4
199,241,4
2424,1341,4
2518,169,4
1121,1347,4
1544,374,4
1319,596,4
231,2290,4
2026,297,4
2425,223,4
50,2942,4
884,33,4
1263,798,4
556,567,4
1362,233,4
1438,513,4
768,217,4
236,2766,4
2975,3180,4
398,30,4
785,799,4
2985,2380,4
374,64,4
1116,796,4
535,814,4
1623,1379,4
2613,2152,4
2219,2255,4
307,1160,4
955,2425,4
374,41,4
502,2078,4
609,578,4
3137,1516,4
1122,890,4
1869,397,4
33,1371,4
1270,2895,4
3115,2454,4
1782,1154,4
548,1609,4
1425,297,4
307,2377,4
2152,1266,4
3158,733,4
585,397,4
1261,1288,4
1261,2026,4
2942,2254,4
1885,26,4
1334,1184,4
1334,1187,4
459,535,4
940,188,4
1425,2077,4
2448,1288,4
2516,784,4
456,1747,4
861,2775,4
1937,374,4
3134,56,4
1544,2924,4
1420,2144,4
316,2849,4
985,986,4
1307,459,4
2760,615,4
2550,1261,4
3150,1546,4
257,1112,4
1950,514,4
1227,932,4
515,64,4
2251,2516,4
3070,2853,4
3101,925,4
3148,482,4
965,937,4
2640,932,4
974,482,4
1629,1747,4
506,901,4
1869,290,4
646,195,4
647,1364,4
1261,2524,4
2413,1325,4
651,1104,4
1316,2732,4
251,771,4
251,773,4
745,2475,4
567,33,4
1549,2060,4
650,1425,4
1869,1266,4
1256,1261,4
146,64,4
2804,1275,4
608,2209,4
2585,2403,4
33,650,4
1371,374,4
912,1325,4
699,1187,4
102,535,4
1223,3150,4
647,197,4
127,1027,4
2547,2549,4
2026,535,4
1420,44,4
459,3134,4
465,102,4
1077,1738,4
2569,2545,4
199,647,4
3158,45,4
937,186,4
1850,114,4
3148,2516,4
884,50,4
1488,1864,4
3211,195,4
50,2817,4
2723,2079,4
861,868,4
861,869,4
1544,784,4
33,1992,4
2260,936,4
2474,229,4
2925,273,4
2613,884,4
1227,1353,4
535,494,4
535,496,4
3013,1263,4
1185,1299,4
551,1585,4
1585,2014,4
753,1341,4
312,687,4
3029,2262,4
51,33,4
1551,1624,4
248,254,4
364,1263,4
2779,1655,4
2924,949,4
33,1032,4
482,1686,4
297,405,4
185,649,4
51,1425,4
2233,2985,4
966,1288,4
1333,2388,4
2026,485,4
2144,535,4
2152,2799,4
434,436,4
791,1263,4
50,2449,4
923,2583,4
1255,2284,4
2842,357,4
2776,396,4
940,965,4
940,966,4
348,85,4
136,456,4
3018,2532,4
484,585,4
47,784,4
217,2714,4
34,870,4
1752,1486,4
494,884,4
1078,349,4
2523,2799,4
50,364,4
64,60,4
788,798,4
1782,279,4
792,784,4
89,2561,4
494,1426,4
1265,297,4
872,862,4
1977,1465,4
862,2613,4
188,1035,4
2799,3008,4
984,1299,4
146,1425,4
284,713,4
234,236,4
1686,485,4
140,1424,4
1869,2319,4
1585,545,4
932,2223,4
2732,2870,4
1495,2358,4
35,2799,4
125,33,4
2251,1614,4
1015,448,4
3095,312,4
1878,1128,4
330,1362,4
2594,2403,4
2589,367,4
1066,1451,4
2123,2899,4
34,1409,4
2076,890,4
1796,1747,4
1320,2666,4
2924,122,4
647,936,4
742,1379,4
2251,2799,4
380,2623,4
1458,1864,4
700,1270,4
229,1740,4
1412,34,4
1412,35,4
2165,2969,4
2195,2183,4
195,1032,4
2152,48,4
1682,2438,4
1288,253,4
374,193,4
374,199,4
45,647,4
45,649,4
2799,3134,4
2183,2710,4
2834,463,4
195,56,4
257,2985,4
2606,2009,4
1265,2152,4
2501,1299,4
357,835,4
496,48,4
248,2329,4
923,2501,4
950,196,4
751,50,4
1698,146,4
2942,1128,4
1262,2682,4
2924,861,4
757,971,4
1155,2152,4
2359,1488,4
1425,1299,4
2623,1740,4
1573,2575,4
2310,2784,4
199,966,4
535,302,4
535,305,4
1227,844,4
64,1442,4
2955,1154,4
1262,764,4
395,35,4
2665,2817,4
1325,48,4
535,2425,4
34,396,4
1489,1864,4
485,651,4
548,1549,4
2524,585,4
1686,984,4
35,844,4
2543,535,4
25,1228,4
507,2571,4
871,397,4
2026,650,4
2037,2819,4
2165,2152,4
2924,1740,4
2490,1299,4
1325,2775,4
843,839,4
920,3205,4
297,2321,4
316,1736,4
1601,2550,4
1516,463,4
2089,2262,4
33,1506,4
608,610,4
2799,2250,4
1796,2975,4
441,1024,4
2951,2955,4
319,2402,4
7,1295,4
2207,2883,4
1032,33,4
189,188,4
497,2647,4
374,2985,4
244,187,4
2064,64,4
1593,601,4
1593,608,4
1334,1270,4
3176,2359,4
839,9,4
197,535,4
138,460,4
1442,1921,4
609,153,4
3141,582,4
966,2799,4
1237,64,4
796,1119,4
1430,2077,4
1370,401,4
1128,396,4
1455,2593,4
1038,483,4
2332,1852,4
1386,601,4
33,595,4
456,1902,4
45,199,4
2428,1341,4
1122,50,4
2425,1341,4
1986,3101,4
244,374,4
2566,2296,4
2483,984,4
2540,2550,4
1942,539,4
3125,195,4
1850,1506,4
873,1088,4
2775,747,4
2826,2819,4
8,1848,4
2819,2800,4
2550,1506,4
2303,2317,4
397,1425,4
33,3008,4
875,868,4
2184,2818,4
2413,949,4
2078,374,4
1991,500,4
305,306,4
1128,294,4
3008,586,4
601,396,4
212,997,4
823,114,4
565,991,4
1549,1597,4
2550,3113,4
1588,2550,4
364,9,4
2047,2037,4
1160,307,4
444,2924,4
165,2198,4
18,33,4
761,1364,4
2925,1131,4
459,764,4
884,1848,4
2442,364,4
2401,2389,4
3154,2783,4
398,1212,4
862,195,4
1425,649,4
1021,50,4
1686,33,4
328,700,4
1033,459,4
753,881,4
742,228,4
2046,1465,4
2780,2198,4
1773,2207,4
153,2207,4
2492,40,4
598,2219,4
65,2067,4
357,364,4
2740,229,4
981,1256,4
871,35,4
1236,439,4
1024,439,4
64,2026,4
861,50,4
274,273,4
396,964,4
500,2068,4
187,1425,4
25,535,4
50,1364,4
983,2483,4
2698,2819,4
2524,496,4
2550,1587,4
2334,1488,4
2799,2325,4
1389,297,4
1869,1155,4
2062,2776,4
1510,2319,4
3205,236,4
1299,395,4
1869,2340,4
751,967,4
3048,1923,4
1544,2800,4
884,1182,4
2439,2550,4
863,868,4
1864,2387,4
1265,3180,4
1597,949,4
2805,420,4
396,2711,4
2955,33,4
485,949,4
2077,508,4
2183,2665,4
2549,3175,4
2826,2918,4
551,1686,4
2874,3150,4
51,47,4
1782,1848,4
3070,102,4
456,870,4
1018,122,4
1320,2195,4
483,140,4
198,197,4
198,195,4
872,1747,4
2118,2405,4
508,59,4
285,195,4
3154,973,4
520,2068,4
25,45,4
872,30,4
1075,1072,4
2940,1128,4
1325,2042,4
2262,2733,4
2317,2480,4
774,251,4
3137,2215,4
981,941,4
2068,500,4
38,477,4
1270,374,4
1038,2516,4
3195,2262,4
2254,1325,4
1563,2783,4
2428,1574,4
1736,949,4
365,363,4
1379,1646,4
766,1364,4
471,2271,4
2784,1363,4
297,660,4
279,2925,4
279,2924,4
646,1614,4
2735,50,4
1341,3162,4
784,884,4
790,1350,4
2904,3143,4
1747,964,4
2129,2413,4
45,2732,4
45,2735,4
65,45,4
2038,1378,4
2824,1871,4
572,216,4
195,2784,4
3148,184,4
1299,869,4
1299,868,4
396,45,4
1570,2799,4
48,1848,4
1882,1871,4
2942,1425,4
1529,2924,4
949,1325,4
404,35,4
197,297,4
195,971,4
1488,2334,4
2732,1425,4
2049,198,4
2733,217,4
217,1945,4
2798,2144,4
1937,870,4
3162,2804,4
663,1265,4
298,1869,4
41,2042,4
1261,784,4
3177,1597,4
1331,2850,4
1570,1597,4
1341,1275,4
646,308,4
1796,195,4
1066,1056,4
1848,565,4
1950,2678,4
1506,790,4
50,884,4
2613,1741,4
325,1744,4
2978,535,4
146,2799,4
1175,312,4
305,3210,4
984,1341,4
2131,2441,4
1185,870,4
3108,1782,4
2273,218,4
1551,542,4
1766,923,4
396,1128,4
1122,2735,4
241,33,4
1488,374,4
45,2980,4
784,396,4
249,253,4
2319,33,4
2449,223,4
1122,262,4
1506,2854,4
405,297,4
50,1299,4
2732,572,4
1977,2037,4
1869,2776,4
76,33,4
3162,753,4
1723,784,4
1276,45,4
1021,2083,4
312,2870,4
2414,223,4
1621,2980,4
2589,50,4
236,1325,4
3133,50,4
364,796,4
955,582,4
546,2690,4
2042,195,4
1341,1747,4
280,2955,4
692,1333,4
2027,2483,4
1025,2924,4
1752,195,4
1959,1766,4
822,2778,4
3019,2863,4
2110,1122,4
967,2784,4
1299,233,4
966,1747,4
1341,1585,4
601,1045,4
2403,2449,4
2817,1741,4
1506,2550,4
1623,2741,4
297,299,4
1925,1288,4
2059,784,4
2068,2571,4
3014,1869,4
1184,330,4
632,1072,4
64,2799,4
448,442,4
3195,3021,4
1288,585,4
496,890,4
50,2068,4
764,535,4
1341,2152,4
1092,1426,4
1092,1425,4
870,41,4
229,33,4
515,1920,4
3029,2723,4
2449,535,4
1487,1862,4
3082,1962,4
869,398,4
752,239,4
1325,1412,4
33,461,4
806,1152,4
485,650,4
1536,2123,4
601,3137,4
1944,217,4
2319,2317,4
125,2083,4
1122,154,4
1040,2156,4
800,1263,4
2060,1425,4
971,3162,4
814,2397,4
1506,1325,4
1325,233,4
2856,1122,4
881,1037,4
33,17,4
972,50,4
2766,870,4
1256,2260,4
623,1021,4
565,2799,4
65,2589,4
2550,2924,4
1364,2332,4
1438,50,4
1710,3150,4
2441,2594,4
2655,1747,4
2475,1379,4
1683,3166,4
687,1737,4
2530,2415,4
647,3177,4
1747,700,4
217,297,4
47,496,4
649,48,4
1435,307,4
1546,3198,4
784,297,4
2161,33,4
2880,2401,4
1451,535,4
199,1741,4
585,1848,4
1125,1848,4
3158,2551,4
565,1261,4
195,985,4
971,757,4
990,556,4
1629,2714,4
158,1054,4
75,3083,4
2167,2819,4
1432,500,4
1105,548,4
2319,2480,4
2925,2321,4
170,623,4
2737,615,4
966,50,4
50,2589,4
870,601,4
2907,3205,4
2924,50,4
790,798,4
2655,397,4
1276,199,4
26,380,4
2448,195,4
1299,1782,4
2363,1587,4
1379,2288,4
902,2068,4
3060,2319,4
565,571,4
2775,2337,4
2168,2167,4
753,244,4
2382,1121,4
977,565,4
2183,595,4
50,548,4
138,485,4
1747,329,4
1902,2799,4
556,212,4
869,297,4
306,305,4
1204,2942,4
7,1920,4
2165,661,4
439,129,4
1741,2550,4
374,1529,4
1611,2428,4
565,773,4
2359,542,4
2826,1457,4
2924,1357,4
2362,2681,4
2799,135,4
1119,2429,4
365,359,4
365,358,4
2215,3137,4
1020,125,4
2002,2826,4
374,623,4
122,1018,4
1627,1021,4
47,883,4
2585,1741,4
459,1021,4
2079,45,4
2506,305,4
235,2517,4
363,45,4
363,48,4
1150,2165,4
1535,1680,4
565,3029,4
1253,1678,4
1741,217,4
3162,2681,4
1438,1920,4
868,307,4
217,396,4
199,2711,4
756,754,4
615,2135,4
2046,2037,4
2035,471,4
199,870,4
1456,1462,4
936,647,4
485,199,4
460,1035,4
2665,1320,4
1848,535,4
280,2271,4
964,230,4
50,876,4
2026,1035,4
1244,33,4
1992,374,4
1585,50,4
3126,988,4
1848,2776,4
2490,862,4
2733,567,4
34,1741,4
64,1299,4
2521,2501,4
485,3134,4
3180,713,4
1585,199,4
2571,502,4
2785,2778,4
484,760,4
2135,615,4
196,1585,4
1696,973,4
2550,1612,4
2152,25,4
1212,870,4
926,1488,4
305,45,4
217,1932,4
50,241,4
1000,217,4
2261,33,4
3177,2026,4
1494,1978,4
2925,33,4
2776,544,4
2321,2152,4
768,195,4
2428,1587,4
1551,2854,4
1288,2152,4
3101,2583,4
241,3193,4
35,884,4
199,197,4
199,194,4
2219,1747,4
884,1240,4
289,1140,4
2516,551,4
2550,2575,4
223,2551,4
2550,396,4
2710,2807,4
2559,2778,4
565,56,4
548,2014,4
2566,1816,4
201,991,4
264,794,4
1261,1299,4
1675,3048,4
494,374,4
496,494,4
35,864,4
217,1288,4
2603,2085,4
64,2980,4
25,1869,4
984,1261,4
2531,374,4
482,1248,4
334,336,4
3220,2550,4
972,189,4
241,185,4
2549,2583,4
1451,3101,4
1370,397,4
941,1256,4
1430,297,4
1551,3166,4
1032,50,4
2143,297,4
2402,1686,4
236,2924,4
44,482,4
48,784,4
1341,551,4
2349,2826,4
2799,2776,4
3137,2909,4
2711,3198,4
882,884,4
2870,1288,4
2108,2540,4
1084,397,4
1438,2078,4
50,1263,4
2819,2818,4
2060,981,4
2444,1516,4
444,1020,4
439,1020,4
1424,1092,4
33,649,4
940,485,4
1461,535,4
2933,33,4
2489,862,4
1809,1500,4
1020,439,4
535,2319,4
3177,949,4
535,1461,4
1128,1341,4
359,2864,4
2826,2348,4
199,1570,4
2663,135,4
791,794,4
967,3184,4
506,2078,4
2501,2554,4
794,2382,4
3158,50,4
1425,585,4
1261,1747,4
2014,1585,4
1341,396,4
170,2236,4
2929,1766,4
2812,1261,4
1379,535,4
1198,1192,4
140,483,4
195,2413,4
1549,3177,4
1276,649,4
800,790,4
2815,1662,4
22,2152,4
2424,3143,4
3208,790,4
236,1187,4
535,2296,4
754,3154,4
1122,1848,4
2042,2504,4
1370,861,4
924,1488,4
2594,3166,4
2928,2942,4
1061,1253,4
924,923,4
762,1341,4
764,45,4
2834,535,4
1585,2061,4
3108,284,4
189,650,4
2725,839,4
545,1585,4
2118,535,4
374,2037,4
2549,1253,4
1639,1627,4
2069,2799,4
1185,305,4
1485,2833,4
2707,623,4
1223,146,4
2776,33,4
1707,974,4
2778,2785,4
1585,870,4
868,36,4
586,50,4
771,254,4
1288,456,4
771,253,4
2872,363,4
1888,1128,4
3020,212,4
33,2557,4
985,547,4
398,2489,4
1053,2735,4
236,2799,4
471,1309,4
654,713,4
395,195,4
687,319,4
1571,2701,4
2523,482,4
2523,483,4
870,1298,4
2448,1035,4
754,2783,4
1232,1506,4
1261,396,4
3092,2068,4
494,892,4
305,471,4
764,977,4
374,912,4
882,51,4
2817,297,4
1093,2068,4
396,398,4
48,2534,4
792,796,4
1799,2989,4
267,1113,4
2207,2501,4
229,742,4
2443,1122,4
753,50,4
195,461,4
33,764,4
1276,535,4
1119,790,4
623,1869,4
217,1425,4
2152,2332,4
7,2077,4
2273,578,4
876,2504,4
2554,2501,4
1506,1747,4
2260,981,4
396,1371,4
2550,459,4
204,2262,4
955,2152,4
1707,195,4
2387,2370,4
647,1570,4
2090,1257,4
110,1506,4
1289,2850,4
784,781,4
1782,870,4
863,1299,4
2359,2387,4
807,802,4
1955,790,4
1369,1506,4
1823,1937,4
2540,583,4
2198,1066,4
1424,886,4
727,273,4
51,2799,4
940,45,4
3170,2550,4
199,200,4
732,2550,4
186,1425,4
585,2798,4
1813,1128,4
2872,357,4
297,805,4
217,571,4
217,572,4
146,2807,4
64,988,4
1207,3078,4
297,1325,4
883,3134,4
3123,1288,4
1187,1270,4
119,1021,4
1488,2359,4
2659,2955,4
548,374,4
36,30,4
380,20,4
2448,339,4
991,64,4
790,45,4
2725,615,4
2924,2826,4
2363,1705,4
1341,2361,4
814,374,4
2516,1425,4
1034,1926,4
217,50,4
2613,195,4
1128,471,4
49,56,4
2775,1240,4
1506,1850,4
2848,2412,4
223,33,4
2861,312,4
954,2527,4
1275,756,4
210,565,4
48,2805,4
1099,1686,4
2428,754,4
3150,2665,4
1737,1288,4
471,45,4
2665,595,4
949,1341,4
565,65,4
1262,2328,4
1931,169,4
1854,1763,4
1931,164,4
2959,2665,4
397,2489,4
2415,1682,4
3108,2925,4
2470,344,4
1285,50,4
1066,1848,4
650,2799,4
784,1119,4
980,771,4
1364,870,4
3150,374,4
1131,299,4
2069,1570,4
305,535,4
1494,2370,4
2391,2428,4
2217,3148,4
3143,1341,4
1852,3180,4
1549,2144,4
330,2775,4
444,33,4
2531,2501,4
1175,991,4
2060,548,4
3032,2644,4
1364,50,4
1639,2099,4
1680,2198,4
1686,1341,4
1188,2448,4
140,974,4
981,1341,4
2804,3193,4
1789,2566,4
965,971,4
2402,1902,4
33,890,4
2448,969,4
64,3156,4
1276,1261,4
870,1185,4
1740,2644,4
223,582,4
2393,784,4
2798,2933,4
949,51,4
647,1325,4
50,764,4
187,1570,4
280,195,4
434,114,4
1240,784,4
1852,2955,4
1320,2711,4
2332,1869,4
2061,1585,4
362,1352,4
536,2549,4
1737,1333,4
2168,2817,4
872,1370,4
1253,2152,4
615,784,4
2955,2659,4
1266,2152,4
2440,2441,4
551,241,4
447,1869,4
763,251,4
1240,869,4
64,7,4
1696,247,4
404,401,4
33,135,4
1175,280,4
40,481,4
1848,1397,4
1994,2319,4
2085,2068,4
1705,966,4
253,251,4
718,273,4
2483,197,4
2473,1379,4
2099,1054,4
500,61,4
1066,1740,4
2154,1842,4
601,50,4
2313,64,4
1122,1021,4
535,551,4
2557,840,4
3112,1585,4
515,2068,4
3148,2799,4
649,185,4
1266,439,4
2319,1379,4
2358,1457,4
2902,2152,4
1108,1381,4
33,484,4
984,187,4
45,1675,4
1370,1299,4
64,1276,4
2026,2060,4
1682,2530,4
1561,2049,4
2891,1128,4
254,978,4
569,1629,4
2462,2473,4
2565,2989,4
1066,2735,4
923,870,4
1342,753,4
1736,312,4
35,1411,4
1128,1185,4
2271,297,4
551,48,4
601,2244,4
125,1025,4
1130,3180,4
2803,239,4
1299,2490,4
2534,3134,4
923,1977,4
514,2078,4
1675,33,4
47,62,4
2219,2729,4
187,2933,4
3154,754,4
153,2219,4
2155,1128,4
760,1038,4
1747,1021,4
244,1275,4
2550,2414,4
2550,2415,4
1409,1370,4
572,2732,4
1035,187,4
2532,3018,4
1597,2260,4
1341,753,4
938,941,4
2152,1646,4
374,2707,4
884,210,4
1549,986,4
122,2152,4
2776,420,4
2483,1585,4
2524,1128,4
874,862,4
2978,2989,4
2516,586,4
955,2799,4
1747,273,4
940,1248,4
2068,1430,4
899,2067,4
1596,1549,4
72,503,4
1409,872,4
874,1741,4
439,297,4
1992,2924,4
972,649,4
2799,551,4
217,2079,4
1035,2413,4
2980,784,4
2362,759,4
187,870,4
1244,135,4
949,971,4
305,397,4
608,1047,4
949,398,4
26,1885,4
585,3134,4
1310,1261,4
863,872,4
33,2933,4
502,2589,4
650,585,4
2594,2449,4
972,3193,4
1869,2735,4
2667,1320,4
1796,50,4
1244,50,4
233,964,4
439,1128,4
195,395,4
195,397,4
398,949,4
362,840,4
494,49,4
51,949,4
2379,3008,4
2501,2419,4
2554,2989,4
482,586,4
2735,158,4
955,2551,4
1488,583,4
1261,456,4
955,1601,4
1325,872,4
1325,871,4
1265,275,4
2123,3137,4
1240,911,4
2042,45,4
169,623,4
2516,64,4
1495,1005,4
609,1937,4
1472,1931,4
1741,869,4
861,1240,4
2895,236,4
2952,1128,4
3126,2079,4
2799,647,4
528,305,4
33,1629,4
2413,47,4
2089,217,4
2089,214,4
2089,212,4
2711,1320,4
2310,1275,4
733,2550,4
2129,2402,4
576,567,4
870,210,4
1597,1549,4
1529,229,4
572,204,4
650,981,4
1937,1960,4
578,2254,4
1984,2046,4
2524,1261,4
1363,1032,4
1363,1033,4
164,1451,4
2321,3180,4
2980,1740,4
51,535,4
4,7,4
187,764,4
140,461,4
1265,1266,4
1924,2799,4
2501,297,4
1333,2448,4
535,459,4
25,2623,4
1033,1686,4
146,1920,4
1782,374,4
1261,2413,4
195,1544,4
246,754,4
2425,3220,4
981,647,4
1646,2924,4
2402,949,4
195,883,4
140,1549,4
2152,1175,4
2152,1155,4
3010,1904,4
2077,33,4
868,1325,4
1123,2805,4
587,3219,4
2566,2565,4
535,1680,4
2766,233,4
1244,374,4
1484,1765,4
3111,1977,4
1766,1959,4
102,1992,4
924,2501,4
2980,949,4
1955,2067,4
1299,949,4
248,1262,4
973,1032,4
2784,753,4
504,2068,4
122,1869,4
312,2861,4
471,2152,4
1276,1741,4
2255,2883,4
870,1276,4
2428,583,4
45,187,4
1457,1461,4
2796,1506,4
614,159,4
2550,957,4
15,369,4
2296,601,4
925,535,4
2550,1021,4
1719,1740,4
233,195,4
1131,1879,4
374,876,4
844,369,4
44,2799,4
1035,647,4
369,1747,4
1257,988,4
2490,861,4
3184,967,4
2144,195,4
33,169,4
1194,2448,4
45,48,4
941,33,4
2546,494,4
317,2732,4
217,990,4
317,1912,4
796,792,4
2516,1244,4
2273,1669,4
2463,745,4
2549,2561,4
1179,798,4
1569,1544,4
1409,932,4
862,874,4
981,2448,4
798,784,4
1263,2078,4
45,2026,4
33,363,4
561,2732,4
2131,223,4
2524,2569,4
50,2533,4
2899,2123,4
2026,48,4
2157,2819,4
34,35,4
2313,786,4
2313,784,4
2843,1516,4
241,45,4
1128,2878,4
1516,195,4
254,762,4
47,2589,4
868,870,4
661,1285,4
754,548,4
862,2924,4
1675,453,4
1035,966,4
251,768,4
1816,2554,4
2190,2902,4
567,2723,4
760,484,4
195,3158,4
195,3150,4
980,1344,4
439,1869,4
2425,2826,4
2152,984,4
2799,966,4
2780,1992,4
2500,2501,4
247,966,4
1066,1473,4
447,122,4
649,50,4
3205,2907,4
1263,64,4
396,2655,4
2524,1920,4
3095,195,4
3095,199,4
1333,1902,4
2490,2613,4
751,185,4
932,236,4
2090,3126,4
353,3160,4
2298,229,4
2078,502,4
2856,799,4
2321,2940,4
2799,197,4
796,48,4
64,1929,4
184,1675,4
869,1370,4
1126,713,4
923,539,4
35,2489,4
229,195,4
312,2129,4
369,374,4
884,2490,4
2594,2119,4
199,1256,4
864,35,4
2594,582,4
33,1796,4
1261,2924,4
2613,233,4
1370,871,4
1130,297,4
840,2064,4
186,1248,4
349,353,4
2306,2469,4
585,647,4
359,1848,4
1266,713,4
936,751,4
195,456,4
2524,984,4
935,586,4
3134,1092,4
2691,3040,4
1371,870,4
949,2152,4
2116,2870,4
45,397,4
3084,902,4
2317,102,4
902,2078,4
2566,33,4
1248,1276,4
1109,773,4
50,2732,4
1848,2872,4
548,51,4
2501,870,4
1597,1256,4
2129,1268,4
2402,692,4
1654,1253,4
984,585,4
645,932,4
45,2942,4
578,2207,4
1740,1122,4
784,1021,4
2413,2849,4
493,56,4
420,2805,4
1744,325,4
2079,2723,4
33,941,4
1183,1270,4
535,2516,4
3208,2393,4
1412,872,4
649,2261,4
3219,3008,4
2923,1782,4
561,1932,4
3150,2959,4
64,790,4
459,1033,4
596,146,4
585,1585,4
830,2500,4
2026,496,4
1048,600,4
374,551,4
949,1585,4
2046,2549,4
35,30,4
590,2817,4
353,2799,4
199,3177,4
65,902,4
1747,565,4
1585,2428,4
883,2524,4
755,247,4
932,2239,4
760,585,4
2060,1256,4
234,964,4
398,305,4
339,2448,4
1288,1741,4
1122,2110,4
875,400,4
1529,2302,4
195,2942,4
1263,195,4
1461,1778,4
2425,2540,4
195,363,4
3101,2058,4
3205,330,4
241,1275,4
565,1686,4
1344,1364,4
2068,784,4
185,965,4
548,2690,4
751,881,4
396,1782,4
1016,1673,4
2824,50,4
2319,374,4
482,760,4
2445,3059,4
2214,3137,4
1212,869,4
1507,2776,4
924,2058,4
1122,195,4
871,861,4
2732,535,4
2362,1341,4
307,1747,4
50,1705,4
623,169,4
2799,1927,4
623,784,4
45,2128,4
2448,33,4
649,3134,4
1680,1869,4
273,718,4
2078,2864,4
1707,585,4
1122,25,4
236,297,4
535,2387,4
1903,2824,4
247,754,4
844,1747,4
396,375,4
2550,2540,4
64,1629,4
33,217,4
33,336,4
195,3219,4
500,896,4
2152,3105,4
1736,47,4
1782,439,4
1506,2654,4
1325,38,4
1154,2152,4
2026,353,4
2799,1687,4
2144,3148,4
868,398,4
1122,2942,4
2060,2260,4
1364,1261,4
1902,565,4
649,938,4
649,939,4
713,1285,4
1494,2358,4
1424,51,4
3044,2358,4
494,492,4
1672,1274,4
1325,336,4
64,459,4
3150,583,4
2980,2620,4
2524,405,4
1766,1606,4
3070,2319,4
48,1741,4
1276,217,4
2613,862,4
1066,50,4
2402,1035,4
1430,902,4
981,1364,4
763,1364,4
2448,981,4
2776,764,4
1334,334,4
1175,2042,4
397,35,4
1240,1128,4
448,1027,4
796,1123,4
1083,0,4
2818,2168,4
973,754,4
494,2799,4
2584,583,4
862,471,4
2251,184,4
1363,240,4
1549,2048,4
936,984,4
2042,2924,4
923,601,4
1740,2623,4
2313,1365,4
2448,647,4
2784,3193,4
2152,296,4
2152,290,4
380,859,4
1675,1038,4
