1,45
1,47
1,24
1,35
1,69
1,25
1,40
1,25
1,63
1,27
1,51
1,46
1,36
1,42
1,22
1,52
1,22
1,129
1,52
1,24
1,75
1,400
1,28
1,48
1,35
1,68
1,34
1,42
1,64
1,23
1,107
1,43
1,55
1,165
1,28
1,45
1,79
1,33
1,28
1,30
1,47
1,43
1,26
1,37
1,86
1,41
1,62
1,42
1,31
1,47
1,21
1,38
1,29
1,383
1,22
1,22
1,72
1,22
1,30
1,36
1,41
1,29
1,32
1,22
1,33
1,32
1,261
1,31
1,27
1,64
1,76
1,25
1,30
1,170
1,32
1,49
1,31
1,28
1,42
1,62
1,21
1,115
1,27
1,37
1,35
1,74
1,41
1,48
1,21
1,37
1,43
1,38
1,27
1,90
1,20
1,25
1,22
1,112
1,101
1,23
1,23
1,28
1,24
1,23
1,29
1,53
1,34
1,44
1,30
1,31
1,46
1,59
1,23
1,24
1,102
1,26
1,90
1,34
1,30
1,90
1,48
1,67
1,78
1,58
1,89
1,56
1,28
1,70
1,54
1,47
1,54
1,21
1,41
1,147
1,30
1,41
1,28
1,32
1,44
1,36
1,83
1,20
1,35
1,57
1,23
1,25
1,30
1,28
1,21
1,43
1,72
1,42
1,47
1,66
1,22
1,27
1,86
1,39
1,36
1,23
1,366
1,83
1,22
1,64
1,37
1,24
1,63
1,26
1,45
1,20
1,37
1,47
1,48
1,26
1,53
1,95
1,122
1,22
1,26
1,43
1,300
1,33
1,146
1,26
1,51
1,53
1,34
1,39
1,73
1,60
1,24
1,51
1,39
1,47
1,24
1,22
1,64
1,26
1,20
1,33
1,31
1,70
1,76
1,24
1,58
1,36
1,34
1,51
1,313
1,81
1,39
1,69
1,128
1,21
1,21
1,29
1,105
1,31
1,56
1,27
1,22
1,27
1,20
1,28
1,24
1,27
1,24
1,26
1,21
1,31
1,26
1,28
1,21
1,116
1,99
1,122
1,33
1,24
1,38
1,36
1,41
1,35
1,26
1,26
1,39
1,26
1,46
1,43
1,28
1,57
1,32
1,46
1,89
1,65
1,32
1,47
1,31
1,40
1,30
1,67
1,43
1,20
1,67
1,39
1,23
1,53
1,43
1,194
1,44
1,131
1,49
1,29
1,45
1,34
1,43
1,22
1,30
1,21
1,35
1,42
1,40
1,22
1,44
1,26
1,35
1,49
1,22
1,24
1,127
1,28
1,40
1,29
1,51
1,20
1,88
1,32
1,156
1,51
1,26
1,30
1,21
1,69
1,50
1,20
1,42
1,27
1,54
1,64
1,30
1,136
1,65
1,37
1,24
1,36
1,37
1,30
1,88
1,197
1,59
1,42
1,37
1,22
1,29
1,48
1,44
1,68
1,45
1,244
1,114
1,65
1,29
1,27
1,107
1,108
1,132
1,22
1,30
1,39
1,63
1,45
1,23
1,27
1,96
1,49
1,92
1,24
1,22
1,37
1,52
1,33
1,47
1,59
1,44
1,32
1,59
1,75
1,20
1,31
1,20
1,64
1,43
1,28
1,37
1,29
1,57
1,34
1,32
1,42
1,26
1,42
1,47
1,33
1,42
1,22
1,113
1,20
1,42
1,49
1,82
1,32
1,22
1,34
1,118
1,29
1,61
1,58
1,32
1,46
1,30
1,30
1,65
1,142
1,82
1,31
1,23
1,31
1,22
1,20
1,24
1,42
1,28
1,76
1,76
1,35
1,38
1,66
1,20
1,22
1,21
1,94
1,49
1,21
1,61
1,92
1,26
1,20
1,21
1,98
1,92
1,42
1,22
1,79
1,222
1,33
1,21
1,30
1,75
1,20
1,21
1,49
1,38
1,44
1,68
1,37
1,72
1,20
1,23
1,120
1,59
1,24
1,40
1,40
1,175
1,24
1,32
1,75
1,37
1,63
1,67
1,66
1,20
1,80
1,55
1,109
1,95
1,66
1,22
1,35
1,31
1,34
1,24
1,89
1,29
1,76
1,23
1,22
1,20
1,83
1,28
1,158
1,24
1,20
1,24
1,71
1,24
1,32
1,45
1,40
1,20
1,33
1,45
1,24
1,21
1,78
1,22
1,78
1,21
1,21
1,33
1,22
1,47
1,118
1,33
1,20
1,198
1,130
1,42
1,93
1,23
1,87
1,26
1,30
1,22
1,23
1,431
1,32
1,35
1,107
1,29
1,22
1,88
1,60
1,42
1,45
1,24
1,267
1,104
1,56
1,45
1,76
1,35
1,29
1,58
1,26
1,26
1,37
1,133
1,63
1,21
1,25
1,141
1,20
1,28
1,20
1,31
1,21
1,48
1,25
1,23
1,32
1,24
1,27
1,122
1,44
1,75
1,21
1,63
1,70
1,29
1,57
1,20
1,25
1,29
1,59
1,52
1,38
1,20
1,20
1,37
1,147
1,30
1,34
1,68
1,28
1,35
1,20
1,48
1,123
1,29
1,39
1,87
1,39
1,37
1,32
1,72
1,24
1,20
1,47
1,250
1,20
1,21
1,22
1,83
1,71
1,24
1,36
1,45
1,21
1,53
1,80
1,40
1,138
1,100
1,29
1,78
1,38
1,49
1,59
1,24
1,31
1,46
1,20
1,23
1,110
1,45
1,26
1,53
1,34
1,82
1,166
1,24
1,64
1,113
1,29
1,82
1,22
1,156
1,31
1,90
1,41
1,117
1,73
1,33
1,45
1,20
1,24
1,64
1,63
1,77
1,32
1,33
1,37
1,37
1,26
1,20
1,105
1,68
1,62
1,25
1,20
1,24
1,51
1,76
1,34
1,28
1,47
1,27
1,25
1,22
1,32
1,23
1,22
1,52
1,76
1,126
1,23
1,25
1,38
1,53
1,21
1,27
1,53
1,24
1,26
1,91
1,22
1,66
1,55
1,39
1,80
1,23
1,31
1,24
1,23
1,29
1,49
1,27
1,37
1,21
1,49
1,59
1,128
1,42
1,58
1,27
1,20
1,31
1,24
1,39
1,40
1,104
1,21
1,99
1,101
1,57
1,29
1,104
1,20
1,39
1,22
1,37
1,52
1,33
1,28
1,49
1,89
1,20
1,52
1,26
1,31
1,122
1,62
1,39
1,25
1,24
1,50
1,73
1,57
1,166
1,39
1,23
1,162
1,49
1,106
1,21
1,159
1,21
1,20
1,21
1,31
1,30
1,37
1,24
1,28
1,65
1,24
1,96
1,40
1,49
1,42
1,43
1,181
1,47
1,77
1,29
1,49
1,60
1,32
1,25
1,23
1,38
1,94
1,116
1,26
1,41
1,30
1,39
1,20
1,23
1,30
1,29
1,26
1,158
1,25
1,166
1,25
1,29
1,30
1,43
1,71
1,30
1,75
1,32
1,24
1,24
1,44
1,23
1,23
1,20
1,22
1,159
1,42
1,32
1,110
1,46
1,55
1,22
1,28
1,32
1,53
1,22
1,22
1,23
1,22
1,24
1,32
1,40
1,126
1,27
1,21
1,42
1,251
1,28
1,20
1,121
1,22
1,58
1,44
1,37
1,173
1,27
1,43
1,26
1,32
1,22
1,39
1,106
1,71
1,22
1,33
1,32
1,21
1,23
1,29
1,101
1,39
1,23
1,20
1,40
1,51
1,82
1,29
1,31
1,135
1,44
1,61
1,101
1,60
1,158
1,31
1,66
1,59
1,149
1,56
1,25
1,52
1,30
1,49
1,39
1,61
1,67
1,31
1,57
1,24
1,40
1,36
1,36
1,34
1,41
1,22
1,21
1,25
1,70
1,33
1,85
1,31
1,40
1,22
1,56
1,20
1,296
1,21
1,37
1,22
1,37
1,26
1,25
1,24
1,28
1,58
1,20
1,39
1,46
1,33
1,75
1,21
1,27
1,100
1,93
1,22
1,59
1,44
1,23
1,22
1,33
1,127
1,133
1,68
1,21
1,53
1,51
1,46
1,21
1,75
1,60
1,20
1,30
1,35
1,79
1,20
1,48
1,70
1,43
1,27
1,29
1,36
1,35
1,25
1,22
1,40
1,22
1,20
1,23
1,29
1,38
1,29
1,25
1,214
1,21
1,26
1,35
1,63
1,186
1,39
1,70
1,21
1,117
1,40
1,21
1,23
1,29
1,31
1,65
1,22
1,45
1,157
1,45
1,90
1,43
1,58
1,24
1,36
1,220
1,23
1,26
1,228
1,27
1,24
1,61
1,35
1,62
1,38
1,111
1,23
1,23
1,29
1,83
1,33
1,39
1,35
1,149
1,41
1,20
1,49
1,67
1,162
1,27
1,20
1,53
1,35
1,20
1,24
1,28
1,105
1,31
1,23
1,28
1,22
1,21
1,67
1,27
1,27
1,20
1,35
1,48
1,42
1,64
1,20
1,26
1,20
1,54
1,68
1,167
1,148
1,60
1,26
1,77
1,27
1,24
1,35
1,31
1,49
1,33
1,50
1,33
1,29
1,42
1,99
1,45
1,35
1,46
1,66
1,592
1,68
1,41
1,149
1,33
1,22
1,188
1,35
1,30
1,56
1,42
1,46
1,42
1,27
1,23
1,144
1,45
1,39
1,35
1,22
1,83
1,220
1,20
1,33
1,20
1,22
1,62
1,26
1,27
1,129
1,53
1,45
1,47
1,32
1,26
1,34
1,76
1,27
1,42
1,87
1,28
1,39
1,116
1,43
1,30
1,22
1,36
1,53
1,31
1,30
1,53
1,356
1,38
1,46
1,22
1,81
1,24
1,83
1,69
1,39
1,390
1,533
1,456
1,25
1,36
1,33
1,22
1,87
1,20
1,23
1,23
1,107
1,89
1,178
1,113
1,33
1,100
1,79
1,101
1,38
1,93
1,31
1,93
1,33
1,46
1,26
1,90
1,54
1,28
1,31
1,37
1,24
1,43
1,40
1,76
1,25
1,24
1,21
1,315
1,20
1,20
1,20
1,102
1,22
1,27
1,58
1,24
1,25
1,47
1,96
1,141
1,194
1,54
1,23
1,118
1,97
1,31
1,100
1,47
1,62
1,23
1,46
1,20
1,22
1,28
1,63
1,40
1,63
1,124
1,40
1,32
1,23
1,22
1,24
1,24
1,22
1,67
1,33
1,51
1,71
1,42
1,95
1,37
1,22
1,20
1,24
1,35
1,36
1,74
1,57
1,148
1,52
1,104
1,78
1,35
1,92
1,92
1,23
1,30
1,62
1,20
1,47
1,42
1,44
1,28
1,20
1,21
1,54
1,44
1,41
1,33
1,35
1,26
1,105
1,21
1,29
1,147
1,39
1,35
1,109
1,22
1,183
1,81
1,43
1,371
1,45
1,63
1,66
1,74
1,46
1,99
1,78
1,166
1,94
1,25
1,40
1,20
1,32
1,22
1,24
1,40
1,62
1,99
1,39
1,72
1,84
1,33
1,49
1,35
1,26
1,102
1,20
1,29
1,29
1,23
1,20
1,135
1,40
1,52
1,121
1,21
1,24
1,69
1,24
1,21
1,89
1,21
1,96
1,250
1,23
1,30
1,22
1,109
1,156
1,107
1,23
1,39
1,53
1,25
1,41
1,22
1,23
1,21
1,27
1,55
1,35
1,188
1,25
1,62
1,31
1,48
1,32
1,46
1,129
1,51
1,21
1,94
1,77
1,116
1,110
1,29
1,43
1,48
1,83
1,37
1,20
1,125
1,29
1,22
1,60
1,43
1,104
1,22
1,24
1,27
1,23
1,64
1,101
1,77
1,28
1,21
1,40
1,28
1,123
1,80
1,65
1,61
1,69
1,25
1,56
1,22
1,56
1,42
1,29
1,271
1,29
1,29
1,108
1,82
1,20
1,228
1,46
1,23
1,67
1,38
1,29
1,49
1,47
1,26
1,25
1,21
1,28
1,87
1,69
1,26
1,29
1,26
1,112
1,92
1,29
1,130
1,31
1,66
1,32
1,28
1,20
1,29
1,43
1,25
1,33
1,86
1,21
1,104
1,33
1,31
1,20
1,42
1,42
1,47
1,35
1,28
1,41
1,29
1,47
1,27
1,50
1,76
1,23
1,23
1,37
1,59
1,32
1,79
1,32
1,61
1,37
1,57
1,54
1,47
1,62
1,26
1,20
1,24
1,180
1,78
1,20
1,32
1,29
1,33
1,55
1,21
1,141
1,44
1,24
1,24
1,77
1,28
1,52
1,36
1,24
1,20
1,27
1,33
1,30
1,123
1,32
1,34
1,21
1,23
1,35
1,33
1,23
1,39
1,22
1,38
1,79
1,28
1,25
1,20
1,50
1,38
1,160
1,28
1,21
1,41
1,38
1,82
1,20
1,90
1,35
1,45
1,448
1,35
1,47
1,28
1,31
1,23
1,24
1,29
1,75
1,90
1,26
1,161
1,29
1,65
1,52
1,21
1,28
1,23
1,50
1,32
1,92
1,31
1,30
1,25
1,28
1,50
1,49
1,75
1,77
1,33
1,65
1,20
1,22
1,40
1,23
1,23
1,20
1,40
1,24
1,72
1,21
1,65
1,62
1,47
1,28
1,35
1,44
1,20
1,34
1,58
1,28
1,43
1,22
1,55
1,25
1,22
1,35
1,30
1,85
1,33
1,38
1,89
1,21
1,52
1,21
1,60
1,83
1,27
1,48
1,21
1,49
1,50
1,21
1,29
1,125
1,46
1,34
1,22
1,37
1,69
1,129
1,42
1,35
1,20
1,114
1,20
1,40
1,26
1,50
1,303
1,60
1,68
1,65
1,38
1,120
1,21
1,46
1,46
1,24
1,23
1,29
1,21
1,56
1,23
1,75
1,260
1,29
1,35
1,29
1,43
1,40
1,46
1,23
1,41
1,37
1,28
1,32
1,35
1,69
1,52
1,79
1,38
1,41
1,28
1,55
1,227
1,134
1,44
1,25
1,23
1,31
1,75
1,24
1,47
1,34
1,53
1,39
1,74
1,85
1,47
1,45
1,31
1,29
1,105
1,21
1,37
1,48
1,37
1,48
1,96
1,253
1,44
1,28
1,44
1,75
1,25
1,97
1,124
1,30
1,34
1,41
1,25
1,24
1,31
1,33
1,126
1,46
1,151
1,36
1,20
1,57
1,29
1,96
1,71
1,26
1,36
1,23
1,21
1,42
1,61
1,26
1,25
1,26
1,67
1,21
1,65
1,28
1,133
1,20
1,80
1,44
1,21
1,25
1,37
1,26
1,218
1,84
1,25
1,25
1,21
1,136
1,20
1,27
1,51
1,103
1,21
1,26
1,51
1,43
1,26
1,35
1,30
1,28
1,25
1,28
1,53
1,36
1,33
1,71
1,37
1,23
1,40
1,21
1,54
1,223
1,23
1,20
1,30
1,46
1,57
1,46
1,45
1,37
1,23
1,30
1,29
1,36
1,37
1,49
1,105
1,35
1,41
1,137
1,20
1,42
1,39
1,42
1,31
1,70
1,20
1,26
1,24
1,88
1,25
1,23
1,41
1,54
1,132
1,37
1,25
1,30
1,162
1,64
1,69
1,34
1,26
1,52
1,39
1,53
1,26
1,148
1,35
1,191
1,74
1,34
1,78
1,67
1,21
1,40
1,27
1,25
1,55
1,67
1,38
1,136
1,29
1,29
1,20
1,42
1,54
1,31
1,25
1,134
1,53
1,35
1,31
1,107
1,39
1,65
1,49
1,22
1,23
1,21
1,54
1,29
1,30
1,130
1,80
1,41
1,57
1,24
1,83
1,24
1,35
1,30
1,66
1,30
1,110
1,43
1,51
1,86
1,27
1,55
1,80
1,70
1,24
1,22
1,28
1,55
1,25
1,50
1,23
1,36
1,51
1,93
1,30
1,41
1,22
1,41
1,64
1,26
1,37
1,60
1,20
1,34
1,26
1,72
1,63
1,24
1,32
1,86
1,27
1,30
1,22
1,44
1,91
1,41
1,23
1,86
1,248
1,86
1,59
1,20
1,26
1,36
1,56
1,63
1,30
1,20
1,46
1,41
1,25
1,32
1,49
1,24
1,160
1,21
1,55
1,53
1,20
1,32
1,52
1,38
1,36
1,30
1,21
1,35
1,30
1,25
1,58
1,20
1,37
1,28
1,43
1,20
1,29
1,28
1,48
1,112
1,20
1,163
1,50
1,25
1,22
1,25
1,123
1,97
1,21
1,25
1,35
1,36
1,20
1,45
1,34
1,120
1,38
1,137
1,29
1,21
1,35
1,24
1,81
1,28
1,23
1,21
1,22
1,31
1,25
1,24
1,155
1,47
1,24
1,45
1,32
1,24
1,87
1,26
1,41
1,28
1,28
1,51
1,113
1,46
1,50
1,33
1,67
1,29
1,30
1,30
1,89
1,47
1,24
1,21
1,106
1,22
1,35
1,24
1,241
1,65
1,30
1,32
1,45
1,42
1,21
1,52
1,126
1,90
1,46
1,28
1,21
1,42
1,63
1,44
1,27
1,29
1,87
1,23
1,35
1,68
1,55
1,32
1,22
1,37
1,135
1,26
1,20
1,34
1,57
1,35
1,91
1,43
1,40
1,47
1,26
1,46
1,40
1,31
1,28
1,26
1,34
1,27
1,65
1,61
1,54
1,20
1,69
1,25
1,62
1,28
1,111
1,52
1,208
1,57
1,94
1,242
1,22
1,67
1,71
1,27
1,42
1,55
1,124
1,36
1,71
1,106
1,22
1,35
1,63
1,26
1,32
1,23
1,35
1,51
1,71
1,134
1,28
1,40
1,36
1,29
1,27
1,27
1,61
1,42
1,20
1,25
1,32
1,30
1,30
1,21
1,29
1,25
1,114
1,22
1,25
1,42
1,42
1,22
1,133
1,49
1,24
1,48
1,35
1,41
1,74
1,22
1,55
1,95
1,25
1,23
1,58
1,68
1,23
1,37
1,20
1,37
1,170
1,33
1,24
1,25
1,80
1,62
1,32
1,48
1,26
1,40
1,22
1,112
1,35
1,272
1,31
1,22
1,39
1,34
1,40
1,30
1,44
1,74
1,40
1,145
1,146
1,23
1,38
1,218
1,361
1,76
1,20
1,23
1,30
1,36
1,163
1,84
1,66
1,28
1,26
1,38
1,20
1,38
1,87
1,93
1,29
1,23
1,54
1,24
1,26
1,32
1,37
1,88
1,38
1,91
1,38
1,70
1,30
1,42
1,21
1,35
1,27
1,23
1,63
1,119
1,33
1,38
1,23
1,145
1,33
1,39
1,26
1,59
1,24
1,37
1,61
1,23
1,64
1,22
1,82
1,70
1,45
1,40
1,26
1,37
1,30
1,92
1,50
1,31
1,38
1,32
1,59
1,32
1,69
1,48
1,57
1,61
1,21
1,36
1,194
1,25
1,44
1,54
1,21
1,37
1,57
1,110
1,62
1,89
1,44
1,21
1,30
1,116
1,144
1,39
1,68
1,25
1,33
1,23
1,88
1,37
1,30
1,345
1,64
1,137
1,30
1,29
1,21
1,57
1,58
1,23
1,26
1,116
1,20
1,53
1,79
1,37
1,31
1,216
1,68
1,27
1,34
1,47
1,122
1,36
1,35
1,21
1,21
1,43
1,20
1,20
1,40
1,42
1,22
1,79
1,33
1,34
1,74
1,70
1,23
1,62
1,126
1,20
1,24
1,85
1,27
1,22
1,33
1,57
1,65
1,51
1,26
1,26
1,34
1,50
1,41
1,55
1,20
1,32
1,65
1,48
1,60
1,33
1,37
1,70
1,35
1,38
1,26
1,78
1,55
1,33
1,69
1,52
1,67
1,40
1,130
1,27
1,22
1,72
1,31
1,33
1,21
1,41
1,53
1,49
1,94
1,31
1,31
1,99
1,31
1,37
1,53
1,29
1,55
1,24
1,129
1,53
1,28
1,26
1,46
1,23
1,38
1,203
1,223
1,41
1,20
1,51
1,20
1,23
1,201
1,86
1,160
1,40
1,24
1,37
1,60
1,62
1,26
1,21
1,35
1,45
1,33
1,174
1,32
1,57
1,30
1,65
1,21
1,29
1,21
1,23
1,417
1,33
1,67
1,51
1,20
1,29
1,60
1,42
1,25
1,28
1,69
1,31
1,29
1,25
1,25
1,20
1,68
1,61
1,33
1,30
1,116
1,22
1,37
1,21
1,25
1,31
1,22
1,24
1,52
1,68
1,20
1,120
1,26
1,74
1,20
1,83
1,20
1,32
1,61
1,23
1,78
1,42
1,45
1,353
1,26
1,33
1,23
1,22
1,25
1,33
1,21
1,62
1,65
1,164
1,34
1,70
1,82
1,35
1,24
1,22
1,20
1,46
1,53
1,22
1,25
1,66
1,26
1,25
1,33
1,20
1,331
1,35
1,23
1,143
1,61
1,25
1,39
1,57
1,57
1,36
1,22
1,21
1,26
1,25
1,23
1,28
1,40
1,34
1,59
1,54
1,38
1,31
1,45
1,53
1,51
1,31
1,28
1,55
1,30
1,23
1,268
1,24
1,42
1,31
1,35
1,94
1,22
1,31
1,22
1,44
1,112
1,21
1,27
1,28
1,38
1,41
1,28
1,59
1,79
1,22
1,25
1,36
1,53
1,40
1,20
1,45
1,45
1,46
1,22
1,33
1,41
1,39
1,27
1,28
1,28
1,164
1,42
1,36
1,83
1,144
1,31
1,21
1,47
1,48
1,61
1,68
1,87
1,29
1,21
1,38
1,52
1,119
1,27
1,79
1,79
1,37
1,31
1,27
1,126
1,30
1,30
1,52
1,29
1,39
1,22
1,21
1,24
1,32
1,28
1,22
1,29
1,21
1,34
1,96
1,27
1,20
1,55
1,31
1,72
1,27
1,187
1,24
1,85
1,162
1,172
1,34
1,27
1,36
1,104
1,30
1,27
1,109
1,39
1,28
1,30
1,24
1,36
1,23
1,28
1,66
1,29
1,100
1,32
1,24
1,35
1,22
1,27
1,63
1,27
1,28
1,75
1,38
1,36
1,53
1,59
1,102
1,179
1,20
1,22
1,94
1,32
1,68
1,35
1,59
1,71
1,81
1,43
1,178
1,35
1,30
1,44
1,48
1,39
1,34
1,34
1,49
1,23
1,27
1,33
1,63
1,38
1,21
1,36
1,38
1,23
1,162
1,44
1,35
1,36
1,49
1,47
1,37
1,234
1,124
1,72
1,127
1,47
1,26
1,82
1,29
1,35
1,34
1,47
1,22
1,45
1,81
1,69
1,25
1,87
1,83
1,95
1,21
1,118
1,37
1,63
1,30
1,22
1,76
1,22
1,28
1,46
1,105
1,54
1,33
1,32
1,117
1,29
1,67
1,47
1,57
1,54
1,56
1,37
1,25
1,56
1,65
1,41
1,124
1,28
1,22
1,52
1,59
1,33
1,30
1,25
1,22
1,21
1,19
1,26
1,34
1,111
1,69
1,104
1,82
1,142
1,62
1,22
1,32
1,28
1,54
1,57
1,23
1,148
1,22
1,239
1,160
1,82
1,54
1,32
1,179
1,29
1,219
1,23
1,29
1,112
1,79
1,30
1,39
1,27
1,24
1,61
1,53
1,76
1,29
1,59
1,34
1,23
1,194
1,26
1,63
1,154
1,28
1,125
1,59
1,29
1,81
1,48
1,25
1,31
1,37
1,45
1,50
1,25
1,34
1,112
1,21
1,35
1,85
1,230
1,39
1,26
1,21
1,29
1,159
1,24
1,55
1,23
1,132
1,33
1,221
1,37
1,38
1,78
1,24
1,52
1,88
1,53
1,27
1,22
1,42
1,78
1,53
1,57
1,39
1,65
1,56
1,106
1,75
1,55
1,35
1,106
1,88
1,98
1,41
1,22
1,96
1,35
1,48
1,23
1,47
1,55
1,29
1,27
1,54
1,37
1,68
1,67
1,170
1,61
1,29
1,26
1,31
1,23
1,155
1,40
1,42
1,33
1,45
1,63
1,32
1,25
1,589
1,31
1,35
1,21
1,23
1,48
1,36
1,48
1,21
1,24
1,26
1,20
1,33
1,65
1,63
1,20
1,41
1,91
1,20
1,27
1,60
1,20
1,25
1,26
1,39
1,33
1,35
1,31
1,65
1,33
1,25
1,26
1,23
1,25
1,29
1,56
1,44
1,27
1,28
1,36
1,24
1,80
1,134
1,20
1,25
1,40
1,80
1,30
1,43
1,65
1,53
1,28
1,30
1,20
1,61
1,27
1,37
1,21
1,68
1,118
1,496
1,32
1,25
1,51
1,40
1,71
1,64
1,132
1,40
1,48
1,115
1,55
1,71
1,77
1,21
1,24
1,28
1,34
1,26
1,47
1,21
1,32
1,190
1,70
1,51
1,161
1,24
1,55
1,33
1,22
1,46
1,32
1,29
1,20
1,30
1,27
1,65
1,24
1,24
1,52
1,105
1,23
1,24
1,78
1,27
1,33
1,66
1,30
1,86
1,21
1,36
1,39
1,47
1,54
1,80
1,56
1,58
1,31
1,170
1,32
1,56
1,31
1,123
1,20
1,70
1,99
1,42
1,29
1,20
1,49
1,22
1,64
1,312
1,33
1,158
1,81
1,20
1,32
1,32
1,20
1,44
1,25
1,73
1,25
1,51
1,59
1,61
1,30
1,32
1,23
1,21
1,33
1,46
1,28
1,92
1,23
1,46
1,37
1,25
1,26
1,28
1,20
1,30
1,51
1,24
1,22
1,24
1,27
1,26
1,20
1,27
1,73
1,20
1,23
1,57
1,60
1,46
1,25
1,25
1,38
1,21
1,24
1,37
1,27
1,33
1,48
1,32
1,37
1,21
1,21
1,172
1,254
1,53
1,27
1,58
1,34
1,21
1,126
1,31
1,67
1,30
1,24
1,43
1,49
1,42
1,65
1,122
1,22
1,30
1,21
1,26
1,60
1,22
1,22
1,32
1,39
1,143
1,129
1,41
1,41
1,113
1,33
1,28
1,23
1,27
1,27
1,96
1,27
1,30
1,41
1,41
1,110
1,54
1,21
1,40
1,29
1,29
1,32
1,24
1,21
1,22
1,47
1,77
1,32
1,39
1,97
1,64
1,56
1,23
1,106
1,54
1,31
1,19
1,60
1,68
1,143
1,23
1,63
1,114
1,37
1,34
1,33
1,119
1,23
1,57
1,113
1,166
1,42
1,27
1,45
1,25
1,104
1,124
1,47
1,82
1,106
1,28
1,24
1,37
1,38
1,36
1,182
1,29
1,236
1,34
1,83
1,28
1,71
1,24
1,94
1,60
1,25
1,26
1,25
1,21
1,95
1,25
1,134
1,21
1,49
1,61
1,87
1,20
1,262
1,22
1,21
1,44
1,61
1,50
1,34
1,41
1,28
1,39
1,43
1,60
1,31
1,42
1,58
1,22
1,26
1,37
1,20
1,39
1,51
1,117
1,27
1,25
1,218
1,20
1,32
1,35
1,32
1,20
1,88
1,69
1,33
1,22
1,65
1,69
1,48
1,34
1,88
1,30
1,21
1,29
1,63
1,21
1,60
1,34
1,150
1,39
1,51
1,74
1,36
1,20
1,21
1,94
1,111
1,147
1,25
1,33
1,20
1,50
1,120
1,20
1,92
1,195
1,38
1,42
1,83
1,73
1,93
1,30
1,32
1,27
1,55
1,36
1,28
1,21
1,42
1,46
1,49
1,25
1,105
1,70
1,76
1,75
1,104
1,85
1,51
1,34
1,22
1,73
1,42
1,43
1,43
1,36
1,30
1,28
1,67
1,103
1,55
1,116
1,32
1,28
1,26
1,25
1,38
1,21
1,27
1,22
1,32
1,53
1,39
1,23
1,20
1,24
1,33
1,142
1,32
1,132
1,73
1,25
1,43
1,28
1,25
1,62
1,31
1,39
1,66
1,35
1,20
1,31
1,58
1,44
1,40
1,45
1,154
1,34
1,20
1,32
1,35
1,414
1,30
1,177
1,21
1,54
1,21
1,31
1,20
1,24
1,54
1,20
1,20
1,130
1,56
1,33
1,77
1,259
1,41
1,22
1,26
1,24
1,218
1,77
1,26
1,30
1,45
1,42
1,56
1,53
1,25
1,29
1,44
1,78
1,26
1,49
1,21
1,71
1,47
1,201
1,223
1,20
1,26
1,78
1,52
1,23
1,32
1,28
1,56
1,20
1,23
1,27
1,35
1,93
1,72
1,20
1,23
1,41
1,23
1,77
1,21
1,25
1,20
1,36
1,98
1,21
1,25
1,35
1,154
1,35
1,20
1,30
1,43
1,47
1,27
1,41
1,34
1,123
1,35
1,26
1,26
1,32
1,64
1,26
1,23
1,23
1,56
1,34
1,69
1,31
1,23
1,22
1,21
1,32
1,23
1,22
1,24
1,31
1,71
1,65
1,22
1,56
1,60
1,25
1,66
1,39
1,46
1,97
1,37
1,22
1,30
1,41
1,36
1,153
1,88
1,71
1,39
1,36
1,29
1,60
1,31
1,65
1,159
1,195
1,21
1,56
1,23
1,127
1,57
1,58
1,62
1,36
1,34
1,38
1,27
1,46
1,109
1,39
1,20
1,26
1,121
1,37
1,28
1,55
1,23
1,44
1,42
1,148
1,62
1,59
1,32
1,20
1,111
1,46
1,28
1,142
1,24
1,92
1,38
1,20
1,61
1,151
1,41
1,46
1,35
1,28
1,26
1,93
1,57
1,55
1,21
1,101
1,36
1,43
1,24
1,29
1,35
1,306
1,76
1,36
1,25
1,40
1,138
1,118
1,115
1,94
1,28
1,46
1,26
1,191
1,69
1,114
1,29
1,24
1,39
1,40
1,73
1,23
1,44
1,69
1,29
1,27
1,23
1,71
1,33
1,297
1,170
1,25
1,53
1,53
1,25
1,29
1,25
1,61
1,20
1,26
1,33
1,115
1,95
1,45
1,164
1,26
1,42
1,57
1,36
1,24
1,35
1,74
1,52
1,49
1,30
1,33
1,243
1,100
1,31
1,284
1,29
1,32
1,82
1,99
1,87
1,28
1,165
1,50
1,36
1,59
1,56
1,70
1,47
1,26
1,43
1,35
1,21
1,23
1,68
1,81
1,35
1,26
1,59
1,28
1,101
1,40
1,88
1,49
1,77
1,24
1,58
1,39
1,25
1,54
1,28
1,20
1,32
1,49
1,20
1,42
1,33
1,46
1,111
1,31
1,21
1,28
1,39
1,22
1,82
1,20
1,22
1,52
1,21
1,23
1,42
1,34
1,48
1,59
1,103
1,34
1,74
1,65
1,43
1,104
1,20
1,50
1,51
1,61
1,36
1,32
1,79
1,22
1,31
1,105
1,29
1,20
1,21
1,445
1,49
1,48
1,64
1,44
1,76
1,132
1,20
1,65
1,47
1,45
1,111
1,37
1,30
1,43
1,80
1,26
1,33
1,41
1,61
1,28
1,40
1,105
1,66
1,44
1,112
1,51
1,24
1,59
1,21
1,20
1,91
1,35
1,23
1,39
1,25
1,32
1,80
1,25
1,35
1,64
1,25
1,45
1,32
1,21
1,83
1,24
1,29
1,20
1,88
1,134
1,23
1,21
1,53
1,43
1,28
1,21
