966,2363,3
50,586,3
2152,764,3
50,2402,3
164,1061,3
164,1067,3
1885,2152,3
2735,1066,3
244,966,3
439,1674,3
2516,64,3
1248,648,3
3126,535,3
35,2655,3
762,773,3
1741,864,3
210,3126,3
1128,949,3
195,567,3
129,1674,3
2665,1698,3
319,459,3
319,458,3
2799,646,3
3013,838,3
45,229,3
1597,199,3
2068,898,3
2068,896,3
1007,110,3
65,497,3
1736,1268,3
36,868,3
64,3083,3
1237,1033,3
2613,2271,3
2732,784,3
1128,25,3
862,1362,3
551,983,3
764,249,3
3037,1420,3
218,2107,3
2529,2403,3
650,984,3
1072,632,3
50,1852,3
50,1854,3
405,45,3
1984,2046,3
2666,1544,3
1253,1654,3
45,790,3
3023,1402,3
164,1451,3
2321,3180,3
1261,1237,3
1364,459,3
4,7,3
2945,119,3
2413,1364,3
374,1461,3
1341,374,3
1072,173,3
1701,3137,3
2389,1268,3
199,1288,3
2160,2707,3
1424,199,3
1424,195,3
1325,647,3
2924,1125,3
2387,3098,3
2558,56,3
1864,2334,3
1240,1032,3
2917,2583,3
535,459,3
535,456,3
859,226,3
2084,1261,3
189,971,3
1782,374,3
2068,1093,3
2319,2853,3
981,2516,3
374,2370,3
890,45,3
1288,2128,3
965,199,3
1816,2531,3
1025,1306,3
1021,471,3
456,1248,3
2524,2078,3
2924,984,3
1104,938,3
140,949,3
1506,1611,3
2448,1191,3
966,240,3
1325,565,3
542,2334,3
1261,189,3
1131,870,3
461,45,3
212,559,3
212,557,3
2766,233,3
2766,236,3
471,1021,3
210,185,3
236,932,3
1409,397,3
2810,2772,3
1288,217,3
1766,1959,3
884,48,3
1740,21,3
884,47,3
3008,1038,3
1920,1741,3
2735,297,3
477,40,3
585,484,3
1244,2798,3
2955,2950,3
251,991,3
548,754,3
582,955,3
1955,2068,3
1683,3166,3
2663,453,3
861,586,3
2707,33,3
988,2732,3
1276,2523,3
2623,383,3
1066,623,3
3158,2551,3
2780,1680,3
623,64,3
2425,1032,3
9,842,3
2042,861,3
861,912,3
1425,2076,3
1420,1570,3
1747,30,3
571,574,3
398,1370,3
2337,2775,3
1741,1160,3
374,51,3
1427,138,3
2068,1425,3
1766,96,3
500,2603,3
1272,223,3
300,1747,3
319,1737,3
2955,870,3
1986,926,3
374,876,3
978,565,3
756,752,3
1320,535,3
986,550,3
500,504,3
500,508,3
2490,861,3
2924,2707,3
862,585,3
938,1104,3
988,949,3
1553,2985,3
784,1494,3
2784,650,3
439,1236,3
1741,2826,3
2741,2980,3
2516,2933,3
796,792,3
297,284,3
3158,2450,3
2558,493,3
1128,565,3
2516,1248,3
2524,251,3
2589,1920,3
2655,1325,3
839,396,3
64,2413,3
883,56,3
305,2924,3
456,1926,3
1365,790,3
1285,713,3
764,1343,3
244,1341,3
1796,2938,3
2925,1265,3
2585,1341,3
2872,2430,3
1263,838,3
2799,3162,3
790,535,3
1506,823,3
1506,821,3
1494,1460,3
1494,1461,3
102,374,3
481,876,3
2026,45,3
3134,1570,3
1741,2775,3
374,1782,3
187,483,3
2678,1950,3
405,2042,3
1021,3180,3
3152,1252,3
1944,204,3
1277,251,3
2319,2305,3
598,609,3
41,2863,3
1711,2201,3
1035,1261,3
868,875,3
2842,1833,3
1465,1977,3
754,548,3
850,374,3
3158,733,3
1364,2068,3
396,459,3
217,50,3
1675,453,3
1240,280,3
1325,244,3
336,2895,3
2190,2902,3
2262,572,3
890,493,3
1869,1253,3
2799,2152,3
195,210,3
844,870,3
217,211,3
965,939,3
872,1325,3
1341,764,3
483,1597,3
601,147,3
2152,862,3
2799,1341,3
2817,1223,3
2425,2826,3
578,2691,3
1601,1705,3
494,488,3
790,2856,3
955,297,3
1038,1425,3
1033,1037,3
251,567,3
1325,731,3
195,1488,3
1261,374,3
447,123,3
447,122,3
3177,1741,3
1747,2942,3
3205,2907,3
2610,1646,3
2160,1253,3
3166,1683,3
1270,1269,3
2593,1455,3
33,1529,3
2735,64,3
230,1362,3
1035,319,3
3095,199,3
751,186,3
251,65,3
33,2183,3
937,195,3
2765,230,3
583,1288,3
1741,459,3
912,784,3
2725,2099,3
1270,1746,3
76,236,3
3105,1128,3
923,1066,3
2321,2940,3
195,400,3
548,565,3
3084,902,3
912,2895,3
2296,3142,3
3112,1256,3
2532,1788,3
2980,2463,3
2980,2464,3
2804,753,3
926,1986,3
2042,1782,3
2207,148,3
494,1288,3
2594,2119,3
199,1256,3
649,482,3
195,1363,3
2583,2560,3
212,1257,3
1125,195,3
2428,583,3
1848,1931,3
239,2680,3
497,1312,3
33,3176,3
2603,65,3
2561,2547,3
2561,923,3
764,767,3
937,1104,3
2128,1902,3
1427,2524,3
102,3070,3
50,1597,3
585,647,3
50,1629,3
48,459,3
1092,56,3
1092,51,3
2161,1716,3
586,535,3
608,598,3
1129,1852,3
1021,984,3
1325,585,3
2799,485,3
2663,1676,3
471,2799,3
1066,1122,3
2924,955,3
2723,45,3
984,1032,3
2929,2834,3
2078,898,3
275,659,3
3101,1747,3
2732,1035,3
2980,227,3
506,494,3
2818,2820,3
3158,1612,3
583,2428,3
50,2732,3
1546,146,3
955,2564,3
2419,1766,3
2501,870,3
1747,1072,3
2939,1796,3
966,146,3
59,910,3
537,2549,3
1544,396,3
839,64,3
1529,1500,3
578,2207,3
427,433,3
1766,2435,3
2613,397,3
2735,2097,3
1427,784,3
374,459,3
312,1737,3
590,142,3
61,1430,3
44,585,3
1740,374,3
2501,1202,3
439,132,3
439,130,3
1752,2698,3
1424,1902,3
2516,33,3
2161,535,3
565,784,3
547,1570,3
363,0,3
1612,2449,3
539,1977,3
900,64,3
3126,2089,3
34,865,3
1285,2340,3
955,3141,3
363,784,3
936,1425,3
328,700,3
1848,2864,3
1122,1740,3
2799,48,3
601,2673,3
839,1848,3
882,33,3
2129,45,3
2002,3187,3
2833,1488,3
2833,1485,3
64,796,3
48,2550,3
45,2776,3
3137,601,3
459,1036,3
459,1033,3
2272,3090,3
2707,1532,3
2735,33,3
2741,1379,3
284,3108,3
535,649,3
1040,1544,3
868,1325,3
33,299,3
1276,551,3
753,3184,3
949,1585,3
862,397,3
35,34,3
984,585,3
585,374,3
2402,1177,3
2402,1174,3
2402,1171,3
47,1038,3
1244,184,3
195,939,3
195,935,3
48,924,3
41,1325,3
484,1364,3
3101,1996,3
760,585,3
2969,1285,3
2048,949,3
681,319,3
3156,64,3
1374,1955,3
2550,471,3
844,1353,3
1123,800,3
2661,1021,3
1848,1427,3
784,146,3
251,981,3
2313,800,3
2589,357,3
457,2672,3
3162,940,3
1766,2432,3
2647,497,3
1425,2650,3
1816,2978,3
1425,1430,3
2665,146,3
623,2932,3
50,2359,3
647,2261,3
336,236,3
33,463,3
374,964,3
2799,405,3
3205,336,3
1054,2746,3
1364,33,3
248,977,3
2918,1488,3
2261,941,3
2261,189,3
197,1596,3
1256,549,3
2799,188,3
870,2585,3
1551,582,3
51,1495,3
2534,926,3
40,45,3
2534,923,3
297,862,3
212,569,3
471,1902,3
1782,1379,3
2078,1991,3
460,456,3
2732,535,3
2620,2752,3
195,41,3
988,564,3
2152,2707,3
500,2906,3
483,2026,3
1244,551,3
374,2489,3
2490,336,3
1021,1128,3
471,565,3
585,1420,3
585,1424,3
623,169,3
283,273,3
2799,1924,3
2448,2437,3
1113,782,3
45,2128,3
2161,2739,3
65,535,3
2924,1585,3
273,718,3
459,319,3
236,297,3
2924,30,3
955,545,3
251,1344,3
436,2063,3
223,2119,3
50,397,3
217,251,3
2026,1256,3
2550,2540,3
506,1955,3
195,1212,3
902,508,3
1747,217,3
119,2924,3
771,1343,3
585,2251,3
535,312,3
3198,592,3
2504,471,3
500,896,3
2784,195,3
1052,1638,3
653,374,3
565,48,3
535,1038,3
45,2516,3
535,2419,3
1362,1672,3
3137,2899,3
2402,50,3
1122,2942,3
1612,2529,3
217,1299,3
1359,284,3
253,767,3
771,565,3
2817,1708,3
1747,1488,3
1325,1920,3
33,1488,3
1494,2359,3
2313,264,3
3044,2358,3
1325,330,3
1869,949,3
2026,1597,3
3150,583,3
2707,3101,3
941,1261,3
251,2776,3
2550,733,3
146,1424,3
50,3087,3
195,2042,3
33,394,3
859,1730,3
984,297,3
936,50,3
3095,1251,3
2078,2735,3
2402,1032,3
45,647,3
1430,1122,3
1261,1549,3
869,2655,3
2501,2979,3
3143,2424,3
1032,2448,3
2593,1471,3
2524,1021,3
756,965,3
1741,1362,3
396,1160,3
988,784,3
195,1736,3
966,236,3
1585,45,3
782,790,3
2665,2667,3
2516,199,3
484,482,3
397,30,3
1902,687,3
297,3137,3
2830,2799,3
114,1232,3
1929,1920,3
3134,984,3
186,199,3
485,45,3
973,756,3
312,649,3
5,33,3
1869,2042,3
217,64,3
1610,2690,3
1675,482,3
64,551,3
1646,1660,3
50,2254,3
1705,3154,3
1549,2048,3
1646,2319,3
405,1741,3
1740,2623,3
1852,1285,3
336,374,3
2800,2698,3
2644,1228,3
447,1384,3
47,1606,3
2448,2904,3
363,1122,3
2924,2260,3
1183,1185,3
2489,872,3
548,870,3
1675,1038,3
615,614,3
3219,587,3
2826,102,3
125,1020,3
353,349,3
535,1457,3
2400,2861,3
840,834,3
840,839,3
1310,1032,3
396,912,3
1747,746,3
1747,747,3
2405,2550,3
790,3013,3
1341,2424,3
984,397,3
2870,1333,3
251,2089,3
273,1357,3
462,3148,3
1310,45,3
2698,1320,3
1627,1628,3
937,650,3
1212,195,3
396,583,3
396,586,3
862,535,3
50,1422,3
585,551,3
48,1585,3
2799,2556,3
45,35,3
45,30,3
1425,861,3
883,459,3
2668,1854,3
2097,839,3
2042,195,3
60,64,3
535,1276,3
884,890,3
1736,2524,3
601,1047,3
601,1045,3
2974,1128,3
1741,307,3
1741,305,3
3180,659,3
1128,2725,3
677,682,3
759,2362,3
1451,1468,3
984,971,3
2265,2254,3
153,2511,3
567,212,3
33,2997,3
535,47,3
535,40,3
195,1310,3
2078,48,3
2078,45,3
535,217,3
583,114,3
471,1122,3
336,1325,3
2061,199,3
146,1325,3
2524,2534,3
187,966,3
2152,666,3
773,251,3
773,254,3
2311,3168,3
2626,1438,3
2161,2985,3
958,2923,3
949,1248,3
870,647,3
2819,1042,3
1425,650,3
1425,659,3
1741,2707,3
253,187,3
374,1288,3
1248,981,3
169,164,3
2524,955,3
1950,64,3
2550,1575,3
1932,561,3
874,2489,3
2042,784,3
2924,2973,3
571,203,3
506,768,3
2589,1834,3
47,48,3
241,753,3
3182,2839,3
2305,195,3
870,2550,3
2524,1341,3
2077,784,3
3091,1929,3
781,796,3
297,1488,3
870,483,3
447,448,3
3010,353,3
3137,195,3
940,3134,3
1873,374,3
1882,353,3
2997,396,3
146,1546,3
2251,1614,3
2310,2784,3
1240,1409,3
1298,1409,3
194,197,3
1848,1021,3
7,535,3
2067,1443,3
972,187,3
471,1686,3
939,195,3
336,1183,3
65,1848,3
949,583,3
241,199,3
967,3184,3
2925,713,3
1425,2733,3
1152,297,3
2042,218,3
1862,542,3
456,650,3
754,1261,3
646,586,3
353,33,3
50,623,3
64,2864,3
1037,139,3
1037,138,3
964,1747,3
62,47,3
2145,2168,3
2046,535,3
1468,923,3
1468,924,3
768,2924,3
396,2501,3
2820,1544,3
1185,2042,3
2097,1054,3
468,102,3
784,2585,3
784,2589,3
1869,3180,3
1190,1192,3
661,2924,3
2925,659,3
2340,1128,3
771,979,3
1021,601,3
2690,194,3
2524,2152,3
2483,2060,3
456,241,3
212,3126,3
51,2064,3
535,2260,3
458,1036,3
458,1032,3
1671,236,3
2723,2078,3
751,971,3
565,214,3
1325,2942,3
565,210,3
297,279,3
1263,3208,3
1325,623,3
870,926,3
2746,1638,3
364,357,3
3008,308,3
114,1302,3
481,2035,3
195,2663,3
1796,439,3
2402,3054,3
2650,1261,3
359,363,3
2594,2428,3
2613,244,3
80,336,3
2161,2909,3
1488,1458,3
784,2796,3
867,868,3
2168,2167,3
1384,447,3
50,2325,3
923,1977,3
810,1752,3
2402,535,3
1789,535,3
932,862,3
241,1248,3
2571,75,3
3177,551,3
1424,890,3
760,2144,3
1424,3150,3
1494,810,3
2980,784,3
610,2207,3
601,1789,3
482,1597,3
1425,2826,3
7,64,3
877,471,3
1920,535,3
1773,2296,3
1570,461,3
1341,2804,3
223,535,3
2035,33,3
2732,988,3
2816,2663,3
2807,146,3
195,2589,3
2060,649,3
1766,2446,3
1266,2925,3
2183,2195,3
751,647,3
1744,1162,3
1021,1782,3
1427,882,3
661,1265,3
1937,33,3
650,189,3
48,586,3
1516,813,3
1689,623,3
33,937,3
1516,924,3
64,1494,3
187,1256,3
363,768,3
2501,2219,3
861,297,3
790,33,3
195,542,3
195,547,3
195,546,3
483,586,3
1341,2391,3
2575,3158,3
1325,1890,3
2254,2265,3
2698,2665,3
1747,2775,3
2904,1341,3
2352,1341,3
2332,2307,3
1741,47,3
2084,2826,3
2389,312,3
1140,2940,3
2923,1285,3
2801,353,3
1128,45,3
3112,551,3
2551,1551,3
3124,2860,3
1488,406,3
374,34,3
2735,65,3
2741,742,3
1298,870,3
944,2271,3
1122,1920,3
1265,275,3
1529,50,3
1902,2413,3
800,1119,3
2597,2589,3
2161,2215,3
2428,1705,3
2924,1848,3
614,2735,3
1381,251,3
1244,482,3
1740,2463,3
395,396,3
2650,972,3
51,883,3
1261,1256,3
1412,870,3
1741,565,3
1871,1882,3
768,3150,3
955,1325,3
1333,195,3
2735,1638,3
2047,2538,3
601,2978,3
601,2977,3
2650,33,3
980,764,3
980,761,3
2665,2711,3
284,2152,3
2638,2067,3
1240,2775,3
3134,396,3
236,30,3
646,1038,3
2319,1529,3
1848,396,3
1506,784,3
1950,502,3
1325,300,3
1325,302,3
3198,595,3
64,601,3
2490,535,3
1681,2584,3
138,136,3
2997,731,3
233,1334,3
1869,1379,3
33,439,3
65,195,3
50,1021,3
1723,75,3
280,374,3
35,2152,3
2924,305,3
965,940,3
1257,2262,3
535,876,3
1409,34,3
3182,317,3
1179,3053,3
396,1869,3
1121,2313,3
2817,2168,3
1325,1035,3
47,565,3
587,2144,3
2260,48,3
50,285,3
50,595,3
1740,1719,3
9,368,3
2775,195,3
1500,1529,3
2856,1263,3
1038,135,3
687,565,3
64,586,3
223,2820,3
2076,1422,3
731,300,3
731,304,3
2670,1380,3
869,535,3
912,396,3
949,3134,3
884,9,3
964,2337,3
2799,924,3
312,984,3
223,734,3
557,212,3
397,2895,3
1288,2116,3
45,461,3
2522,2942,3
1363,195,3
1435,397,3
1066,601,3
1574,2585,3
1738,1077,3
48,784,3
2389,3182,3
535,1424,3
1261,861,3
2732,764,3
2834,2929,3
1240,305,3
2812,966,3
1680,1061,3
1752,1708,3
2428,195,3
984,459,3
936,195,3
2402,2838,2
471,35,2
50,129,2
2529,2563,2
839,3134,2
308,646,2
2161,48,2
2161,41,2
374,583,2
1686,2732,2
1037,458,2
2490,1128,2
2529,1599,2
1121,3130,2
2732,244,2
2732,247,2
2550,1869,2
3180,2925,2
1585,1560,2
938,195,2
2551,2530,2
2924,2097,2
401,374,2
50,1470,2
48,2603,2
447,25,2
784,2557,2
25,802,2
2569,199,2
485,648,2
2042,396,2
3134,648,2
2799,872,2
583,2415,2
2161,601,2
396,1411,2
2620,744,2
844,2895,2
520,895,2
1544,1040,2
739,2741,2
197,1597,2
981,784,2
623,923,2
110,1007,2
2902,3180,2
1563,1341,2
1270,3100,2
1362,330,2
459,548,2
236,2826,2
1705,955,2
353,2802,2
861,1341,2
732,2118,2
2428,1425,2
484,647,2
483,974,2
647,496,2
1736,3095,2
3038,514,2
195,754,2
2223,1325,2
500,72,2
500,73,2
199,48,2
1796,122,2
244,3193,2
647,1585,2
33,1125,2
33,1123,2
2907,1433,2
1122,2417,2
3134,65,2
1494,2387,2
936,2060,2
949,988,2
949,985,2
1456,409,2
760,3219,2
1288,2870,2
713,1782,2
1410,1907,2
1546,1544,2
2895,1433,2
3054,1251,2
2732,482,2
1782,601,2
307,50,2
2895,697,2
2723,557,2
1529,2152,2
1529,2481,2
251,199,2
3150,2807,2
251,195,2
3141,1599,2
1782,2953,2
2683,3035,2
3221,2439,2
986,2061,2
317,2413,2
790,65,2
870,76,2
1425,1796,2
1325,923,2
2078,75,2
870,883,2
195,2035,2
195,2038,2
449,439,2
1575,2449,2
691,693,2
2078,3083,2
2004,784,2
280,942,2
535,244,2
1924,1030,2
482,374,2
990,2732,2
988,2262,2
3134,456,2
1791,1225,2
2511,2296,2
2083,439,2
2799,3148,2
35,1747,2
116,2776,2
36,1298,2
374,1154,2
1931,2583,2
784,439,2
1931,2589,2
1562,3158,2
1341,937,2
1341,936,2
64,1253,2
2663,3048,2
2534,595,2
2273,2767,2
3180,33,2
1741,199,2
535,1125,2
497,2625,2
3208,1364,2
2864,364,2
297,1035,2
966,482,2
2733,2723,2
1646,2611,2
623,229,2
35,233,2
1488,3134,2
2735,1248,2
374,1275,2
608,535,2
535,966,2
1950,56,2
242,458,2
3126,764,2
2776,790,2
2305,2477,2
3137,2942,2
2924,400,2
713,1389,2
565,396,2
2448,458,2
2870,1310,2
861,1066,2
784,1646,2
2940,2321,2
1516,609,2
217,1032,2
764,1237,2
2529,955,2
535,2449,2
485,2524,2
1364,250,2
2779,2853,2
1240,1154,2
3177,585,2
200,983,2
2589,1869,2
114,1221,2
2805,2072,2
2924,1035,2
1956,65,2
1298,396,2
397,307,2
1325,2655,2
105,1114,2
608,2208,2
2042,1529,2
374,174,2
784,984,2
1316,251,2
50,1228,2
872,199,2
862,2942,2
1154,1852,2
1035,940,2
1325,1675,2
1869,439,2
214,2723,2
1544,142,2
45,2412,2
2207,374,2
2776,565,2
1707,44,2
896,1343,2
51,1427,2
1021,374,2
693,112,2
1549,2039,2
436,821,2
771,248,2
1629,571,2
2761,2759,2
251,2116,2
2262,557,2
2262,552,2
1253,2924,2
2776,1551,2
363,2524,2
3093,2849,2
1737,2861,2
1944,2733,2
363,358,2
439,1066,2
489,54,2
319,2448,2
197,2799,2
216,2089,2
864,1425,2
542,1753,2
184,1261,2
1077,353,2
1080,353,2
1424,2569,2
1737,2413,2
2402,2412,2
583,2817,2
236,1736,2
2805,1125,2
1873,17,2
3095,3211,2
1333,870,2
2980,195,2
2402,1299,2
456,405,2
981,1276,2
188,50,2
2387,2001,2
1741,764,2
535,2359,2
194,2701,2
1354,1297,2
2799,941,2
2483,1596,2
483,870,2
199,1021,2
874,872,2
1544,1752,2
2447,1198,2
2447,1190,2
1265,2975,2
480,1529,2
2132,3220,2
2167,2168,2
2534,45,2
2534,48,2
3041,598,2
1122,2805,2
1054,2924,2
380,2624,2
1122,195,2
1629,771,2
649,33,2
876,3137,2
396,940,2
1261,353,2
939,2650,2
623,374,2
565,1288,2
2454,1680,2
3008,1276,2
41,45,2
33,1546,2
1021,1848,2
2711,585,2
1430,504,2
2826,65,2
1256,649,2
3154,955,2
2924,2812,2
1992,2161,2
223,3141,2
2402,2389,2
146,2524,2
1378,1160,2
2860,3211,2
866,1741,2
312,316,2
3148,2799,2
1869,3150,2
1425,1263,2
1363,938,2
3020,773,2
3148,2523,2
1796,1122,2
1747,459,2
2313,2382,2
2589,0,2
2589,3,2
439,280,2
1799,2942,2
244,1035,2
834,840,2
564,572,2
2819,1710,2
799,796,2
572,768,2
2450,2449,2
2655,874,2
195,2183,2
3162,396,2
1187,33,2
1192,3103,2
965,1686,2
861,1615,2
1541,1606,2
1316,2723,2
7,834,2
2594,2595,2
48,1066,2
217,2060,2
217,2068,2
482,2870,2
2524,2870,2
1752,1544,2
2973,2924,2
784,2925,2
2064,1214,2
236,1685,2
1752,244,2
2233,607,2
2067,768,2
138,1288,2
535,2255,2
1334,2895,2
2524,768,2
195,991,2
2069,1586,2
297,229,2
2732,1261,2
2004,1869,2
760,2650,2
460,458,2
870,2711,2
2735,1488,2
2289,2610,2
790,1723,2
2524,186,2
2524,187,2
2035,974,2
3101,1468,2
965,3037,2
2623,2152,2
751,949,2
3095,2412,2
64,2707,2
1266,195,2
1920,506,2
400,872,2
273,1284,2
159,1122,2
548,1597,2
45,3137,2
649,751,2
1747,698,2
2307,297,2
461,1575,2
1673,25,2
195,2870,2
217,305,2
2254,2554,2
528,41,2
2667,2699,2
1325,1324,2
1629,1425,2
2237,1066,2
396,2776,2
2362,1341,2
567,994,2
1222,1030,2
660,2321,2
2550,1562,2
307,1747,2
3008,2830,2
461,33,2
1869,485,2
2449,583,2
1435,1128,2
185,45,2
2490,35,2
647,757,2
239,2374,2
2803,1261,2
33,3158,2
1119,267,2
1461,926,2
1288,309,2
218,1642,2
1848,586,2
436,424,2
1425,197,2
1597,941,2
2834,3059,2
1585,2026,2
3101,374,2
1031,1686,2
834,2550,2
2358,2349,2
218,2691,2
790,782,2
436,1624,2
1341,251,2
484,2325,2
2955,2155,2
2487,3142,2
2067,1920,2
496,790,2
267,1349,2
187,461,2
2483,2700,2
2064,1425,2
1362,1325,2
950,1585,2
2907,374,2
1021,2650,2
2671,1380,2
585,459,2
336,297,2
2448,187,2
1341,1325,2
794,791,2
1986,2058,2
3134,319,2
3205,397,2
471,870,2
1569,2800,2
1882,1871,2
2534,551,2
2516,140,2
1638,1054,2
1638,1052,2
64,883,2
844,1860,2
1848,1529,2
1747,2067,2
1265,2321,2
1506,1007,2
1551,3150,2
1680,3068,2
2683,152,2
2118,2425,2
2974,1782,2
2776,2826,2
2402,1364,2
2118,2428,2
1752,2924,2
236,1488,2
1122,1379,2
2116,2389,2
1425,2870,2
585,1687,2
1902,936,2
234,747,2
51,1686,2
1816,50,2
514,1920,2
297,1122,2
312,2732,2
1782,727,2
565,561,2
1288,494,2
984,869,2
30,195,2
2534,940,2
298,297,2
1852,374,2
1425,1035,2
481,1796,2
251,253,2
398,1409,2
447,439,2
1066,2735,2
810,2335,2
2123,870,2
2817,2193,2
2550,1681,2
996,567,2
1747,332,2
1747,335,2
7,3,2
2895,699,2
1869,2058,2
2723,551,2
998,50,2
3108,2340,2
2447,1252,2
3187,2358,2
1262,1364,2
2735,374,2
307,397,2
649,1276,2
2549,1942,2
456,1341,2
2286,1615,2
2585,3154,2
2711,2594,2
2459,2448,2
1920,1955,2
65,1723,2
65,902,2
535,1740,2
3050,2866,2
3154,1601,2
56,985,2
50,2413,2
50,2414,2
1425,784,2
3008,981,2
2924,2473,2
1427,1325,2
923,2550,2
939,940,2
2735,1053,2
485,1364,2
1673,2165,2
3170,3158,2
1585,2713,2
565,765,2
2448,2424,2
1426,3133,2
1379,1260,2
2532,1816,2
197,146,2
2924,724,2
439,2589,2
1128,229,2
960,2509,2
645,2413,2
861,2524,2
902,1442,2
456,601,2
796,2393,2
1704,1310,2
1399,363,2
1646,739,2
1285,2321,2
844,1128,2
2395,2826,2
243,1363,2
374,647,2
3100,2907,2
2725,1054,2
184,140,2
1122,620,2
396,2058,2
1248,2799,2
966,601,2
805,1154,2
2419,1937,2
496,937,2
36,874,2
64,3091,2
1275,239,2
317,2860,2
2077,955,2
64,51,2
2129,64,2
35,2550,2
2613,2260,2
1672,870,2
2425,1624,2
1240,586,2
1179,687,2
1747,984,2
2870,325,2
1869,884,2
991,2129,2
45,1212,2
1261,1166,2
784,3134,2
65,67,2
876,1415,2
1040,2817,2
854,1782,2
2710,2183,2
870,199,2
2564,1551,2
1185,601,2
2550,2450,2
924,1752,2
1256,2483,2
926,537,2
195,2039,2
958,1260,2
3137,1591,2
1696,753,2
460,1035,2
984,374,2
1389,273,2
1991,67,2
363,50,2
1605,195,2
2834,1478,2
2834,1477,2
990,1341,2
76,870,2
800,1125,2
542,1495,2
212,1629,2
649,2732,2
1942,539,2
1105,1572,2
834,2826,2
692,50,2
1341,623,2
199,3150,2
2437,3143,2
1597,870,2
1960,1970,2
619,615,2
902,1939,2
212,3157,2
3023,1083,2
2358,2002,2
236,784,2
2799,241,2
195,912,2
195,911,2
2557,1021,2
2397,814,2
2448,2550,2
319,1848,2
1035,1926,2
2799,1597,2
854,1410,2
3126,199,2
3126,2733,2
362,1,2
405,2152,2
586,972,2
1424,185,2
965,1275,2
814,1825,2
56,1288,2
601,814,2
3137,2834,2
881,2672,2
197,751,2
1122,2924,2
471,2863,2
1240,45,2
2655,236,2
1331,2870,2
2501,2078,2
551,198,2
2296,2532,2
1707,482,2
114,2654,2
212,2722,2
212,2723,2
2784,551,2
483,459,2
146,784,2
2736,647,2
364,1035,2
1585,985,2
1585,981,2
398,585,2
764,870,2
251,2848,2
790,2723,2
3150,1747,2
991,996,2
1609,2014,2
747,233,2
1038,1325,2
236,64,2
2776,1123,2
2776,1128,2
1185,2775,2
3150,2219,2
48,1902,2
50,869,2
1145,2975,2
305,1890,2
153,2684,2
1869,923,2
2296,2943,2
583,1588,2
1627,839,2
462,2144,2
2532,2555,2
1092,2558,2
1734,1175,2
48,1276,2
1848,2557,2
1078,3065,2
1045,2208,2
195,2319,2
294,2204,2
1183,924,2
535,164,2
2402,565,2
870,623,2
257,397,2
2707,297,2
2725,1325,2
614,1638,2
800,363,2
397,236,2
397,233,2
3114,1682,2
374,1066,2
374,984,2
2826,810,2
514,33,2
2807,3031,2
2321,1127,2
784,2842,2
1054,2724,2
1031,1036,2
1747,3180,2
876,217,2
1341,985,2
456,1275,2
1054,2099,2
2501,1937,2
138,1037,2
997,217,2
1288,3150,2
1675,1244,2
2805,1011,2
397,217,2
1638,2735,2
565,2116,2
127,1673,2
2870,2263,2
2144,1425,2
217,2924,2
236,596,2
236,1409,2
1570,986,2
1570,984,2
965,187,2
973,238,2
2448,1761,2
2448,1762,2
1551,2428,2
1084,876,2
1869,1424,2
1457,1752,2
547,551,2
786,790,2
921,3205,2
2090,3021,2
2424,1341,2
251,2447,2
1325,595,2
496,2924,2
307,1240,2
2550,595,2
362,3026,2
45,924,2
45,923,2
120,2815,2
471,2923,2
1373,1940,2
1409,1412,2
926,2370,2
751,1035,2
850,2613,2
2090,1318,2
1629,1299,2
1240,1183,2
1266,870,2
2644,386,2
924,2078,2
1225,50,2
195,2558,2
926,1494,2
1263,2776,2
1270,1334,2
1379,870,2
571,2723,2
1240,984,2
938,50,2
33,1593,2
1240,760,2
1185,1362,2
1624,2776,2
2362,33,2
884,2078,2
623,2302,2
45,983,2
2782,1225,2
687,681,2
687,682,2
2042,1869,2
2545,882,2
2545,883,2
1816,2037,2
186,1341,2
2853,1529,2
195,25,2
1263,795,2
2079,187,2
1741,2650,2
3020,573,2
1571,1585,2
2980,2078,2
471,542,2
233,1409,2
2161,2628,2
439,441,2
304,302,2
1920,459,2
567,2116,2
1370,31,2
2152,1409,2
583,2387,2
48,280,2
1828,2550,2
1992,229,2
76,369,2
2305,2319,2
545,195,2
1541,1111,2
1299,972,2
1276,64,2
2185,164,2
565,2776,2
2735,2606,2
456,687,2
971,2812,2
186,966,2
2152,186,2
398,30,2
212,485,2
353,2026,2
1043,146,2
1032,251,2
1686,1364,2
565,3166,2
2589,2556,2
33,1506,2
2805,1220,2
1675,2251,2
4,363,2
923,1986,2
1116,793,2
1461,2732,2
872,1409,2
2501,2521,2
535,810,2
1629,1945,2
294,1127,2
1128,439,2
1364,751,2
1623,1379,2
1108,1381,2
586,199,2
59,2625,2
1054,1755,2
374,810,2
2254,195,2
1341,2812,2
2725,2078,2
1425,2064,2
1425,2066,2
2671,937,2
2830,3008,2
436,2003,2
3059,2843,2
875,871,2
571,565,2
571,567,2
2690,2070,2
50,982,2
2550,966,2
796,2924,2
75,2589,2
2860,2838,2
374,40,2
195,1187,2
502,2077,2
502,2078,2
615,2097,2
615,2099,2
294,1128,2
25,23,2
198,986,2
3195,564,2
280,870,2
595,2183,2
2529,2550,2
814,2411,2
869,2613,2
948,1549,2
2815,615,2
482,284,2
381,857,2
1309,1325,2
1848,1796,2
125,195,2
374,868,2
456,1425,2
1744,2650,2
497,1429,2
2782,353,2
2045,1453,2
