1488,45,2
221,218,2
1244,197,2
1430,784,2
1128,2271,2
3180,125,2
1986,923,2
197,1424,2
197,1425,2
601,363,2
926,539,2
2980,2499,2
1426,762,2
3162,2681,2
9,2078,2
2144,3134,2
2144,3137,2
2698,3211,2
984,2501,2
1516,1768,2
1629,2799,2
2691,218,2
363,2603,2
955,1364,2
3140,2585,2
549,1549,2
297,1766,2
2403,2817,2
1551,2799,2
3037,935,2
1686,965,2
477,2882,2
1796,397,2
2558,33,2
1066,924,2
217,397,2
2126,2870,2
195,1605,2
743,1646,2
1256,1425,2
1331,2860,2
1623,1646,2
615,2135,2
1364,1212,2
199,870,2
199,872,2
2243,153,2
1611,50,2
260,796,2
41,2924,2
461,47,2
912,1741,2
850,1873,2
2078,396,2
2985,598,2
940,1035,2
485,199,2
2932,1529,2
1122,799,2
587,1420,2
187,1240,2
682,687,2
874,1869,2
364,195,2
790,1426,2
1810,2923,2
2564,2575,2
2378,3008,2
1192,1341,2
754,195,2
48,1937,2
948,950,2
872,297,2
873,1370,2
988,949,2
153,598,2
984,986,2
1944,33,2
984,983,2
1187,1183,2
2164,1128,2
1425,1427,2
1240,35,2
2477,1646,2
1606,1541,2
2325,484,2
47,1920,2
439,449,2
2650,197,2
926,2917,2
363,1627,2
244,753,2
925,2826,2
319,1325,2
146,1128,2
1187,870,2
123,3199,2
1544,1424,2
1544,1425,2
1920,2924,2
1595,608,2
2492,2882,2
2566,2522,2
3126,988,2
2917,535,2
200,1427,2
3198,48,2
164,171,2
195,9,2
2271,2942,2
2776,1252,2
3220,2132,2
127,448,2
127,447,2
937,565,2
764,1248,2
1686,1310,2
296,2165,2
1544,3134,2
2521,2501,2
3117,1516,2
784,1214,2
456,565,2
2413,569,2
1461,2550,2
297,317,2
2413,565,2
3008,1675,2
3101,2826,2
548,2534,2
2799,197,2
2776,1551,2
872,2799,2
609,1516,2
2799,1248,2
1585,198,2
184,2817,2
2449,2450,2
647,2711,2
2535,886,2
751,870,2
562,564,2
2594,582,2
199,251,2
2561,33,2
1710,2819,2
2571,502,2
1288,138,2
2551,48,2
786,784,2
1596,949,2
1940,1430,2
273,1153,2
1325,585,2
169,2199,2
1016,2152,2
1318,2090,2
1148,2974,2
2135,615,2
1128,2891,2
991,364,2
1451,1873,2
2550,1612,2
1240,1736,2
1244,1675,2
217,585,2
1629,1261,2
2563,2529,2
1212,874,2
1212,872,2
2068,2077,2
926,1488,2
870,2550,2
36,1325,2
1122,236,2
50,595,2
563,212,2
50,241,2
1320,535,2
2123,2201,2
2594,1585,2
982,197,2
2694,2160,2
296,1782,2
751,687,2
211,565,2
2144,197,2
1309,1416,2
297,2707,2
7,1430,2
2293,2304,2
7,1438,2
199,757,2
374,244,2
33,2370,2
195,36,2
33,2084,2
2134,621,2
771,784,2
2079,195,2
1126,2925,2
3020,564,2
2701,194,2
1035,988,2
2449,1341,2
551,1752,2
1740,3101,2
2490,307,2
2541,1588,2
2065,882,2
3065,1749,2
363,2872,2
102,1973,2
2925,33,2
1339,583,2
1339,582,2
3137,1741,2
3053,2313,2
561,50,2
940,456,2
485,244,2
2955,3085,2
2332,1782,2
2933,135,2
1275,217,2
1438,1920,2
396,1430,2
1276,471,2
3130,786,2
3180,806,2
1371,2254,2
3150,1299,2
364,1325,2
2861,1737,2
2624,380,2
112,693,2
870,483,2
834,64,2
1032,1848,2
869,50,2
471,2137,2
500,762,2
2414,2449,2
283,724,2
1116,784,2
971,2794,2
1956,2605,2
2501,2531,2
424,1506,2
2551,223,2
980,976,2
1364,762,2
601,1977,2
1128,2613,2
2854,2387,2
1188,1036,2
2219,2244,2
2509,960,2
1431,2603,2
2980,1128,2
396,1610,2
3220,2854,2
875,867,2
364,838,2
1544,51,2
1325,173,2
109,437,2
2501,923,2
2817,3198,2
1931,1977,2
2037,567,2
1747,932,2
0,2589,2
3168,240,2
374,76,2
2942,153,2
1212,374,2
2552,733,2
1021,1261,2
984,494,2
585,2262,2
2358,1506,2
2783,869,2
2585,1599,2
120,1027,2
1869,363,2
535,363,2
535,364,2
199,941,2
3187,3134,2
1425,285,2
1736,33,2
971,48,2
839,1627,2
2027,2700,2
650,2144,2
64,1424,2
64,1426,2
129,2735,2
1506,3134,2
7,2557,2
3205,1270,2
1597,187,2
483,1261,2
2152,1185,2
1276,870,2
1275,965,2
2650,939,2
2650,938,2
1629,1933,2
1261,1299,2
439,2083,2
2814,2924,2
396,647,2
210,330,2
1585,251,2
2683,598,2
1156,731,2
1584,33,2
2302,2853,2
218,2207,2
1675,3048,2
1860,844,2
213,561,2
3198,2195,2
2448,1325,2
2262,988,2
2799,2523,2
50,1796,2
1606,374,2
297,217,2
1032,1261,2
1320,2550,2
3010,2801,2
2640,863,2
1894,2688,2
35,867,2
35,869,2
1374,3092,2
2924,565,2
130,1025,2
1032,186,2
565,1944,2
2387,2386,2
2255,598,2
535,2980,2
374,1187,2
197,244,2
1573,3221,2
802,387,2
1737,692,2
187,2448,2
870,2997,2
1288,1266,2
876,2613,2
936,2026,2
648,1104,2
2794,972,2
2794,971,2
2026,1686,2
1412,1741,2
217,995,2
692,687,2
35,471,2
911,195,2
458,695,2
334,336,2
1506,1128,2
977,1108,2
2928,535,2
692,971,2
3134,2534,2
2524,1544,2
586,1741,2
2273,1642,2
199,546,2
1596,2483,2
3148,2144,2
2980,1154,2
1747,1869,2
874,1370,2
3141,2440,2
862,1261,2
1955,3092,2
882,535,2
45,1363,2
3211,3095,2
195,1529,2
45,1099,2
872,869,2
2561,1455,2
1426,647,2
2183,1546,2
1686,2402,2
937,2260,2
244,1364,2
3187,1457,2
535,280,2
980,64,2
2850,45,2
33,380,2
3150,1551,2
1425,784,2
3105,50,2
169,870,2
1893,614,2
2784,48,2
471,1425,2
1458,2358,2
1033,1261,2
3156,497,2
2733,1364,2
2929,565,2
2532,3142,2
279,1852,2
1179,3053,2
1905,353,2
465,2481,2
398,2613,2
1723,33,2
50,1066,2
483,199,2
1488,1752,2
647,244,2
25,2463,2
1299,482,2
2985,33,2
2524,56,2
1790,50,2
535,1160,2
1128,565,2
2907,870,2
590,596,2
195,869,2
1128,1686,2
2026,64,2
2942,35,2
64,3101,2
30,1185,2
2349,2826,2
1341,297,2
195,135,2
436,2776,2
1593,2254,2
229,1228,2
1373,902,2
1796,290,2
196,950,2
302,374,2
1848,841,2
1125,2152,2
241,64,2
3126,2524,2
1681,2550,2
2002,2358,2
396,3150,2
556,784,2
984,784,2
212,319,2
56,51,2
955,861,2
3195,251,2
1869,280,2
2723,1316,2
56,53,2
587,1747,2
659,1869,2
1155,1869,2
983,200,2
1084,397,2
363,357,2
648,45,2
1672,873,2
45,1937,2
3126,1122,2
1747,2152,2
452,122,2
965,45,2
30,36,2
815,3060,2
3182,2849,2
1506,64,2
884,1551,2
1225,2782,2
3050,618,2
2259,1680,2
319,2860,2
1122,781,2
870,966,2
387,25,2
2550,2448,2
937,494,2
3100,2895,2
870,348,2
1379,742,2
1977,2047,2
189,941,2
1958,1711,2
1782,661,2
949,3177,2
2444,1516,2
68,2068,2
1265,659,2
312,949,2
508,784,2
1574,2585,2
449,443,2
2723,571,2
238,1675,2
1597,3162,2
3141,2425,2
353,1077,2
1299,1425,2
1315,2826,2
1937,1425,2
233,535,2
2955,2902,2
898,497,2
353,2524,2
488,51,2
488,50,2
488,53,2
2358,3187,2
869,1270,2
482,2152,2
2340,2735,2
1617,601,2
984,51,2
2118,2551,2
50,2078,2
2524,485,2
1248,1325,2
188,456,2
2683,601,2
67,1918,2
2183,955,2
1937,1506,2
2161,374,2
197,374,2
2298,2980,2
535,2313,2
2726,305,2
353,350,2
319,374,2
757,647,2
2726,1747,2
535,1463,2
535,1461,2
767,1364,2
506,363,2
1737,2129,2
890,1848,2
1848,504,2
810,1461,2
2711,2698,2
203,212,2
3088,364,2
1854,195,2
896,762,2
50,938,2
455,33,2
955,1299,2
3130,1121,2
713,1869,2
2116,2402,2
396,1035,2
3143,2437,2
1310,535,2
551,297,2
2411,814,2
1128,991,2
2039,1549,2
2843,1766,2
375,2613,2
1263,47,2
791,794,2
3134,2924,2
50,692,2
1409,784,2
1341,2413,2
923,1325,2
983,3112,2
1451,169,2
1803,1891,2
251,47,2
2989,2531,2
65,870,2
969,756,2
2880,2849,2
2853,3120,2
280,1425,2
482,966,2
482,967,2
1881,2955,2
924,397,2
869,731,2
3059,1766,2
794,2382,2
3095,3096,2
1244,1747,2
1425,583,2
551,2144,2
1629,949,2
2064,884,2
2064,882,2
2449,1575,2
610,578,2
881,456,2
2161,1529,2
2826,2833,2
1624,2550,2
2924,3014,2
991,763,2
677,2870,2
1884,1740,2
764,297,2
595,1325,2
520,1438,2
2812,1261,2
2152,1752,2
259,796,2
2612,372,2
140,483,2
1473,2707,2
459,949,2
2776,2643,2
2358,64,2
753,2524,2
1299,884,2
2413,967,2
2732,1932,2
1746,1334,2
1549,45,2
940,241,2
363,2067,2
1276,649,2
1364,939,2
784,1430,2
459,585,2
2401,2129,2
2821,349,2
601,2684,2
184,1614,2
1472,535,2
1276,2663,2
51,2924,2
212,3195,2
2511,2532,2
2129,870,2
1007,1506,2
1303,2805,2
1477,2834,2
484,984,2
496,884,2
550,1549,2
456,185,2
870,2284,2
2655,2924,2
3126,2924,2
2118,1212,2
2732,446,2
1240,2152,2
2589,1325,2
936,1037,2
2219,1629,2
1852,279,2
1929,67,2
2732,997,2
2732,990,2
2732,991,2
2262,764,2
561,565,2
229,363,2
75,2078,2
2942,2799,2
142,1544,2
585,2690,2
949,1288,2
936,870,2
522,64,2
2558,1092,2
2594,3166,2
45,1740,2
1925,790,2
1119,1123,2
1629,212,2
3150,2068,2
2928,2942,2
2449,548,2
2391,3170,2
650,535,2
784,471,2
2321,1265,2
932,397,2
1020,50,2
30,932,2
991,955,2
515,2571,2
2067,2603,2
1782,565,2
1299,405,2
2735,471,2
1854,1341,2
2834,535,2
50,2557,2
994,1629,2
33,2798,2
187,3162,2
50,7,2
1740,251,2
589,2817,2
2523,760,2
1190,2447,2
535,2723,2
2924,3199,2
1341,217,2
297,2042,2
1741,482,2
1461,2373,2
374,2035,2
494,236,2
2358,1986,2
898,2589,2
461,374,2
244,870,2
2549,1253,2
241,247,2
482,1991,2
2818,2183,2
1424,784,2
2733,784,2
439,2425,2
1185,300,2
646,586,2
3048,453,2
1363,2850,2
767,774,2
2895,35,2
1570,2933,2
1971,2853,2
870,2895,2
229,1992,2
1276,2251,2
2924,2903,2
1298,36,2
799,1755,2
2725,2724,2
1707,974,2
1212,2490,2
601,456,2
3180,1285,2
146,984,2
2501,330,2
1122,2550,2
2064,2546,2
2068,764,2
926,2046,2
819,2805,2
125,839,2
683,312,2
1740,1425,2
1261,981,2
2222,1680,2
1261,988,2
3035,218,2
601,2712,2
385,387,2
64,2533,2
460,138,2
938,45,2
974,2035,2
364,33,2
583,1430,2
548,1128,2
199,280,2
3066,1903,2
3020,216,2
572,3126,2
974,1261,2
870,471,2
2551,1461,2
621,2735,2
2589,840,2
2798,551,2
280,2613,2
3035,2683,2
571,1629,2
2701,1585,2
2953,1782,2
398,2489,2
572,571,2
1053,2735,2
1195,706,2
468,2853,2
2733,1002,2
873,35,2
1549,2550,2
2701,548,2
2842,839,2
2985,3059,2
764,2329,2
764,2327,2
923,1741,2
30,875,2
65,363,2
44,45,2
312,195,2
1920,2711,2
2152,2413,2
2924,229,2
1054,2725,2
585,251,2
1371,3019,2
2340,2955,2
461,941,2
2061,1105,2
1970,1960,2
67,1991,2
482,1325,2
967,3193,2
1925,1037,2
1160,33,2
2078,471,2
272,1827,2
982,64,2
1341,984,2
2924,1389,2
2713,1585,2
2046,3101,2
313,2400,2
199,1686,2
2711,870,2
647,3126,2
861,32,2
2924,1253,2
861,37,2
861,34,2
2933,187,2
1629,1630,2
2132,2539,2
1276,3008,2
1261,647,2
2732,146,2
1747,1253,2
212,1686,2
1261,397,2
1672,230,2
1261,398,2
1902,483,2
2516,374,2
212,213,2
1584,195,2
1154,374,2
771,2682,2
460,374,2
357,2872,2
146,861,2
971,2784,2
210,1333,2
494,890,2
64,2870,2
1066,1371,2
1585,210,2
218,535,2
3150,601,2
601,1341,2
305,477,2
1825,814,2
1084,45,2
2735,618,2
504,1364,2
756,2784,2
1035,861,2
1261,2362,2
396,394,2
297,2271,2
2698,2807,2
1680,168,2
48,2534,2
792,790,2
944,1615,2
795,1263,2
2413,1167,2
267,1119,2
650,939,2
1228,1689,2
2001,2387,2
184,567,2
862,45,2
1792,813,2
872,874,2
1540,1364,2
1560,1585,2
583,3134,2
938,647,2
2927,3132,2
209,3126,2
336,195,2
565,2826,2
1987,1494,2
2486,1816,2
1686,319,2
33,760,2
615,50,2
1119,796,2
1119,790,2
196,3112,2
2942,398,2
2735,1214,2
1852,1389,2
2522,1799,2
1506,2854,2
353,1791,2
1456,3097,2
966,1325,2
1955,1437,2
1615,535,2
1960,1937,2
1066,297,2
2152,2338,2
2440,2594,2
1125,2735,2
65,1956,2
2273,578,2
1914,353,2
1621,1379,2
1425,2428,2
2817,1569,2
236,1672,2
51,548,2
949,948,2
496,3134,2
348,376,2
2501,305,2
374,302,2
217,3134,2
2393,1125,2
2260,981,2
2539,1635,2
650,2711,2
1325,2955,2
2980,870,2
974,1038,2
1907,1410,2
1146,278,2
396,1370,2
1672,374,2
1931,1253,2
1747,650,2
586,1240,2
1248,189,2
1869,2550,2
2260,2550,2
1416,477,2
31,35,2
290,273,2
994,995,2
1276,2144,2
223,1339,2
1529,1937,2
1806,95,2
647,1570,2
2319,2780,2
125,535,2
223,1488,2
396,2735,2
1852,661,2
3211,2254,2
200,870,2
309,2402,2
2955,50,2
1263,1325,2
1593,33,2
1298,195,2
1333,1848,2
228,742,2
3134,493,2
344,1192,2
595,3031,2
2650,1276,2
1289,2850,2
974,50,2
2319,2305,2
1634,1646,2
2038,195,2
2350,2826,2
996,2262,2
939,197,2
1488,2735,2
39,2042,2
485,1035,2
485,1037,2
2549,2826,2
585,197,2
2152,2589,2
2148,2259,2
395,872,2
514,520,2
947,196,2
1261,1629,2
1869,3014,2
514,497,2
48,1494,2
786,798,2
2359,2387,2
2362,1248,2
738,2980,2
158,3050,2
2218,1553,2
75,64,2
50,2089,2
1848,48,2
3205,471,2
1848,45,2
2812,1341,2
2826,2395,2
233,2613,2
1955,790,2
2518,1931,2
966,1902,2
558,567,2
363,297,2
461,2524,2
2076,2924,2
2561,537,2
2638,59,2
2161,984,2
1792,601,2
497,504,2
2078,1261,2
319,966,2
876,195,2
1864,1753,2
2449,3143,2
374,1021,2
64,753,2
663,283,2
784,1570,2
1266,2192,2
1571,982,2
2540,583,2
2819,2776,2
374,814,2
1019,1384,2
595,48,2
485,2650,2
2924,2323,2
257,76,2
2118,2392,2
784,47,2
3142,2501,2
1424,9,2
771,979,2
2955,2784,2
1932,2262,2
2714,2262,2
1427,51,2
601,2798,2
1541,2232,2
2058,396,2
2090,2732,2
940,648,2
114,436,2
548,236,2
1021,2550,2
456,51,2
1021,2557,2
585,3048,2
50,768,2
2524,1082,2
279,1782,2
732,2550,2
302,1435,2
731,3210,2
1261,482,2
3211,2860,2
2183,195,2
1310,2784,2
984,1544,2
297,803,2
217,572,2
229,859,2
1032,457,2
1341,2569,2
319,1154,2
1263,1425,2
648,3134,2
648,485,2
2058,2042,2
1256,2924,2
1882,2781,2
2438,223,2
1675,935,2
251,1128,2
2319,1740,2
50,2989,2
374,210,2
2665,3150,2
2863,471,2
396,482,2
1562,784,2
1741,2613,2
1920,1263,2
496,56,2
496,51,2
374,1646,2
1514,1937,2
297,2165,2
2027,50,2
2842,2589,2
187,548,2
2698,51,2
140,646,2
1453,2047,2
1453,2045,2
2925,784,2
197,50,2
567,2152,2
481,33,2
586,760,2
25,1673,2
2799,985,2
583,2349,2
1248,764,2
1248,760,2
940,760,2
2524,846,2
1864,1092,2
1601,3158,2
199,2550,2
2748,2735,2
353,1080,2
353,1081,2
380,22,2
1891,1803,2
764,2402,2
784,2425,2
2428,1551,2
1741,47,2
212,2550,2
1741,48,2
991,64,2
790,47,2
2026,2413,2
1529,471,2
152,578,2
3101,2550,2
3208,790,2
84,3205,2
456,936,2
1341,2363,2
1341,2362,2
1621,1646,2
2580,1263,2
1379,1623,2
2157,2698,2
1119,1120,2
1461,2776,2
2516,1424,2
2613,17,2
3150,48,2
2219,2834,2
49,53,2
305,217,2
1506,1850,2
125,2924,2
1766,2929,2
2973,3014,2
494,492,2
2826,2524,2
963,964,2
2550,923,2
1261,567,2
2550,2529,2
2819,396,2
967,1342,2
2942,2486,2
3137,1553,2
2939,2924,2
2319,50,2
583,1495,2
2955,300,2
297,1828,2
2545,195,2
2711,64,2
33,273,2
102,1809,2
972,1299,2
2143,1747,2
535,336,2
2265,598,2
2720,2957,2
1736,64,2
1237,33,2
1955,1920,2
1782,1747,2
2014,545,2
116,2643,2
2812,3193,2
2271,2561,2
768,988,2
548,2042,2
336,471,2
1175,33,2
2358,45,2
1686,146,2
790,988,2
2532,2296,2
2473,1531,2
1490,1460,2
2980,1796,2
2664,1320,2
3068,1680,2
1035,1099,2
1585,2483,2
740,2923,2
2448,2516,2
859,48,2
2571,65,2
374,1435,2
2524,146,2
647,189,2
647,188,2
496,195,2
2530,2551,2
967,456,2
396,1488,2
1599,3134,2
2838,2402,2
2714,2732,2
1902,2389,2
184,3008,2
520,1430,2
2818,2698,2
2625,1920,2
2800,50,2
2557,988,2
307,3210,2
47,2152,2
1261,764,2
261,33,2
2673,608,2
1261,768,2
1038,2026,2
2261,2933,2
1290,2895,2
1299,2042,2
1128,784,2
2924,2165,2
1429,508,2
601,48,2
307,397,2
844,1334,2
586,2550,2
3205,1299,2
2254,3025,2
2004,1506,2
1325,1902,2
1131,299,2
1991,500,2
2955,535,2
2142,2152,2
936,1275,2
305,535,2
871,875,2
1494,2370,2
1494,2372,2
3158,2108,2
2319,465,2
374,731,2
3082,75,2
985,948,2
985,949,2
608,1593,2
994,2732,2
297,2338,2
2419,2501,2
2164,1152,2
1883,1903,2
344,2550,2
482,461,2
650,870,2
648,2448,2
790,471,2
1687,1276,2
469,2480,2
186,45,2
1128,290,2
2219,1992,2
441,1015,2
41,528,2
312,870,2
187,241,2
535,102,2
2762,2111,2
2183,1461,2
2060,547,2
152,2683,2
2060,548,2
25,195,2
1185,1128,2
2077,2571,2
1430,45,2
1430,47,2
2383,2856,2
751,2260,2
3032,2644,2
2707,949,2
3158,565,2
2332,3180,2
2524,2042,2
3105,2103,2
1686,1341,2
3162,1240,2
212,996,2
1723,65,2
2392,1599,2
3193,2376,2
2843,2161,2
189,195,2
1055,618,2
949,955,2
609,1541,2
241,2352,2
1736,648,2
482,1038,2
2807,1544,2
2807,1543,2
2943,2942,2
601,1773,2
1774,3132,2
1425,2650,2
64,3150,2
1276,1261,2
2736,1627,2
870,1183,2
2486,2942,2
949,483,2
949,485,2
1042,2820,2
687,1165,2
494,551,2
808,542,2
2723,2924,2
1873,2332,2
2254,2942,2
2846,2443,2
251,471,2
302,304,2
308,1287,2
2558,1424,2
2558,1425,2
1560,3177,2
1585,64,2
1261,1427,2
1869,2589,2
870,3137,2
870,3134,2
984,966,2
396,3162,2
972,1248,2
2876,601,2
458,217,2
2480,2319,2
659,33,2
926,1453,2
50,764,2
1610,1560,2
1705,1683,2
1011,2805,2
1185,1325,2
2985,374,2
218,221,2
868,1370,2
2362,197,2
2121,158,2
1740,1721,2
551,2784,2
33,2583,2
996,991,2
557,2413,2
567,203,2
471,587,2
186,2650,2
1736,236,2
195,1586,2
494,2534,2
1646,1645,2
623,2853,2
152,2532,2
1140,297,2
50,2271,2
936,966,2
2557,2473,2
195,2254,2
2775,949,2
2402,649,2
483,1848,2
2735,1869,2
2883,2254,2
2332,1285,2
150,608,2
2265,608,2
2321,2892,2
1218,1937,2
578,953,2
2975,2152,2
1420,535,2
869,1263,2
45,185,2
1032,217,2
981,405,2
15,369,2
3147,3137,2
1871,2824,2
647,1125,2
319,3134,2
64,1037,2
2273,374,2
25,2646,2
506,59,2
3180,1747,2
2711,949,2
687,2860,2
3219,565,2
2776,3097,2
1736,565,2
819,823,2
743,2463,2
2047,2037,2
2826,297,2
251,1325,2
2168,146,2
1551,2585,2
1078,1905,2
1937,463,2
2372,1494,2
2530,1682,2
3113,2540,2
1631,2262,2
1154,1379,2
30,398,2
1488,923,2
2419,2397,2
1546,535,2
924,872,2
2833,1461,2
981,2711,2
1066,1425,2
601,966,2
156,1054,2
601,146,2
230,1185,2
830,601,2
342,1192,2
1025,2152,2
217,236,2
3035,1584,2
2359,542,2
974,44,2
1122,854,2
1902,217,2
1544,1299,2
974,587,2
615,1055,2
319,1741,2
2753,2775,2
842,5,2
9,2872,2
596,236,2
647,484,2
911,236,2
170,33,2
1272,2594,2
762,47,2
2152,2042,2
2882,76,2
2826,2805,2
1002,50,2
1214,7,2
596,2942,2
768,2067,2
367,1848,2
1341,456,2
2801,3010,2
196,249,2
136,50,2
2489,76,2
2144,140,2
585,1364,2
460,1686,2
2799,869,2
623,396,2
1125,50,2
1686,649,2
687,1333,2
940,236,2
2079,2723,2
1341,1563,2
2413,955,2
2123,2137,2
1677,1686,2
35,1273,2
253,251,2
195,764,2
2473,1379,2
2042,601,2
2099,1054,2
1438,1430,2
1420,33,2
585,966,2
601,1386,2
1228,2474,2
1675,2550,2
33,1131,2
1516,471,2
595,2534,2
1032,2152,2
1128,1435,2
2558,195,2
3006,2161,2
1426,784,2
1122,1021,2
2251,483,2
114,1573,2
2770,2469,2
212,984,2
2723,1631,2
1175,2413,2
1153,1128,2
3112,195,2
1325,1435,2
3027,374,2
874,1325,2
2772,2824,2
62,1311,2
2389,2860,2
45,2613,2
3148,2799,2
1586,2483,2
649,189,2
649,185,2
508,59,2
1646,45,2
1042,3150,2
200,198,2
561,3126,2
1288,56,2
1325,937,2
2296,195,2
398,2711,2
870,1266,2
305,2490,2
33,481,2
3134,1066,2
1370,1298,2
1370,1299,2
1185,2524,2
1686,784,2
1704,195,2
247,967,2
567,1364,2
152,374,2
623,1902,2
64,1276,2
551,764,2
2058,2501,2
565,2402,2
1035,2924,2
2152,2659,2
2531,2501,2
47,496,2
289,2925,2
3001,352,2
2924,398,2
2063,1506,2
2260,2784,2
2516,861,2
969,245,2
923,870,2
2733,2732,2
1869,2042,2
3065,1225,2
273,2817,2
1736,314,2
2271,297,2
166,1253,2
48,482,2
2039,195,2
1466,2549,2
923,2425,2
2089,2732,2
2089,2733,2
2939,374,2
125,1020,2
2673,2208,2
1686,565,2
1430,991,2
949,405,2
2826,1573,2
753,2362,2
1629,47,2
552,2262,2
1410,3028,2
1276,135,2
2924,476,2
1848,1920,2
65,646,2
250,1364,2
2803,239,2
762,520,2
514,3038,2
1128,861,2
217,601,2
872,1747,2
760,935,2
1902,623,2
649,50,2
2804,146,2
443,1020,2
2924,2950,2
2843,2201,2
610,1584,2
1942,1202,2
2516,2732,2
33,1072,2
1925,1307,2
138,3095,2
1122,2589,2
601,1185,2
49,3134,2
3008,297,2
1937,2397,2
2092,2271,2
1488,882,2
796,3208,2
1435,2152,2
595,25,2
3154,753,2
1927,949,2
153,2219,2
2880,1167,2
621,2748,2
2402,535,2
1675,396,2
33,1859,2
1920,949,2
2129,312,2
595,1128,2
870,312,2
2037,170,2
64,397,2
825,535,2
1864,1752,2
2501,828,2
1077,50,2
1549,2026,2
1747,1021,2
189,50,2
1529,3068,2
2042,2980,2
1529,3060,2
2707,601,2
244,1275,2
2550,2414,2
2550,2415,2
1976,1465,2
535,2744,2
2606,2548,2
197,2014,2
461,3134,2
902,50,2
1035,186,2
548,784,2
1597,3134,2
297,48,2
374,401,2
3207,784,2
330,1240,2
545,548,2
1364,2682,2
937,966,2
397,2338,2
3134,1869,2
901,3073,2
753,1696,2
1997,1253,2
45,102,2
33,1529,2
2678,367,2
518,59,2
2068,497,2
938,940,2
938,941,2
2152,854,2
2924,217,2
2407,784,2
488,493,2
1130,1330,2
1123,2776,2
1021,870,2
1992,33,2
408,1551,2
595,784,2
1543,2817,2
2799,955,2
2530,1600,2
2980,2319,2
601,2161,2
2483,1585,2
2338,273,2
188,2026,2
409,1462,2
874,864,2
1024,443,2
3014,2924,2
3154,2585,2
1782,229,2
3046,1766,2
285,1796,2
548,1424,2
618,45,2
863,932,2
1902,784,2
2534,51,2
1202,2942,2
458,2732,2
1627,50,2
656,2924,2
2974,2973,2
3182,320,2
1486,2348,2
923,297,2
1240,1261,2
2776,2252,2
305,730,2
2812,965,2
212,2079,2
36,374,2
2428,3141,2
1686,1741,2
1686,1747,2
1646,745,2
940,1240,2
926,1551,2
1531,2469,2
867,1741,2
2274,2527,2
549,1242,2
2711,594,2
802,717,2
187,1430,2
1288,1128,2
242,966,2
535,1040,2
2871,2129,2
896,902,2
374,649,2
764,949,2
1412,1409,2
2980,1852,2
1586,983,2
1585,1848,2
2710,2698,2
2977,2883,2
2359,1495,2
398,297,2
396,565,2
870,876,2
3221,1573,2
1570,2014,2
195,1420,2
2303,3070,2
595,2183,2
1409,873,2
1409,872,2
2550,623,2
739,1646,2
439,297,2
580,2273,2
3141,1599,2
965,1325,2
2767,2273,2
214,567,2
1427,1424,2
3105,2980,2
2799,1341,2
2775,869,2
984,1240,2
1992,2924,2
463,870,2
1852,1797,2
2143,1796,2
195,2449,2
3070,1266,2
3134,1276,2
565,1506,2
535,615,2
985,2061,2
2161,870,2
2924,1646,2
397,307,2
196,547,2
949,2084,2
363,25,2
2449,33,2
213,991,2
1125,1869,2
926,1752,2
1021,623,2
936,981,2
483,2524,2
2506,307,2
2902,1796,2
751,3150,2
1424,1276,2
424,2252,2
369,76,2
3008,646,2
1862,810,2
3219,195,2
1034,457,2
3130,2313,2
971,2060,2
2732,2090,2
1128,1920,2
1344,253,2
3101,2924,2
2420,1516,2
784,236,2
236,1685,2
2524,199,2
3101,1474,2
196,983,2
305,397,2
565,494,2
2319,195,2
949,395,2
698,1747,2
2260,971,2
974,483,2
1242,548,2
926,48,2
173,2726,2
547,1378,2
1087,35,2
861,3150,2
863,871,2
315,45,2
3037,2026,2
773,3020,2
1796,374,2
33,2933,2
398,2799,2
890,1092,2
1092,195,2
1655,1711,2
1214,2064,2
2826,565,2
36,236,2
1494,2501,2
582,1752,2
1333,1873,2
146,1341,2
2975,1145,2
1364,3163,2
1256,757,2
549,983,2
583,1747,2
2152,3211,2
3220,1611,2
972,251,2
1054,50,2
2527,219,2
1931,537,2
1124,3208,2
1425,187,2
2678,514,2
2251,1244,2
1597,974,2
2152,2165,2
1476,1516,2
1040,535,2
954,2924,2
1299,1362,2
64,481,2
2449,50,2
585,1248,2
2038,2061,2
184,2076,2
2425,1850,2
48,405,2
3150,233,2
187,471,2
2550,1549,2
319,1341,2
1425,965,2
397,400,2
623,870,2
623,876,2
861,1782,2
1488,2359,2
40,473,2
200,2049,2
557,992,2
3095,1288,2
389,154,2
1942,2549,2
459,236,2
838,2589,2
439,1128,2
2776,940,2
2826,869,2
3101,1253,2
1299,1852,2
362,1352,2
362,1351,2
1686,2860,2
984,1066,2
494,49,2
3162,2812,2
610,2883,2
2152,494,2
1389,2955,2
3116,226,2
1427,64,2
870,1796,2
793,1263,2
583,374,2
1341,2076,2
542,2359,2
456,585,2
2585,762,2
3219,760,2
2273,1243,2
940,33,2
2539,583,2
236,698,2
870,1752,2
1177,3182,2
2776,116,2
728,76,2
41,1122,2
504,1430,2
297,1130,2
1551,223,2
1782,713,2
102,2161,2
3006,1553,2
49,884,2
251,1430,2
273,1131,2
1529,2042,2
1325,1686,2
2026,971,2
3031,2818,2
3137,463,2
2735,158,2
2584,1252,2
535,966,2
247,45,2
2741,1623,2
2545,2569,2
1261,456,2
477,870,2
2251,1675,2
1263,3013,2
870,394,2
169,45,2
2550,47,2
