1740,297,4,29,43,
1325,2826,4,29,48,
2037,3101,4,28,45,
195,2933,4,28,33,
788,790,4,28,45,
185,45,4,28,35,
2613,45,4,28,34,
1585,1261,4,28,42,
1244,760,4,28,49,
1228,1680,4,28,67,
45,3126,4,28,32,
45,317,4,28,41,
1248,45,4,28,36,
195,363,4,28,39,
1470,374,4,28,59,
1035,2129,4,28,51,
374,285,4,28,58,
497,2625,4,27,54,
1549,196,4,27,40,
1927,2799,4,27,34,
1131,1140,4,27,57,
2650,1325,4,27,46,
985,1378,4,27,47,
869,395,4,27,51,
864,1370,4,27,44,
1299,955,4,27,43,
2924,494,4,27,44,
3162,1363,4,27,40,
195,2144,4,27,40,
585,1420,4,27,32,
47,45,4,27,39,
2061,547,4,27,49,
1276,1741,4,27,30,
1130,33,4,26,47,
2144,484,4,26,44,
47,363,4,26,48,
1021,1020,4,26,43,
251,51,4,26,37,
2621,1379,4,26,45,
197,870,4,26,34,
1036,45,4,26,42,
1740,1869,4,26,51,
425,1506,4,26,43,
2483,198,4,26,39,
1546,2817,4,26,40,
494,535,4,26,39,
551,197,4,25,40,
1253,33,4,25,31,
494,2152,4,25,34,
1122,217,4,25,47,
2551,955,4,25,37,
2097,2884,4,25,58,
1035,881,4,25,42,
307,236,4,25,41,
937,1686,4,25,33,
884,1021,4,25,38,
165,1680,4,25,40,
33,1570,4,25,35,
2403,223,4,24,41,
884,1411,4,24,36,
50,187,4,24,41,
587,974,4,24,28,
882,884,4,24,42,
3150,2799,4,24,27,
923,1766,4,24,37,
1270,330,4,24,33,
1285,2925,4,24,31,
2817,1320,4,24,37,
1011,1506,4,23,35,
1131,273,4,23,39,
762,251,4,23,37,
839,2589,4,23,45,
50,601,4,23,33,
2469,2319,4,23,43,
1020,450,4,23,48,
2110,2735,4,23,47,
2955,273,4,23,44,
649,1299,4,23,39,
33,966,4,23,33,
940,551,4,23,30,
1343,980,4,23,43,
1016,127,4,23,39,
2556,494,4,23,24,
1276,199,4,23,27,
1325,456,4,23,40,
1021,2799,4,23,31,
463,1516,4,23,31,
1021,363,4,23,30,
1646,2924,4,23,42,
2826,1261,4,23,30,
45,312,4,23,33,
868,872,4,23,26,
1544,601,4,23,42,
565,561,4,22,41,
1341,3143,4,22,27,
1585,2014,4,22,31,
2925,1131,4,22,31,
1021,396,4,22,26,
2955,1852,4,22,30,
1495,1488,4,22,26,
1611,33,4,22,38,
1741,2711,4,22,32,
1907,380,4,22,36,
2834,2419,4,22,34,
195,140,4,22,27,
45,35,4,22,28,
195,587,4,21,27,
2711,50,4,21,34,
1740,623,4,21,34,
926,2561,4,21,38,
1864,2387,4,21,32,
2078,2776,4,21,42,
1585,199,4,21,30,
458,967,4,21,28,
2842,1848,4,21,30,
2585,195,4,21,29,
50,940,4,21,39,
216,567,4,21,32,
2483,199,4,21,36,
2195,2819,4,21,24,
609,870,4,21,35,
2799,484,4,21,24,
33,1488,4,21,28,
2820,2817,4,21,35,
483,974,4,20,27,
2933,140,4,20,23,
186,1686,4,20,31,
459,881,4,20,36,
2895,471,4,20,28,
33,1309,4,20,35,
437,114,4,20,37,
2594,222,4,20,27,
1325,1021,4,20,28,
796,50,4,20,37,
768,195,4,20,22,
483,2933,4,20,28,
768,980,4,20,35,
2594,535,4,20,25,
2473,1646,4,20,28,
3070,1992,4,20,24,
585,2663,4,20,26,
319,1736,4,20,28,
3193,1261,4,20,24,
2925,2955,4,20,35,
1237,50,4,20,34,
1507,3208,3,864,1982,
48,297,3,797,1441,
1333,1177,3,784,1792,
991,561,3,717,1670,
146,297,3,655,1227,
991,206,3,653,1427,
374,2612,3,601,1220,
230,330,3,594,1278,
923,1470,3,560,1079,
1185,1183,3,559,984,
305,306,3,542,1294,
565,978,3,537,1152,
2826,1489,3,502,988,
336,1185,3,500,909,
964,230,3,498,1032,
2775,2337,3,476,957,
1192,2459,3,468,967,
336,699,3,467,901,
1251,2389,3,461,797,
949,650,3,442,891,
2273,580,3,433,713,
2655,1412,3,430,1144,
1248,188,3,427,740,
1977,1463,3,419,842,
2613,1873,3,416,818,
257,1112,3,405,786,
984,3134,3,398,716,
984,650,3,388,804,
949,482,3,386,713,
1920,515,3,382,827,
868,867,3,379,728,
1597,1256,3,375,701,
40,2492,3,374,640,
3156,508,3,370,787,
1544,2666,3,367,698,
700,328,3,364,819,
923,924,3,364,679,
2108,2425,3,364,640,
2539,1562,3,360,676,
1036,458,3,353,659,
2776,2797,3,351,715,
33,1412,3,350,834,
1430,61,3,349,754,
1438,2626,3,343,758,
459,319,3,341,674,
297,955,3,338,671,
1562,2539,3,337,673,
3008,1901,3,336,559,
3096,1331,3,334,628,
2207,609,3,334,588,
493,890,3,333,578,
835,363,3,329,657,
2037,926,3,327,683,
3195,3021,3,324,660,
1614,2251,3,324,562,
1869,2938,3,321,621,
204,1944,3,320,674,
297,397,3,319,764,
798,788,3,319,655,
550,986,3,316,534,
935,135,3,315,512,
1485,2833,3,313,609,
1025,446,3,311,630,
2492,40,3,311,520,
2340,1782,3,309,654,
2185,1066,3,307,534,
2413,2401,3,306,557,
1544,1543,3,304,575,
949,1597,3,303,994,
444,1098,3,302,607,
1425,2569,3,301,598,
459,3211,3,301,437,
2975,1266,3,298,549,
1333,1902,3,298,439,
1379,2610,3,298,596,
986,550,3,297,520,
297,984,3,296,588,
297,861,3,290,515,
44,484,3,289,461,
2192,1266,3,289,651,
800,796,3,287,554,
1353,844,3,286,441,
1108,1364,3,286,524,
551,1256,3,286,543,
549,1256,3,285,546,
2195,2183,3,285,527,
1683,3166,3,282,493,
444,2924,3,281,490,
2775,1747,3,280,489,
2819,2145,3,277,510,
561,1932,3,275,658,
2655,869,3,273,631,
1088,873,3,273,540,
374,280,3,273,626,
48,47,3,272,488,
1256,2026,3,270,460,
1256,549,3,269,545,
1275,1704,3,269,517,
796,781,3,268,525,
984,2650,3,262,525,
376,1084,3,262,452,
49,488,3,261,509,
984,2924,3,260,529,
1833,2842,3,259,545,
876,374,3,256,461,
319,459,3,255,474,
2108,2551,3,255,420,
938,185,3,255,411,
51,2524,3,254,374,
941,2261,3,254,454,
2026,483,3,250,540,
146,374,3,250,457,
153,2265,3,249,425,
2848,1735,3,248,511,
1955,506,3,247,467,
305,1747,3,247,427,
1333,459,3,243,441,
1185,1240,3,242,611,
2413,2129,3,242,421,
297,494,3,242,416,
51,1372,3,241,436,
3166,1683,3,241,451,
136,138,3,240,448,
122,2152,3,239,482,
1032,2672,3,238,459,
2388,1333,3,238,531,
1782,2939,3,238,543,
3108,284,3,238,540,
961,229,3,238,451,
883,890,3,237,393,
1735,2848,3,236,487,
199,2524,3,235,379,
1104,938,3,235,468,
2775,2753,3,235,465,
41,876,3,233,352,
226,859,3,233,479,
1699,623,3,233,417,
988,205,3,232,419,
2571,507,3,232,524,
1032,1288,3,231,475,
51,1092,3,231,382,
2925,1154,3,230,399,
285,721,3,229,514,
374,336,3,228,413,
1288,2924,3,228,517,
1288,1032,3,227,427,
2882,40,3,225,374,
2551,2108,3,225,413,
2980,2288,3,224,491,
56,883,3,223,371,
1067,164,3,223,412,
2501,830,3,223,373,
1716,3059,3,222,434,
1306,1025,3,221,562,
2119,223,3,221,379,
883,2524,3,221,362,
374,1873,3,218,483,
1513,2319,3,217,406,
535,1782,3,217,481,
883,56,3,217,374,
681,1333,3,216,407,
1796,2142,3,215,501,
38,2042,3,215,420,
47,56,3,215,361,
185,965,3,215,350,
2940,2321,3,213,420,
2152,284,3,213,419,
9,1399,3,212,483,
2362,759,3,212,393,
2690,1610,3,211,388,
535,1920,3,211,371,
47,870,3,210,419,
1480,1937,3,210,383,
2534,2524,3,209,341,
317,1912,3,209,375,
2097,839,3,208,416,
1372,51,3,207,341,
535,1122,3,206,397,
884,2557,3,206,338,
1252,3152,3,205,395,
1443,2067,3,204,423,
210,211,3,203,404,
2152,1154,3,202,333,
25,2152,3,202,374,
2129,2413,3,202,372,
1747,398,3,202,345,
3134,949,3,202,299,
297,805,3,201,379,
2128,1288,3,200,322,
102,468,3,200,411,
1500,1529,3,200,347,
49,48,3,199,326,
2152,280,3,199,394,
2437,3143,3,198,374,
924,2037,3,198,382,
870,1185,3,197,370,
3068,1529,3,197,283,
932,35,3,196,337,
1240,911,3,196,311,
1128,2042,3,195,393,
1268,2389,3,195,334,
2612,1084,3,195,442,
217,209,3,194,387,
33,1407,3,194,442,
614,2110,3,193,402,
760,484,3,193,324,
585,297,3,192,327,
1500,1809,3,192,355,
1629,2714,3,192,398,
1282,297,3,192,374,
193,2271,3,192,350,
938,1104,3,191,367,
2334,1864,3,191,412,
2337,964,3,190,387,
949,48,3,190,331,
1696,245,3,189,314,
1033,1237,3,189,328,
990,556,3,189,352,
297,236,3,189,284,
896,1343,3,188,366,
839,2097,3,188,407,
1183,336,3,188,298,
139,1037,3,188,385,
1809,2780,3,188,375,
153,610,3,187,332,
2655,374,3,187,369,
497,2647,3,186,396,
1923,3048,3,186,365,
1615,944,3,186,371,
33,1920,3,185,348,
229,2924,3,185,368,
18,870,3,184,374,
2924,2815,3,184,358,
2784,2310,3,184,349,
1022,125,3,184,352,
1161,2870,3,184,328,
2663,2816,3,184,297,
984,1597,3,184,364,
2950,1128,3,183,311,
2108,2540,3,183,379,
800,1123,3,182,380,
2594,2131,3,182,310,
2585,1612,3,182,284,
718,273,3,182,382,
1612,2449,3,182,298,
1675,1924,3,182,262,
3140,1599,3,181,319,
148,2207,3,181,313,
1350,790,3,181,378,
784,2393,3,180,350,
2989,2554,3,180,321,
280,1240,3,179,475,
2699,2819,3,179,306,
1638,1052,3,179,398,
2090,1619,3,179,357,
861,30,3,178,320,
988,998,3,178,351,
2776,2073,3,178,382,
1232,1506,3,177,301,
692,1163,3,177,374,
2791,1664,3,177,369,
1529,1500,3,177,362,
681,1393,3,177,340,
33,230,3,175,318,
140,461,3,175,294,
1456,544,3,175,343,
1869,2332,3,175,347,
229,961,3,174,367,
3198,1546,3,174,282,
2373,1461,3,173,310,
1101,1628,3,173,373,
165,1529,3,171,278,
3180,2152,3,171,298,
901,65,3,171,390,
2889,2973,3,170,329,
2989,2566,3,170,255,
2078,67,3,170,322,
949,1920,3,170,311,
984,585,3,170,269,
2918,1488,3,170,297,
870,949,3,169,219,
1027,120,3,169,378,
2343,1364,3,169,324,
199,2260,3,169,229,
565,768,3,168,324,
2524,870,3,168,275,
730,305,3,168,333,
1597,2026,3,167,305,
756,973,3,167,283,
2516,3134,3,167,282,
1221,110,3,167,362,
2260,535,3,166,263,
1253,2160,3,166,275,
2085,2067,3,166,340,
233,964,3,166,299,
1092,2066,3,165,320,
496,883,3,165,331,
48,496,3,165,309,
482,585,3,165,225,
2449,1612,3,164,278,
2895,336,3,164,271,
2048,1549,3,163,256,
2207,610,3,163,279,
297,1341,3,163,264,
2924,949,3,162,252,
1128,2950,3,162,298,
319,1035,3,162,284,
374,1782,3,162,319,
1251,2129,3,161,268,
374,2490,3,161,308,
2554,2989,3,160,282,
1325,2655,3,160,382,
1093,2068,3,160,318,
1145,2924,3,160,311,
1240,869,3,159,348,
1506,1232,3,159,281,
869,1747,3,159,283,
823,2062,3,158,347,
535,65,3,158,351,
2455,3059,3,157,273,
2400,1175,3,157,325,
1364,1108,3,157,293,
1705,1601,3,157,278,
1488,2918,3,157,300,
30,397,3,157,333,
1569,2800,3,156,337,
997,212,3,156,338,
3048,1923,3,156,278,
50,2076,3,156,260,
325,1162,3,154,310,
2534,3134,3,154,253,
862,297,3,154,298,
3180,1153,3,154,349,
397,862,3,153,288,
2524,2078,3,153,295,
610,153,3,153,246,
122,2924,3,153,284,
2924,444,3,152,321,
1244,462,3,152,281,
932,374,3,152,279,
2955,1815,3,152,331,
374,1371,3,152,334,
659,3180,3,151,288,
1557,2667,3,151,290,
2046,1984,3,151,280,
297,585,3,151,267,
2310,3162,3,150,268,
1455,2593,3,150,251,
2085,2603,3,150,322,
2818,2168,3,150,287,
1248,949,3,150,186,
329,1747,3,150,214,
2323,3052,3,150,344,
647,2261,3,150,286,
1747,305,3,149,270,
129,132,3,148,322,
1455,2561,3,148,262,
229,2477,3,148,296,
1487,1862,3,148,301,
2152,1144,3,148,310,
494,3134,3,148,219,
1295,7,3,147,310,
2037,374,3,147,270,
2776,1011,3,146,248,
1384,447,3,146,324,
34,35,3,145,297,
2300,1119,3,145,264,
33,376,3,144,262,
2392,2550,3,144,205,
2864,359,3,143,304,
2042,1240,3,143,391,
2682,1262,3,143,295,
2863,41,3,143,233,
3019,2863,3,143,226,
2068,901,3,143,330,
647,2524,3,143,270,
200,2048,3,143,253,
1864,1489,3,143,292,
187,188,3,143,205,
110,1007,3,142,306,
2655,872,3,142,308,
647,1256,3,142,246,
33,17,3,142,288,
290,297,3,142,243,
2042,405,3,141,219,
576,997,3,141,334,
2551,1611,3,141,261,
1734,1175,3,141,324,
1343,771,3,141,278,
961,745,3,141,322,
1719,1740,3,141,298,
862,932,3,141,261,
1606,2721,3,140,256,
2511,1773,3,140,237,
1341,238,3,139,236,
330,374,3,138,257,
871,396,3,138,196,
1104,937,3,138,245,
3076,2161,3,137,236,
996,576,3,137,275,
1369,1506,3,137,270,
1409,30,3,137,268,
632,2726,3,136,195,
2379,3008,3,136,195,
1262,768,3,136,248,
199,565,3,136,255,
368,9,3,136,264,
601,1606,3,136,212,
1902,535,3,136,174,
2924,2042,3,135,271,
2078,2524,3,135,280,
1352,362,3,135,295,
230,1747,3,135,208,
210,217,3,135,255,
1263,795,3,134,266,
493,48,3,134,231,
1758,328,3,134,254,
991,1185,3,134,285,
2260,2924,3,134,271,
1325,2042,3,133,269,
1461,1780,3,133,248,
300,1156,3,133,321,
932,870,3,133,198,
244,3134,3,133,229,
585,984,3,133,198,
535,1288,3,132,246,
2980,2473,3,132,236,
1869,1266,3,132,254,
1325,48,3,132,249,
280,1325,3,132,280,
585,2516,3,132,209,
1611,3220,3,132,282,
2524,1427,3,132,208,
2131,2441,3,131,243,
1628,1627,3,131,265,
397,1128,3,131,288,
129,2924,3,130,242,
1945,1630,3,130,303,
1036,459,3,130,256,
3175,2549,3,130,215,
1752,1708,3,130,293,
859,743,3,129,283,
1929,3091,3,129,294,
535,2046,3,128,239,
1708,1752,3,128,241,
2805,1849,3,128,253,
2201,2843,3,128,271,
2168,2818,3,128,264,
47,62,3,128,266,
1261,459,3,128,175,
1430,1920,3,128,204,
300,731,3,128,242,
890,51,3,127,204,
1950,2678,3,127,294,
33,1672,3,127,218,
1331,2850,3,126,227,
984,1741,3,126,148,
1495,1005,3,126,246,
1472,2583,3,126,241,
2820,2818,3,126,252,
396,932,3,125,228,
2183,2711,3,125,167,
1461,1459,3,125,236,
3090,2272,3,125,262,
1638,2746,3,125,265,
305,2924,3,125,289,
459,984,3,125,226,
1276,2523,3,125,221,
3134,585,3,125,191,
865,34,3,125,327,
1601,955,3,124,172,
844,1325,3,124,224,
212,1922,3,124,283,
2977,601,3,123,158,
1380,2670,3,123,215,
875,868,3,123,222,
3150,1424,3,123,213,
535,862,3,123,217,
2923,958,3,123,238,
742,2508,3,123,257,
1627,2725,3,123,256,
898,2078,3,122,210,
34,1409,3,122,291,
681,1288,3,122,166,
939,965,3,122,203,
397,2613,3,122,223,
1281,1119,3,122,234,
1782,374,3,122,241,
3053,1179,3,122,263,
3105,2152,3,122,221,
2405,2550,3,122,161,
3137,1701,3,122,228,
450,444,3,122,219,
2152,2524,3,122,214,
991,213,3,121,253,
872,397,3,121,214,
1590,2161,3,121,206,
1285,1796,3,121,199,
1737,687,3,120,215,
1185,1746,3,120,237,
2254,374,3,120,226,
447,1384,3,120,255,
49,51,3,120,197,
396,376,3,120,199,
506,2638,3,120,233,
185,244,3,119,169,
1299,585,3,119,214,
1240,397,3,119,236,
1570,949,3,119,168,
871,1212,3,119,212,
1261,2260,3,119,152,
3187,2002,3,119,225,
1167,2880,3,119,224,
872,1325,3,119,204,
2313,1756,3,119,232,
1288,374,3,119,207,
2329,768,3,119,218,
1529,2319,3,118,196,
1035,1307,3,118,246,
1852,1129,3,118,235,
842,9,3,118,258,
284,1359,3,118,277,
1747,3205,3,117,192,
506,909,3,117,259,
48,2152,3,117,209,
828,1245,3,117,199,
484,1240,3,117,202,
623,1066,3,117,161,
565,214,3,117,216,
1212,1032,3,117,195,
902,3084,3,116,235,
2928,2978,3,116,215,
949,1248,3,116,203,
883,51,3,116,164,
3134,886,3,116,276,
1288,1299,3,116,212,
2655,35,3,116,200,
199,1424,3,116,197,
313,312,3,115,228,
3180,1869,3,115,239,
2550,870,3,115,176,
1032,458,3,115,194,
871,2490,3,114,179,
2569,883,3,114,203,
535,2989,3,114,204,
2658,2271,3,114,215,
33,923,3,114,197,
2566,374,3,114,184,
2924,397,3,114,258,
51,535,3,114,169,
477,1416,3,114,238,
1288,2152,3,114,229,
692,1288,3,114,170,
3210,307,3,113,271,
459,297,3,113,194,
208,212,3,113,210,
1261,2924,3,113,197,
535,869,3,113,224,
502,1950,3,112,236,
2711,1544,3,112,146,
279,1796,3,112,176,
1470,2046,3,112,237,
2710,2807,3,112,211,
1032,1310,3,112,192,
1092,56,3,112,193,
33,1371,3,111,215,
188,647,3,111,184,
2805,2072,3,110,205,
870,1412,3,110,195,
1570,2026,3,110,197,
400,868,3,110,201,
2167,2168,3,109,206,
1920,506,3,109,192,
3154,238,3,109,210,
2839,3182,3,109,193,
2980,374,3,109,211,
56,1092,3,109,185,
1325,40,3,109,205,
189,2261,3,109,184,
1128,659,3,109,189,
955,2924,3,109,178,
1128,1747,3,109,187,
1128,725,3,109,210,
1977,2037,3,108,201,
47,884,3,108,211,
64,51,3,108,172,
2826,2924,3,108,198,
3184,967,3,108,170,
565,47,3,108,177,
1422,48,3,108,155,
2516,984,3,107,154,
41,374,3,107,175,
1261,1035,3,107,158,
400,1298,3,107,193,
984,217,3,107,230,
3154,1705,3,106,185,
1285,2969,3,106,206,
1425,981,3,106,190,
214,565,3,106,173,
2271,2613,3,106,188,
2026,2784,3,106,232,
1674,129,3,106,211,
195,1902,3,106,136,
186,937,3,105,181,
551,585,3,105,144,
50,2534,3,105,185,
528,3205,3,105,154,
2794,3162,3,105,194,
850,374,3,105,221,
940,949,3,105,198,
1411,33,3,104,216,
562,575,3,104,215,
971,757,3,104,214,
2335,1862,3,104,193,
396,1796,3,104,262,
979,771,3,104,194,
2116,2389,3,103,193,
3137,1591,3,103,198,
1937,374,3,103,194,
64,870,3,103,143,
2261,647,3,103,162,
632,1072,3,103,131,
2184,2818,3,103,173,
1823,1937,3,103,168,
397,305,3,103,217,
647,2924,3,103,195,
764,762,3,103,161,
1325,336,3,103,178,
2826,2334,3,103,186,
2504,876,3,103,171,
251,1277,3,102,209,
1959,1766,3,102,166,
650,937,3,102,186,
2361,1705,3,102,169,
1977,923,3,102,184,
1996,3101,3,101,191,
47,1240,3,101,209,
482,565,3,101,220,
2446,1766,3,101,170,
1611,2551,3,101,187,
1813,1128,3,101,203,
492,494,3,101,185,
546,545,3,101,193,
2370,374,3,101,188,
650,1425,3,100,171,
218,578,3,100,153,
1823,1516,3,100,146,
984,861,3,100,153,
1869,396,3,100,199,
285,1869,3,100,226,
2116,2129,3,100,190,
2980,1782,3,100,185,
2650,1425,3,100,152,
601,861,3,100,144,
2942,2522,3,100,174,
1420,44,3,100,154,
862,236,3,100,151,
447,2152,3,100,217,
2152,1122,3,100,212,
41,1371,3,100,165,
971,2362,3,100,167,
1737,324,3,99,211,
2440,3141,3,99,203,
2550,51,3,99,163,
3108,1782,3,99,208,
51,890,3,99,156,
2655,861,3,99,157,
1033,459,3,99,154,
585,374,3,99,159,
535,595,3,98,140,
1455,2549,3,98,150,
240,966,3,98,163,
2076,1092,3,98,195,
486,882,3,98,163,
513,1438,3,98,220,
2575,2427,3,98,198,
1458,2002,3,98,182,
2290,231,3,98,185,
565,1747,3,97,160,
1341,1288,3,97,138,
1424,535,3,97,153,
3113,2550,3,97,141,
870,784,3,96,143,
48,565,3,96,178,
1212,397,3,96,235,
33,229,3,96,175,
257,1887,3,96,143,
199,2558,3,96,162,
1585,949,3,96,137,
2805,2777,3,96,182,
2784,753,3,96,159,
1240,2775,3,96,152,
471,2504,3,96,180,
51,56,3,96,157,
302,1325,3,96,231,
2152,565,3,95,186,
585,396,3,95,173,
1410,380,3,95,155,
1430,65,3,95,179,
1890,1325,3,95,204,
1288,1261,3,95,128,
152,2254,3,95,135,
1529,33,3,95,128,
217,949,3,95,147,
217,251,3,95,165,
870,230,3,95,171,
1298,870,3,95,150,
565,3134,3,94,164,
2156,1040,3,94,169,
535,551,3,94,131,
1920,3092,3,94,191,
1192,1190,3,94,179,
782,1113,3,93,196,
236,746,3,93,161,
1546,1320,3,93,177,
2942,1325,3,93,166,
1104,648,3,93,187,
964,1747,3,93,139,
458,1032,3,93,161,
659,1128,3,92,161,
33,2942,3,92,171,
2681,3162,3,92,157,
459,1741,3,92,106,
2672,457,3,92,161,
974,2325,3,92,134,
2042,1185,3,91,207,
1330,2924,3,91,150,
374,1183,3,91,155,
331,1747,3,91,139,
334,700,3,91,177,
217,535,3,90,135,
297,405,3,90,143,
971,984,3,90,161,
965,33,3,90,110,
397,1409,3,90,203,
2826,1862,3,90,145,
2524,1869,3,90,177,
623,1869,3,90,219,
2853,2319,3,90,169,
217,1747,3,90,173,
559,212,3,90,189,
1276,297,3,90,157,
988,768,3,90,157,
1422,2076,3,90,147,
1128,48,3,90,163,
1362,230,3,89,123,
2152,3134,3,89,162,
48,2078,3,89,168,
374,1261,3,89,142,
2035,1309,3,89,151,
322,317,3,89,140,
1689,1680,3,89,157,
2554,535,3,88,152,
861,2490,3,88,150,
217,1288,3,88,155,
1755,799,3,88,175,
3134,2084,3,88,136,
3098,2387,3,88,168,
38,33,3,88,173,
2924,305,3,88,176,
278,297,3,88,148,
374,850,3,87,190,
272,2321,3,87,152,
1236,439,3,87,169,
1544,2665,3,87,156,
870,1298,3,87,120,
2798,585,3,87,104,
2853,2844,3,87,166,
251,768,3,87,151,
864,33,3,87,121,
991,1629,3,87,140,
1122,1125,3,87,196,
47,2078,3,87,132,
1991,2078,3,87,151,
319,681,3,87,164,
1325,1409,3,86,159,
2879,2925,3,86,176,
870,1032,3,86,166,
1528,1992,3,86,150,
1561,1549,3,86,130,
1263,75,3,86,207,
1276,1038,3,86,132,
870,747,3,86,162,
2766,236,3,86,120,
1796,2939,3,86,163,
3179,3208,3,86,191,
1038,1675,3,86,140,
574,571,3,86,184,
1741,932,3,85,110,
1299,1185,3,85,164,
884,839,3,85,148,
923,2534,3,85,149,
1202,2501,3,85,121,
1584,1595,3,85,144,
463,2446,3,85,170,
2725,839,3,85,164,
1316,217,3,85,134,
1261,374,3,85,150,
199,2534,3,85,157,
482,48,3,85,147,
2550,2405,3,84,154,
1341,2524,3,84,122,
955,146,3,84,162,
236,535,3,84,102,
35,1128,3,84,152,
458,319,3,84,131,
280,471,3,84,168,
1021,2661,3,84,182,
485,937,3,84,161,
33,2319,3,84,169,
34,861,3,84,147,
483,870,3,83,127,
1661,119,3,83,188,
1890,307,3,83,200,
2924,623,3,83,139,
3106,2419,3,83,135,
586,870,3,83,127,
386,380,3,83,168,
981,2060,3,83,125,
2481,1992,3,83,140,
955,582,3,82,124,
870,41,3,82,123,
2861,2400,3,82,158,
2799,471,3,82,92,
2594,2441,3,82,158,
2161,2137,3,82,145,
754,546,3,82,149,
312,1288,3,82,129,
1796,2980,3,82,158,
51,374,3,81,137,
844,236,3,81,113,
2820,223,3,81,158,
2997,302,3,81,182,
30,1747,3,81,138,
1937,1823,3,81,144,
2583,2917,3,81,135,
1992,1809,3,81,128,
2550,48,3,81,149,
2942,3132,3,81,144,
966,240,3,81,136,
195,1561,3,81,125,
1341,244,3,80,134,
784,565,3,80,141,
363,2924,3,80,162,
2529,1612,3,80,153,
984,1299,3,80,113,
33,1615,3,80,117,
649,972,3,80,174,
926,33,3,80,115,
2924,146,3,80,179,
535,586,3,80,141,
502,2571,3,80,178,
965,949,3,80,102,
2707,2924,3,80,123,
374,585,3,79,118,
2559,2778,3,79,144,
940,965,3,79,110,
234,236,3,79,101,
923,2501,3,79,127,
305,1240,3,79,162,
2924,2799,3,79,104,
1212,1409,3,79,168,
876,535,3,79,123,
937,940,3,79,119,
2078,2152,3,79,155,
64,396,3,79,132,
2808,1546,3,79,142,
1240,535,3,79,120,
1937,2444,3,79,147,
1747,1291,3,78,141,
1364,977,3,78,142,
923,2370,3,78,151,
2307,2332,3,78,169,
548,3134,3,78,131,
2523,1276,3,78,122,
535,2348,3,78,154,
2296,1800,3,78,140,
146,955,3,78,147,
965,939,3,78,128,
1612,2529,3,78,155,
2834,1499,3,78,142,
297,2775,3,78,151,
1344,980,3,77,165,
955,2524,3,77,133,
283,2924,3,77,138,
173,1072,3,77,127,
731,2997,3,77,153,
1426,56,3,77,130,
844,846,3,77,122,
1902,2128,3,77,135,
2060,551,3,77,136,
157,2735,3,77,156,
447,439,3,76,117,
3180,1782,3,76,160,
236,2766,3,76,126,
2489,374,3,76,107,
647,585,3,76,124,
955,1747,3,76,127,
136,456,3,76,123,
119,2945,3,76,162,
2776,2550,3,76,163,
280,1796,3,76,175,
2076,1425,3,76,133,
229,374,3,75,141,
1128,2974,3,75,151,
551,1741,3,75,92,
3149,1320,3,75,143,
1680,1689,3,75,139,
2060,199,3,75,127,
964,374,3,75,147,
336,1240,3,75,152,
1747,76,3,75,125,
1312,497,3,75,143,
1299,471,3,75,112,
1035,217,3,75,148,
991,1128,3,75,159,
307,1747,3,75,166,
2340,1796,3,75,137,
495,2569,3,75,138,
1614,935,3,75,123,
2042,1869,3,74,165,
1977,1465,3,74,103,
3134,2516,3,74,122,
682,677,3,74,161,
2265,2254,3,74,106,
1272,2119,3,74,153,
236,336,3,74,140,
3092,2068,3,74,154,
1402,3023,3,74,173,
1299,217,3,74,166,
459,374,3,74,123,
283,663,3,74,164,
48,1747,3,74,117,
3070,2319,3,74,113,
195,1298,3,74,126,
955,50,3,74,137,
751,33,3,74,93,
1298,395,3,73,122,
374,653,3,73,151,
50,217,3,73,131,
1276,535,3,73,98,
1040,2156,3,73,138,
2152,1155,3,73,130,
217,374,3,73,135,
64,217,3,73,112,
1606,2883,3,73,117,
1253,1322,3,73,146,
965,650,3,73,116,
7,4,3,72,151,
623,1325,3,72,125,
395,870,3,72,112,
1125,1123,3,72,122,
2729,601,3,72,87,
236,471,3,72,98,
212,576,3,72,140,
2489,236,3,72,97,
1261,565,3,72,132,
1597,482,3,72,135,
482,586,3,72,117,
1325,872,3,72,124,
482,647,3,72,129,
2650,50,3,72,148,
194,2690,3,72,117,
2732,988,3,72,106,
666,2152,3,72,138,
535,2490,3,72,130,
1185,35,3,72,145,
1676,2663,3,71,118,
1977,2501,3,71,108,
861,471,3,71,101,
450,130,3,71,143,
2501,2989,3,71,94,
1276,2516,3,71,113,
482,484,3,71,107,
2078,3134,3,71,128,
2554,2501,3,71,97,
1409,932,3,71,148,
122,447,3,71,117,
940,2060,3,70,111,
2419,535,3,70,147,
2942,870,3,70,97,
2725,1128,3,70,143,
661,122,3,70,140,
1588,2551,3,70,113,
336,334,3,70,121,
2152,802,3,70,144,
1150,1285,3,70,147,
565,771,3,70,118,
2776,64,3,70,123,
35,305,3,70,126,
2985,257,3,70,99,
1325,146,3,70,133,
1248,971,3,69,120,
884,2924,3,69,126,
34,1212,3,69,164,
3150,223,3,69,128,
647,870,3,69,118,
3137,297,3,69,93,
1536,2123,3,69,131,
135,1038,3,69,106,
977,764,3,69,102,
1341,1587,3,69,103,
869,400,3,69,130,
784,363,3,69,109,
2042,535,3,69,109,
1020,125,3,69,110,
932,1741,3,69,92,
40,477,3,69,111,
261,1119,3,69,137,
330,1325,3,69,125,
1430,764,3,69,100,
